Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Fresno, CA, United States",12/06/2017,61.1,33,45.1,30.1,,0,0,0,5.7,165.33,,7.4,3.2,62.4,Clear
"Fresno, CA, United States",12/07/2017,61.2,33.1,45.4,29.7,,0,0,0,5.8,84.79,,7.8,3.6,61.11,Clear
"Fresno, CA, United States",12/08/2017,65.9,35.1,48.5,32.3,,0,0,0,6.9,132.17,,7.3,60.9,57.24,Partially cloudy
"Fresno, CA, United States",12/09/2017,63,34.1,47.2,31,,0,0,0,5.6,122,,5.5,57.6,60.91,Partially cloudy
"Fresno, CA, United States",12/10/2017,63.1,35,46.7,30,,0,0,0,5.8,166.25,,4.6,33.5,64.48,Partially cloudy
"Fresno, CA, United States",12/11/2017,61.1,33.1,46.7,35.6,,0,0,0,4.5,163.38,,4.5,43.4,69.27,Partially cloudy
"Fresno, CA, United States",12/12/2017,62.1,33.9,46.5,31,,0,0,0,5.8,153.38,,4.3,3.7,68.84,Clear
"Fresno, CA, United States",12/13/2017,61.1,34,45.6,33.2,,0,0,0,4.7,131.08,,3.9,11.6,68.61,Clear
"Fresno, CA, United States",12/14/2017,62.1,34.9,46.4,32.5,,0,0,0,5.8,98.96,,3.3,24,67.87,Clear
"Fresno, CA, United States",12/15/2017,61.2,34.9,47.8,33.1,,0,0,0,7,212.5,,3.3,70.8,65.75,Partially cloudy
"Fresno, CA, United States",12/16/2017,55.2,38.1,47.1,35.8,,0,0,0,8.1,192.21,19.7,3.7,28.5,75.67,Partially cloudy
"Fresno, CA, United States",12/17/2017,60.2,35.8,46.2,31.8,,0,0,0,9,131.5,,6.4,27.2,59.84,Partially cloudy
"Fresno, CA, United States",12/18/2017,64.1,35,47.5,32.3,,0,0,0,4.5,178.17,,9.2,20.6,49.65,Clear
"Fresno, CA, United States",12/19/2017,63,34.9,48.3,33.1,,0,0,0,6.7,72.25,,8.4,31.5,48.75,Partially cloudy
"Fresno, CA, United States",12/20/2017,53.2,37.8,48.1,33.4,,0.05,0,0,20.5,286.25,31.1,9.5,55.1,63.95,"Rain, Partially cloudy"
"Fresno, CA, United States",12/21/2017,51.2,31.8,40.3,28.6,,0,0,0,10.2,144.63,,7.7,14.4,76.24,Clear
"Fresno, CA, United States",12/22/2017,53.1,28.9,41.3,24.7,,0,0,0,7,148.63,,7.4,57.1,71.19,Partially cloudy
"Fresno, CA, United States",12/23/2017,56.9,35.8,46.1,37.4,,0,0,0,5.6,215.92,,5.6,80.9,64.16,Overcast
"Fresno, CA, United States",12/24/2017,54,39.8,47.2,39.1,,0,0,0,5.8,141.25,,3.7,84.7,65.42,Overcast
"Fresno, CA, United States",12/25/2017,56.1,39.8,47.9,35.7,,0,0,0,5.6,100.71,,3.3,72,68.98,Partially cloudy
"Fresno, CA, United States",12/26/2017,62.2,42.1,50.1,40.4,,0,0,0,4.7,189.58,,3.3,37.5,62.43,Partially cloudy
"Fresno, CA, United States",12/27/2017,61.1,35.8,47.1,34.6,,0,0,0,5.9,220,,4.2,30.7,68.15,Partially cloudy
"Fresno, CA, United States",12/28/2017,62.1,36.9,47.6,34.7,,0,0,0,4.7,173.54,,3.6,31.5,68.85,Partially cloudy
"Fresno, CA, United States",12/29/2017,63,37,48.1,32.3,,0,0,0,5.8,101.21,,3.1,85.2,68.99,Overcast
"Fresno, CA, United States",12/30/2017,61.1,35.8,47.5,37.6,,0,0,0,5.8,182.5,,3,82.3,71.13,Overcast
"Fresno, CA, United States",12/31/2017,65.9,39.7,51.2,37.7,,0,0,0,5.8,228.71,,3.2,63.2,64.03,Partially cloudy
"Glenn, CA, United States",01/01/2017,46.8,41.9,44.4,35.8,,0.04,0,0,12.4,150.83,21.9,8.2,76.1,84.43,"Rain, Overcast"
"Glenn, CA, United States",01/02/2017,50.1,38.7,43.4,32.3,,0.06,0,0,19.7,154.25,27.7,9.8,55.3,80.06,"Rain, Partially cloudy"
"Glenn, CA, United States",01/03/2017,50.2,44.3,46.9,38.3,,0.74,0,0,27.9,136.21,41.8,7,82,89.85,"Rain, Overcast"
"Glenn, CA, United States",01/04/2017,52.9,48,51,47.2,,0.24,0,0,26,146.04,38.4,9.6,87.3,88.83,"Rain, Overcast"
"Glenn, CA, United States",01/05/2017,47.8,34.4,41.7,26.8,,0,0,0,9.8,300.5,,9.9,32.2,73.3,Partially cloudy
"Glenn, CA, United States",01/06/2017,45.1,29.2,37.4,23.1,,0,0,0,8.1,281.71,,9.9,32.3,70.45,Partially cloudy
"Glenn, CA, United States",01/07/2017,53.1,39.6,44.9,34.7,,0.84,0,0,9.8,211.63,,4.4,91.3,91.33,"Rain, Overcast"
"Glenn, CA, United States",01/08/2017,60.5,43.8,56.6,41.6,,1.97,0,0,31,173.04,40.2,6.4,82.2,91.62,"Rain, Overcast"
"Glenn, CA, United States",01/09/2017,57.8,51.3,53,,,0.29,0,0,17.4,167.21,24.2,9.7,57.9,87.4,"Rain, Partially cloudy"
"Glenn, CA, United States",01/10/2017,55,51.5,52.7,,,1.13,0,0,30.1,160.67,44.2,7.8,80.7,90.79,"Rain, Overcast"
"Glenn, CA, United States",01/11/2017,56.5,46.9,51.4,42.6,,0.06,0,0,19.2,163.83,30.8,9.9,52.6,79.22,"Rain, Partially cloudy"
"Glenn, CA, United States",01/12/2017,49.8,40.3,46,40.9,,0.2,0,0,9.8,196.17,,8.8,75.6,89.12,"Rain, Overcast"
"Glenn, CA, United States",01/13/2017,59.4,35.3,45.5,32.1,,0,0,0,14.5,257.42,26.4,8.1,13.4,73.57,Clear
"Glenn, CA, United States",01/14/2017,51.3,35.3,43.5,35.7,,0,0,0,7.6,151.5,,8.1,12.6,83.36,Clear
"Glenn, CA, United States",01/15/2017,45.2,35.4,41.7,33.3,,0,0,0,7.6,111.33,,6,62.6,87.46,Partially cloudy
"Glenn, CA, United States",01/16/2017,49,31,39.2,31,,0,0,0,10.4,142.83,,5.2,25.2,86.65,Partially cloudy
"Glenn, CA, United States",01/17/2017,46.1,33.6,40.1,31.1,,0,0,0,6.6,156,,4,33.8,91.1,Partially cloudy
"Glenn, CA, United States",01/18/2017,48.8,42.8,46.6,39.2,,1,0,0,29.1,142.08,43.9,5.6,89.3,89.1,"Rain, Overcast"
"Glenn, CA, United States",01/19/2017,56.2,46.6,50.1,40.6,,0.17,0,0,20.1,156.46,33.9,9.7,62,84.36,"Rain, Partially cloudy"
"Glenn, CA, United States",01/20/2017,51.4,46,48,37.1,,0.89,0,0,32.7,155.75,49.4,8.6,77.4,87.08,"Rain, Overcast"
"Glenn, CA, United States",01/21/2017,53,45.6,48.7,38.8,,0.26,0,0,26.4,151.13,36,9.6,69.6,83.39,"Rain, Partially cloudy"
"Glenn, CA, United States",01/22/2017,54.4,44.7,48.8,39.1,,0.64,0,0,31.1,154.83,48.2,9.1,69.2,82.98,"Rain, Partially cloudy"
"Glenn, CA, United States",01/23/2017,51.1,43,46,38.1,,0.02,0,0,18,142.88,24.2,9.9,56.5,79.75,"Rain, Partially cloudy"
"Glenn, CA, United States",01/24/2017,53.9,39,45.7,36.6,,0.01,0,0,11.1,190.75,,9.9,23.6,73.53,Rain
"Glenn, CA, United States",01/25/2017,51.3,34.4,43.1,35.6,,0,0,0,6.4,122.29,,9.9,44.4,77.21,Partially cloudy
"Glenn, CA, United States",01/26/2017,56.6,37.6,46.5,33.6,,0,0,0,12.9,235.92,20.8,9.9,5.9,69.1,Clear
"Glenn, CA, United States",01/27/2017,58.4,37.6,46.7,33,,0,0,0,8.3,212.75,,9.9,0,60.72,Clear
"Glenn, CA, United States",01/28/2017,56.6,34.1,45,35.1,,0,0,0,6.4,143.88,,9.4,0,72.36,Clear
"Glenn, CA, United States",01/29/2017,58.1,35,45.5,32.6,,0,0,0,6.2,141.96,,8.7,0.6,75.12,Clear
"Glenn, CA, United States",01/30/2017,59.3,36.8,46.4,36.3,,0,0,0,4.6,99.5,,9.5,0,75.51,Clear
"Glenn, CA, United States",01/31/2017,56,36.4,46.2,40.7,,0,0,0,5.7,128.79,,9.1,6.6,80.43,Clear
"Glenn, CA, United States",02/01/2017,53,40.9,46,36.4,,0,0,0,6.9,148.54,,8.5,25.6,82.48,Partially cloudy
"Glenn, CA, United States",02/02/2017,57.7,45,52.4,44.2,,0.59,0,0,12.9,121.92,24.2,8.4,86.7,85.28,"Rain, Overcast"
"Glenn, CA, United States",02/03/2017,60.2,55.1,56.7,,,0.54,0,0,24,163.17,36.8,9.1,66.9,86.36,"Rain, Partially cloudy"
"Glenn, CA, United States",02/04/2017,59.2,53.2,55.3,,,0.03,0,0,18.2,149.42,,9.8,68.5,83.64,"Rain, Partially cloudy"
"Glenn, CA, United States",02/05/2017,58.8,50.1,54.1,,,0.4,0,0,24.3,136.96,32.6,9.1,76.3,82.26,"Rain, Overcast"
"Glenn, CA, United States",02/06/2017,57,52.6,55,,,0.89,0,0,23,163.21,39.3,7.9,86.7,89.95,"Rain, Overcast"
"Glenn, CA, United States",02/07/2017,62.9,52.2,58.1,,,0.63,0,0,31.7,154.92,42.7,8.8,78.7,87.82,"Rain, Overcast"
"Glenn, CA, United States",02/08/2017,62.6,57.8,60.7,,,0.49,0,0,19.4,155.21,25.3,8.3,91,91.91,"Rain, Overcast"
"Glenn, CA, United States",02/09/2017,62.4,56.6,59.7,,,1.04,0,0,24.5,156.54,33.9,7.5,80.1,90.75,"Rain, Overcast"
"Glenn, CA, United States",02/10/2017,63.6,51.6,57.1,,,0.03,0,0,13.3,165.33,,9.9,53.9,80.11,"Rain, Partially cloudy"
"Glenn, CA, United States",02/11/2017,62.8,45.2,53.7,42.4,,0.09,0,0,17,304.83,30,9.8,18.1,68.88,Rain
"Glenn, CA, United States",02/12/2017,64.8,43.9,52.7,39.4,,0,0,0,10.9,243.92,,9.9,0,60.47,Clear
"Glenn, CA, United States",02/13/2017,58.7,43.5,51.1,41.8,,0,0,0,5.8,121.58,,9.9,7.2,76.69,Clear
"Glenn, CA, United States",02/14/2017,64.3,40.3,51.8,40.5,,0,0,0,7.1,162.92,,9.7,0.3,73.05,Clear
"Glenn, CA, United States",02/15/2017,61.9,47.8,54.7,45,,0.01,0,0,8.8,117.71,,9.6,68.7,76.86,"Rain, Partially cloudy"
"Glenn, CA, United States",02/16/2017,65.5,53.1,58.2,,,0.29,0,0,23.9,148.38,35.4,8.9,58.4,73.71,"Rain, Partially cloudy"
"Glenn, CA, United States",02/17/2017,55.1,52.1,53.5,,,1.29,0,0,15.9,97.42,35.6,6.8,86.5,86.29,"Rain, Overcast"
"Glenn, CA, United States",02/18/2017,58.6,50.7,54.3,,,0.57,0,0,20.2,147.79,32.7,9,78.2,85.99,"Rain, Overcast"
"Glenn, CA, United States",02/19/2017,54.5,47.5,50.4,40.9,,0.24,0,0,20,144.96,32.8,8.6,85,80.18,"Rain, Overcast"
"Glenn, CA, United States",02/20/2017,56.9,51.4,54.5,,,1.3,0,0,35.5,155.17,48.9,7.7,84.3,90.04,"Rain, Overcast"
"Glenn, CA, United States",02/21/2017,59.4,49.9,54.8,45.6,,0.01,0,0,26.2,168.96,40,9.9,44.8,75.64,"Rain, Partially cloudy"
"Glenn, CA, United States",02/22/2017,55.4,42.9,47.8,39.8,,0.04,0,0,13.2,142.58,33.3,9.9,30.9,72.86,"Rain, Partially cloudy"
"Glenn, CA, United States",02/23/2017,52.5,35.3,43.7,37.6,,0.04,0,0,8.5,107.46,,9.9,12.2,68.81,Rain
"Glenn, CA, United States",02/24/2017,53.7,35.6,44.6,33.2,,0,0,0,12.2,99.58,,9.9,18.1,61.75,Clear
"Glenn, CA, United States",02/25/2017,54.9,40.9,46.7,36.7,,0,0,0,10.3,220.25,,9.9,13.6,64.61,Clear
"Glenn, CA, United States",02/26/2017,57,34.5,45.7,31.7,,0.01,0,0,17.4,139.13,27.7,9.9,22.5,68.21,Rain
"Glenn, CA, United States",02/27/2017,53.9,38.2,46.3,34.4,,0,0,0,10.8,143.04,27.7,9.9,23.1,67.59,Clear
"Glenn, CA, United States",02/28/2017,57.1,34.6,45.9,40.2,,0,0,0,8.3,146.13,,9.9,0,64.62,Clear
"Glenn, CA, United States",03/01/2017,62.6,35.2,48.1,31.5,,0,0,0,6.5,164.67,,9.9,0,65.06,Clear
"Glenn, CA, United States",03/02/2017,64.6,38.7,51.2,38.4,,0,0,0,7.4,169.67,,9.9,0,64.93,Clear
"Glenn, CA, United States",03/03/2017,61.8,42.3,52.2,,,0,0,0,6.8,138.75,33.3,9.9,7.9,67.18,Clear
"Glenn, CA, United States",03/04/2017,59.8,47.7,53.6,42.5,,0.2,0,0,24.4,160.04,37,9.9,41.4,73.14,"Rain, Partially cloudy"
"Glenn, CA, United States",03/05/2017,52.1,41.1,47.3,34.5,,0,0,0,16.1,191.63,25.5,9.9,44.2,63.48,Partially cloudy
"Glenn, CA, United States",03/06/2017,54.1,42,47.5,34.7,,0,0,0,23.7,155.54,30.5,9.9,70.8,68.64,Partially cloudy
"Glenn, CA, United States",03/07/2017,57.8,40.4,48.7,38.2,,0,0,0,8.1,120.58,,9.9,62.8,71.51,Partially cloudy
"Glenn, CA, United States",03/08/2017,68.9,45.2,55,43.7,,0,0,0,9.5,243.04,,9.9,34,70.94,Partially cloudy
"Glenn, CA, United States",03/09/2017,73.4,46,59,47.5,,0,0,0,5.8,182.38,,9.9,0,72.12,Clear
"Glenn, CA, United States",03/10/2017,72.2,53.3,61.1,,,0,0,0,7.1,156.38,,9.9,5.2,73.5,Clear
"Glenn, CA, United States",03/11/2017,74,49.1,60.5,,,0,0,0,6.1,111.71,,9.8,0,69.19,Clear
"Glenn, CA, United States",03/12/2017,75.5,47.7,60.6,45.5,,0,0,0,7.4,221.57,,9.9,0,64.47,Clear
"Glenn, CA, United States",03/13/2017,75.9,46.8,60.5,47.6,,0.04,0,0,5.9,159.13,,9.9,0,63.55,Rain
"Glenn, CA, United States",03/14/2017,76.9,49.5,63,,,0,0,0,6.7,124.38,,9.9,0.7,61.68,Clear
"Glenn, CA, United States",03/15/2017,71.7,52.4,63,,,0,0,0,17.3,121.08,,9.9,38.6,63.57,Partially cloudy
"Glenn, CA, United States",03/16/2017,69.6,52.2,60.6,,,0,0,0,9.9,155.25,,9.9,25.3,72.93,Partially cloudy
"Glenn, CA, United States",03/17/2017,74.6,49.8,61.9,,,0,0,0,6.3,132.71,,9.9,3.4,64.16,Clear
"Glenn, CA, United States",03/18/2017,68.1,57.1,62.3,,,0.02,0,0,13.2,121.46,,9.9,43.5,60.57,"Rain, Partially cloudy"
"Glenn, CA, United States",03/19/2017,69.5,54.3,61,,,0,0,0,6.4,132.04,,9.9,16.6,70.54,Clear
"Glenn, CA, United States",03/20/2017,64.1,55.4,59,,,0.37,0,0,18.3,137.08,26.4,9.3,59.6,76.28,"Rain, Partially cloudy"
"Glenn, CA, United States",03/21/2017,67.5,55.2,59.5,,,0.81,0,0,18.2,157.21,31.8,8.2,73.2,77.44,"Rain, Partially cloudy"
"Glenn, CA, United States",03/22/2017,60.1,45.6,52.8,44,,0.55,0,0,15.2,160,27.7,9.3,67.3,81.38,"Rain, Partially cloudy"
"Glenn, CA, United States",03/23/2017,62.1,40.8,52.7,45.6,,0,0,0,10.8,142.58,,9.7,37,74.07,Partially cloudy
"Glenn, CA, United States",03/24/2017,55.1,50.1,52.5,,,0.88,0,0,17.7,130.25,29,7.7,81.1,83.57,"Rain, Overcast"
"Glenn, CA, United States",03/25/2017,63,51.5,56,,,0.01,0,0,6.5,170.75,,9.9,51.5,74.54,"Rain, Partially cloudy"
"Glenn, CA, United States",03/26/2017,59.2,48.4,53.3,45.3,,0.22,0,0,13.9,131.25,18.3,9.5,75,78.11,"Rain, Partially cloudy"
"Glenn, CA, United States",03/27/2017,64.7,49.3,55.6,,,0,0,0,13.2,240.71,25.6,9.7,35.6,70.02,Partially cloudy
"Glenn, CA, United States",03/28/2017,71.9,47.6,59.3,44,,0,0,0,21.2,331.54,33.2,9.9,0,55.39,Clear
"Glenn, CA, United States",03/29/2017,71.6,48,61.1,45.9,,0,0,0,9.6,131.71,18.3,9.9,18.1,63.75,Clear
"Glenn, CA, United States",03/30/2017,65.9,51,59.3,,,0,0,0,20.6,288.75,30.4,9.9,17.1,48.16,Clear
"Glenn, CA, United States",03/31/2017,72.7,45.7,58.9,39.3,,0,0,0,21.8,327.13,33.1,9.9,0,42.76,Clear
"Glenn, CA, United States",04/01/2017,81.1,51.5,65.1,,79.8,0,0,0,11.2,223.54,19.7,9.6,0,47.31,Clear
"Glenn, CA, United States",04/02/2017,80.6,51.2,64.9,,79.1,0,0,0,13.8,267.42,23.3,9.4,0,52.47,Clear
"Glenn, CA, United States",04/03/2017,73.3,48.4,60.7,44,,0,0,0,14.1,267.71,26.4,9.9,0.8,40.52,Clear
"Glenn, CA, United States",04/04/2017,74.6,51.2,62.4,,,0,0,0,6.1,87.25,,9.9,16.3,52.33,Clear
"Glenn, CA, United States",04/05/2017,73.4,54.5,63.7,,,0,0,0,12.5,127.67,33.3,9.9,16.9,52.74,Clear
"Glenn, CA, United States",04/06/2017,60.5,51.8,56.1,,,0.83,0,0,29.6,122.21,41.2,8.7,84,75.28,"Rain, Overcast"
"Glenn, CA, United States",04/07/2017,59.4,49.3,54.3,46.8,,0.61,0,0,29.7,172.46,38.3,9.1,76.7,83.09,"Rain, Overcast"
"Glenn, CA, United States",04/08/2017,54,45.1,49.2,41.3,,0.02,0,0,14.3,146.04,18.3,9.9,47,77.24,"Rain, Partially cloudy"
"Glenn, CA, United States",04/09/2017,61.6,39.1,51.4,39.8,,0,0,0,10.4,126.79,,9.9,1,64.05,Clear
"Glenn, CA, United States",04/10/2017,66.1,47.9,56.9,45.1,,0,0,0,10,164.88,,9.9,40.1,60.13,Partially cloudy
"Glenn, CA, United States",04/11/2017,62.7,52,57.6,,,0.1,0,0,15.2,127.46,27,9.7,89.3,74.04,"Rain, Overcast"
"Glenn, CA, United States",04/12/2017,63.2,55.2,58.1,,,0.17,0,0,17.2,153.83,31.1,9.1,80.5,78.77,"Rain, Overcast"
"Glenn, CA, United States",04/13/2017,59.6,48.1,53.5,45.5,,0.34,0,0,17.3,154.83,28.9,9.4,62,77.51,"Rain, Partially cloudy"
"Glenn, CA, United States",04/14/2017,63.2,39.9,51.8,47.3,,0,0,0,12.5,236.83,20.2,9.9,3.7,61.11,Clear
"Glenn, CA, United States",04/15/2017,66.4,41,54.4,38.8,,0,0,0,4.5,147.92,,9.9,4.8,63.04,Clear
"Glenn, CA, United States",04/16/2017,61.4,49.3,53.8,46,,0.44,0,0,12,130.92,19.7,8.3,50.8,82.45,"Rain, Partially cloudy"
"Glenn, CA, United States",04/17/2017,60.5,53.9,57.2,,,0.23,0,0,10.5,142.79,,9,85.3,89.8,"Rain, Overcast"
"Glenn, CA, United States",04/18/2017,69.5,53.7,60,,,0.08,0,0,8.8,155.17,,9.9,43.5,74.01,"Rain, Partially cloudy"
"Glenn, CA, United States",04/19/2017,67.9,49.5,59.1,46.9,,0.14,0,0,14.9,155.25,20.8,9.7,33.7,68,"Rain, Partially cloudy"
"Glenn, CA, United States",04/20/2017,69.6,51.7,59.3,,,0.02,0,0,10,237.63,,9.9,24.5,64.78,Rain
"Glenn, CA, United States",04/21/2017,77.6,47.6,62.3,43.9,,0,0,0,8.8,227.46,,9.9,0.4,58.37,Clear
"Glenn, CA, United States",04/22/2017,71.6,54,62.8,,,0,0,0,13.9,145.92,,9.9,18.8,63.83,Clear
"Glenn, CA, United States",04/23/2017,71.3,50.9,61,,,0,0,0,15.7,154.08,20.8,9.7,10.1,66.17,Clear
"Glenn, CA, United States",04/24/2017,66.4,52.7,58.9,,,0.06,0,0,19,156.83,32.2,9.9,62.1,72.91,"Rain, Partially cloudy"
"Glenn, CA, United States",04/25/2017,69.4,51.8,61,,,0,0,0,8.5,115.92,,9.9,50.8,64.63,Partially cloudy
"Glenn, CA, United States",04/26/2017,67.6,57.5,61.7,,,0.01,0,0,18.9,142.96,25,9.8,86.1,77.17,"Rain, Overcast"
"Glenn, CA, United States",04/27/2017,74.1,54,63.1,,,0,0,0,13.4,262.04,23,9.9,32.9,58.16,Partially cloudy
"Glenn, CA, United States",04/28/2017,72.8,47,60.6,42.3,,0,0,0,18.1,298.71,31.3,9.9,0.6,42.24,Clear
"Glenn, CA, United States",04/29/2017,80.9,48.5,65.7,47.4,79.2,0,0,0,14.1,233.42,19.7,9.9,0.2,40.52,Clear
"Glenn, CA, United States",04/30/2017,83.6,51.2,68.1,,81.5,0,0,0,8.1,196.42,,9.8,0.2,50.21,Clear
"Glenn, CA, United States",05/01/2017,88.9,53.7,72.3,,85.9,0,0,0,14.4,309.21,25.3,9.9,0.2,45.52,Clear
"Glenn, CA, United States",05/02/2017,89.6,64.4,76.7,,87.6,0,0,0,15.3,312.67,25.9,9.9,0.2,44.78,Clear
"Glenn, CA, United States",05/03/2017,93.4,64.4,78.4,,91.1,0,0,0,9.3,205.04,,9.9,0.2,49.4,Clear
"Glenn, CA, United States",05/04/2017,91.5,63.9,78.7,,91,0,0,0,15.8,147.25,24.2,9.9,0.6,52.48,Clear
"Glenn, CA, United States",05/05/2017,82.9,56.9,68.5,,81.1,0,0,0,15.1,166.71,25.3,9.9,4.9,56.82,Clear
"Glenn, CA, United States",05/06/2017,70.1,51.4,60.2,,,0,0,0,11.9,164.38,,9.9,30.8,61.91,Partially cloudy
"Glenn, CA, United States",05/07/2017,78.7,56.3,67.2,,,0,0,0,15.4,235.83,27.7,9.5,0.8,43.25,Clear
"Glenn, CA, United States",05/08/2017,85.7,55.3,69.8,,82.6,0,0,0,6.9,140.21,,9.9,0.8,53.33,Clear
"Glenn, CA, United States",05/09/2017,91.3,54.9,74.5,,87.6,0,0,0,8.4,194.67,,9.9,0.4,44.36,Clear
"Glenn, CA, United States",05/10/2017,77,57.8,67.4,,,0.01,0,0,20.4,151.46,28.4,9.9,0.4,54.14,Rain
"Glenn, CA, United States",05/11/2017,77.5,53,63.4,,,0,0,0,20,176.46,27.7,9.9,15.5,59.52,Clear
"Glenn, CA, United States",05/12/2017,69.6,49.7,60.2,46.1,,0,0,0,12.2,206.92,23,9.9,31.3,47.34,Partially cloudy
"Glenn, CA, United States",05/13/2017,71.5,46.5,59.4,45.5,,0,0,0,11.1,215.05,19.7,9.9,9.7,40.43,Clear
"Glenn, CA, United States",05/14/2017,73.5,47.2,60.1,44.5,,0,0,0,9.2,134.32,,9.9,0.2,48.67,Clear
"Glenn, CA, United States",05/15/2017,79.6,46.4,64.7,,,0,0,0,16.3,156.79,21.9,9.9,3.3,46.82,Clear
"Glenn, CA, United States",05/16/2017,65.1,54.2,59.4,,,0.01,0,0,18.6,154.08,28.9,9.9,66,62.19,"Rain, Partially cloudy"
"Glenn, CA, United States",05/17/2017,75.2,47.4,62.5,46.7,,0,0,0,10.9,194.58,29.8,9.9,7.9,55.41,Clear
"Glenn, CA, United States",05/18/2017,84.3,51.1,68.8,,81.5,0,0,0,14.2,246.63,21.9,9.9,0.4,41.37,Clear
"Glenn, CA, United States",05/19/2017,89.8,57.8,75.7,,86,0,0,0,9.8,142.79,,9.8,0,33.09,Clear
"Glenn, CA, United States",05/20/2017,92,60.1,77.6,,88.3,0,0,0,8.5,186,,9.8,0,39.31,Clear
"Glenn, CA, United States",05/21/2017,94.8,61.9,79.9,,91.1,0,0,0,8.5,189.25,31.1,9.8,0,39.98,Clear
"Glenn, CA, United States",05/22/2017,97.8,64.5,82.4,,94.3,0,0,0,8.9,176.58,,9.8,0,38.87,Clear
"Glenn, CA, United States",05/23/2017,98,66.1,83.6,,95.3,0,0,0,8.2,153.54,,9.6,0.2,40.75,Clear
"Glenn, CA, United States",05/24/2017,89.2,64.2,75.7,,86.7,0,0,0,21.1,157.04,28.9,9.9,2.6,46.72,Clear
"Glenn, CA, United States",05/25/2017,75.3,55,64.9,,,0,0,0,19.1,158.33,29.7,9.9,16.5,58.02,Clear
"Glenn, CA, United States",05/26/2017,75.1,54.5,64.9,,,0,0,0,12,165.04,19.7,9.9,1.7,58.53,Clear
"Glenn, CA, United States",05/27/2017,81,54.5,68.5,,80.3,0,0,0,8.7,161.29,,9.9,0.2,56.61,Clear
"Glenn, CA, United States",05/28/2017,88,57.2,73.1,,86.8,0,0,0,6.5,187.63,,9.8,0,56.28,Clear
"Glenn, CA, United States",05/29/2017,89,60.2,74.4,,88.2,0,0,0,9,170.67,,9.9,0.9,58.42,Clear
"Glenn, CA, United States",05/30/2017,83.3,58.6,70.4,,82.5,0,0,0,14.9,161.04,21.9,9.9,7.7,57.35,Clear
"Glenn, CA, United States",05/31/2017,79.8,57.2,67.8,,,0.21,0,0,14.5,167.38,20.8,9.7,46.5,64.58,"Rain, Partially cloudy"
"Glenn, CA, United States",06/01/2017,85,59.4,72.7,,82.9,0,0,0,8.6,160.33,,9.9,2.4,57.03,Clear
"Glenn, CA, United States",06/02/2017,91.1,60.7,76,,87.2,0,0,0,8.1,175.5,,9.9,0.2,50,Clear
"Glenn, CA, United States",06/03/2017,90,65.7,76.3,,87.3,0,0,0,8.4,144.08,,9.9,1.5,46.49,Clear
"Glenn, CA, United States",06/04/2017,89.4,59.9,74.5,,86.1,0,0,0,11.4,160.29,17.2,9.9,0.8,45.06,Clear
"Glenn, CA, United States",06/05/2017,91.7,58.1,75.8,,87.5,0,0,0,8.4,199,,9.9,1.9,38.82,Clear
"Glenn, CA, United States",06/06/2017,92.7,60.6,78.3,,88.8,0,0,0,9.7,114.25,18.3,9.9,0.4,36.09,Clear
"Glenn, CA, United States",06/07/2017,84.5,61,72.7,,82.2,0,0,0,19,156.38,25.3,9.9,6.2,45.79,Clear
"Glenn, CA, United States",06/08/2017,68.2,51.6,61.5,,,0.38,0,0,16,143.21,21.9,8.8,72.6,73.73,"Rain, Partially cloudy"
"Glenn, CA, United States",06/09/2017,78.8,60,67.6,,,0.02,0,0,18.9,203.83,29.8,9.8,58.5,64.94,"Rain, Partially cloudy"
"Glenn, CA, United States",06/10/2017,74.7,52,64.1,,,0,0,0,13.6,196.63,21.9,9.9,22.3,52.26,Clear
"Glenn, CA, United States",06/11/2017,68.1,54.5,60.3,,,0.03,0,0,11.9,163.58,24.2,9.9,72.4,56.55,"Rain, Partially cloudy"
"Glenn, CA, United States",06/12/2017,73.3,53.5,63.1,,,0,0,0,13.6,130.08,20.8,9.9,66.2,56.09,Partially cloudy
"Glenn, CA, United States",06/13/2017,82.8,55.3,70,,81.1,0,0,0,9.8,183.08,,9.9,6.4,51.02,Clear
"Glenn, CA, United States",06/14/2017,90.2,58,75.6,,86.5,0,0,0,7.8,162.04,,9.9,0,44.96,Clear
"Glenn, CA, United States",06/15/2017,92.6,62.5,78.9,,89.8,0,0,0,9.4,170.46,,9.9,0.4,42.74,Clear
"Glenn, CA, United States",06/16/2017,97.6,67.9,84.2,,98,0,0,0,16.4,223.71,23,9.9,0.2,45.89,Clear
"Glenn, CA, United States",06/17/2017,98.5,72,85.7,,97.8,0,0,0,16.4,278.04,24.2,9.9,0.2,43.12,Clear
"Glenn, CA, United States",06/18/2017,105.4,77.8,91.4,,108.5,0,0,0,13.8,271.63,25.3,9.9,0.2,36.89,Clear
"Glenn, CA, United States",06/19/2017,107,77,93.5,,111.7,0,0,0,7.7,173.83,,9.9,0.4,41.09,Clear
"Glenn, CA, United States",06/20/2017,105.8,77.1,92.1,,110.9,0,0,0,7.4,170.21,,9.9,0,46.44,Clear
"Glenn, CA, United States",06/21/2017,106.1,76.9,91.6,,110.3,0,0,0,10.2,223.17,17.2,9.9,0.2,46.09,Clear
