Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Contra Costa, CA, United States",12/23/2019,56.1,37.9,46.1,34.7,,0,0,0,6,187.96,,9.5,25.8,80.43,Partially cloudy
"Contra Costa, CA, United States",12/24/2019,53.6,41.2,47.5,37.2,,0,0,0,10.9,205.38,,9.9,34,74.02,Partially cloudy
"Contra Costa, CA, United States",12/25/2019,53.9,43,49,39.3,,0.24,0,0,17.1,65.46,25.8,8.7,61.7,78.24,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/26/2019,60.3,40.9,49.9,39.8,,0,0,0,10.1,200.58,19.7,9.9,19.3,57.69,Clear
"Contra Costa, CA, United States",12/27/2019,60.6,34.8,45.6,31.1,,0,0,0,8.2,148.29,,9.9,1.7,63.8,Clear
"Contra Costa, CA, United States",12/28/2019,60.6,35.6,46.7,31.5,,0,0,0,5.5,191.92,,9.9,1.8,65.12,Clear
"Contra Costa, CA, United States",12/29/2019,56.5,44.6,49.7,43.9,,0.5,0,0,9.9,72.67,,7.8,67.6,83.11,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/30/2019,61.5,43.8,51.4,44,,0,0,0,7.8,132.33,31.1,9.4,21.5,73.94,Clear
"Contra Costa, CA, United States",12/31/2019,64.3,39.7,49.8,36.1,,0,0,0,5.5,169.33,20.8,9.7,1.9,72.63,Clear
"Del Norte, CA, United States",01/01/2019,50.7,38.6,44.2,35.9,,0,0,0,8.1,103.33,17.2,9.9,0,54.51,Clear
"Del Norte, CA, United States",01/02/2019,51.1,37.6,43.1,32.7,,0,0,0,7.4,114.63,9.2,9.9,1.6,71.67,Clear
"Del Norte, CA, United States",01/03/2019,51,39.3,46.6,35.8,,0,0,0,16.3,127.04,21.5,9.9,25.5,81.8,Partially cloudy
"Del Norte, CA, United States",01/04/2019,52.7,42.3,48.1,38.9,,0,0,0,14.8,118.42,19.9,9.8,12.8,74.92,Clear
"Del Norte, CA, United States",01/05/2019,56.6,43.9,49.8,39.6,,0.39,0,0,35.5,163,53.9,9.4,46.8,73.32,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/06/2019,48.1,39.9,44.3,36.7,,1.4,0,0,23,132,36.8,8.7,44.4,89.08,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/07/2019,50.7,36.4,43.9,32.5,,0.14,0,0,8.5,74.25,12.8,9.6,33.2,87.53,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/08/2019,61.2,50.4,55.7,,,0.69,0,0,27.5,149.21,44.3,9.3,50.3,75.11,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/09/2019,55,52.3,53.2,,,0.66,0,0,24.7,164.13,35.5,6.3,42.3,87.27,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/10/2019,56.7,47.5,53.4,44.8,,0,0,0,14.8,137.79,20.8,8.9,31.1,79.99,Partially cloudy
"Del Norte, CA, United States",01/11/2019,58.8,46.5,51.9,43.7,,0.06,0,0,9.8,94.08,16.1,9.5,27.1,76.44,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/12/2019,56.4,49.2,52.6,47.4,,0.02,0,0,7.9,113.21,12.8,9.6,44,89.3,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/13/2019,60,44,51,41.6,,0,0,0,7.5,132.17,13.9,9.8,0,76.85,Clear
"Del Norte, CA, United States",01/14/2019,60.5,42.6,50.5,38.7,,0,0,0,7,97.33,15,9.7,13,61.99,Clear
"Del Norte, CA, United States",01/15/2019,54.3,46.1,49.8,43.4,,0.12,0,0,10.3,85.38,16.1,9.9,53.7,76.14,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/16/2019,56.6,50.4,54.2,,,0.46,0,0,30.3,147.96,53.4,9.3,51.9,76.05,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/17/2019,54.4,46.1,50.4,37.4,,0.95,0,0,29.5,166.96,45.8,7.2,47.6,85.17,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/18/2019,55.5,49,52.5,44,,1,0,0,28,152.71,40.4,7.5,48.2,83.94,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/19/2019,56.3,49.1,52.6,46.4,,3.26,0,0,21.5,210.5,31.7,4.1,51.6,97.03,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/20/2019,50.2,44.6,47.5,41.2,,1.5,0,0,15.9,181.71,26.7,7.9,44.2,93.25,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/21/2019,51.2,42,46.1,40.4,,0.06,0,0,15,147.33,17.2,9.7,20.3,87.07,Rain
"Del Norte, CA, United States",01/22/2019,50.9,41.8,45.8,39.2,,0,0,0,5.5,99.75,9.2,9.9,40.8,77.65,Partially cloudy
"Del Norte, CA, United States",01/23/2019,50.9,45.7,48.4,44.2,,0.14,0,0,7.1,135.25,9.2,5.1,55.6,94.71,"Rain, Partially cloudy"
"Del Norte, CA, United States",01/24/2019,56.1,44.4,49.6,42.2,,0.01,0,0,7.5,120.88,11.4,7.3,14.6,84.18,Rain
"Del Norte, CA, United States",01/25/2019,57.9,44.1,50.7,41.4,,0,0,0,6.8,85.75,15,9,0,68.77,Clear
"Del Norte, CA, United States",01/26/2019,66.8,47.5,55.6,48.1,,0,0,0,13.1,94.67,21.9,9.5,0,58.04,Clear
"Del Norte, CA, United States",01/27/2019,57.6,45.6,51.2,44,,0,0,0,6.3,169.5,11.4,9.6,0,75.59,Clear
"Del Norte, CA, United States",01/28/2019,57.4,47,51,44.4,,0,0,0,9.8,114.75,12.8,8.7,12.6,90.09,Clear
"Del Norte, CA, United States",01/29/2019,50.8,44.3,47.6,44.1,,0,0,0,8,103.38,11.4,3.6,31.5,96.23,Partially cloudy
"Del Norte, CA, United States",01/30/2019,56.1,43.2,49.4,41.8,,0,0,0,4.9,118.21,8.1,7.9,21.1,86.25,Clear
"Del Norte, CA, United States",01/31/2019,53.7,41,48.5,38.3,,0,0,0,10.1,141.71,15,9.7,10.7,84.71,Clear
"Del Norte, CA, United States",02/01/2019,53.6,49.6,51.7,46.6,,0.61,0,0,14.9,114.79,27.3,8.2,55.7,93.03,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/02/2019,54.8,49.2,52.3,48.3,,0.19,0,0,12.2,99.5,21.7,9.6,51.8,83.8,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/03/2019,49.6,43.4,46.9,38.2,,0.42,0,0,13,242.08,16.8,9.3,48.5,87.06,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/04/2019,41.6,32.5,36.7,27.9,,0.58,1.67,1.67,12.3,139.29,21.9,9,34.7,91.25,"Snow, Partially cloudy"
"Del Norte, CA, United States",02/05/2019,44,31.3,37.4,26.4,,0.13,0.3,1.97,6.9,96.75,9.2,9.6,30.3,82.79,"Snow, Partially cloudy"
"Del Norte, CA, United States",02/06/2019,49.3,36.9,41.8,33,,0.04,0,0,10.7,115.63,16.1,9.7,26.3,81.97,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/07/2019,48.9,34.5,41.5,30.4,,0,0,0,9.3,108.21,13.9,9.9,21.2,77.11,Clear
"Del Norte, CA, United States",02/08/2019,51.2,39.1,44.9,34.8,,0,0,0,9.6,168.04,15,9.9,33.1,72.74,Partially cloudy
"Del Norte, CA, United States",02/09/2019,45.2,35.1,40.5,25.6,,0.54,0,0,28.5,246.5,38.4,8,46,82.22,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/10/2019,43.7,34.5,39.8,27.7,,0.53,9.24,9.24,15.2,139.63,24.2,9.1,44.7,82.48,"Snow, Partially cloudy"
"Del Norte, CA, United States",02/11/2019,47.9,41.6,45.1,33.1,,0.53,0,6.04,26.9,160.88,36.2,8.9,48.9,83.65,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/12/2019,49.7,43.2,47.1,37.8,,0.57,0,0,24.3,142.79,36.9,9.4,49.4,75.62,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/13/2019,49.2,42.2,45.8,36.2,,1.4,5.04,5.04,10.3,55.08,18.3,5,51.4,94.99,"Snow, Partially cloudy"
"Del Norte, CA, United States",02/14/2019,51.6,43.2,47.9,35.3,,1.43,0,3.81,27.5,169.42,42.9,6.4,45.9,89.15,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/15/2019,46.8,41.8,44.2,33.3,,1.11,0,0,28.5,201.96,42.7,7.8,43.8,82.84,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/16/2019,46.1,37.8,43.2,33.6,,0.47,0,0,18,214.67,33.3,9.3,38.4,83.19,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/17/2019,46.2,34.2,39.6,29.9,,0.12,0,0,13,173.42,19.7,9.7,21.6,85.45,Rain
"Del Norte, CA, United States",02/18/2019,51.1,33.6,41.6,28.3,,0,0,0,13.5,131.21,20.3,9.9,0,67.5,Clear
"Del Norte, CA, United States",02/19/2019,48.8,34.1,42.2,31,,0.09,0,0,13,136.26,18.3,9.3,15.6,71.68,Rain
"Del Norte, CA, United States",02/20/2019,45.3,35.7,42.1,31.5,,0.46,0,0,15.3,173.3,24.1,9.5,38.3,87.33,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/21/2019,51.7,33.3,42,28.9,,0,0,0,13.9,115.13,21,9.8,0,66.16,Clear
"Del Norte, CA, United States",02/22/2019,49.6,35.7,42.6,31.2,,0,0,0,9.9,143.17,13.9,9.9,17.8,66.78,Clear
"Del Norte, CA, United States",02/23/2019,48.3,43.5,46.1,37,,1.1,0,0,19.7,159.63,26.4,7.9,55.4,88.1,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/24/2019,50,47,48.5,39.7,,3.98,0,0,27.1,166.96,39.1,4.1,58.6,95.52,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/25/2019,50.1,37.4,44.8,33.9,,2.23,0,0,32.9,160.92,50.3,6.5,38.1,94.04,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/26/2019,42.9,36.8,40.1,32.5,,0.83,0,0,9.2,52.13,15,7.8,33.2,90.48,"Rain, Partially cloudy"
"Del Norte, CA, United States",02/27/2019,45.5,36.3,42.3,38.3,,0.36,3.85,3.85,10.1,129.38,15,8.6,43.6,89.81,"Snow, Partially cloudy"
"Del Norte, CA, United States",02/28/2019,46.9,35.3,42.2,29.8,,0.55,0,2.62,18.5,135.42,26.5,9.1,41.6,83.22,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/01/2019,48.1,42,44.5,37.5,,0.42,0,1.71,13.5,126.75,27.7,9.5,36.3,84.24,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/02/2019,55,41.4,49.2,38.8,,0,0,0,9.8,153.75,18.3,9.6,20.1,72.7,Clear
"Del Norte, CA, United States",03/03/2019,53,41.8,47.3,38.2,,0,0,0,9.4,161,12.8,9.9,2.4,79.33,Clear
"Del Norte, CA, United States",03/04/2019,50.1,39.4,45.6,40.8,,0,0,0,7.6,171.96,13.9,9.9,14.2,76.28,Clear
"Del Norte, CA, United States",03/05/2019,47.5,41.6,44.8,39,,0.36,0,0,8.6,72.5,14.3,9.8,41.7,85.92,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/06/2019,50.2,39.4,45.9,38.2,,0.39,0,0,15.8,206.25,24.6,9.2,44.2,87.57,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/07/2019,48.2,36.1,42.1,32.6,,0.02,0,0,12.9,169.63,19,9.9,26.2,79.5,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/08/2019,47.1,34.3,41.4,31.3,,0,0,0,8,131.88,15,9.9,35.2,76.96,Partially cloudy
"Del Norte, CA, United States",03/09/2019,53.6,37.7,46.1,34.1,,0.02,0,0,13.1,140.96,18.3,9.9,44.1,69.43,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/10/2019,53,38.9,46.1,37.1,,0,0,0,10.2,141.38,15,9.6,8.3,74.96,Clear
"Del Norte, CA, United States",03/11/2019,54.6,40.6,47.7,38.7,,0,0,0,9.4,168,15,9.8,5.5,74.61,Clear
"Del Norte, CA, United States",03/12/2019,51,39.8,46.5,37.9,,0.38,0,0,19.7,249.96,28.7,9.1,31.5,78.64,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/13/2019,52.1,36.3,44.3,32.6,,0,0,0,15.5,176.13,21.9,9.8,13,78.59,Clear
"Del Norte, CA, United States",03/14/2019,53.2,39.1,46.4,35.5,,0,0,0,10.8,182.29,14,9.8,1.5,76.63,Clear
"Del Norte, CA, United States",03/15/2019,55.4,39.4,47,35.9,,0,0,0,10,168.79,12.8,9.5,1.6,81.4,Clear
"Del Norte, CA, United States",03/16/2019,54.6,40.5,48,38.2,,0,0,0,9.2,160.46,15,9.7,27.6,87.06,Partially cloudy
"Del Norte, CA, United States",03/17/2019,57.3,42.8,48.5,42.8,,0,0,0,7.7,177.79,12.8,5.1,33.5,90.87,Partially cloudy
"Del Norte, CA, United States",03/18/2019,55,41,48.4,43.8,,0,0,0,6.3,162.79,9.2,6.3,17.6,87.69,Clear
"Del Norte, CA, United States",03/19/2019,58.1,45.1,51.3,43.4,,0,0,0,8.6,149.88,12.8,8.8,16.1,74.7,Clear
"Del Norte, CA, United States",03/20/2019,55,50,51.9,,,0.09,0,0,20.8,185.79,37.7,8.9,51.6,79.71,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/21/2019,54.7,44.3,50.4,43,,0.03,0,0,11.5,152.42,20.8,9.6,14.3,83.53,Rain
"Del Norte, CA, United States",03/22/2019,52.2,43.9,49.8,42.4,,0.56,0,0,20.6,147.25,35.5,7,42.2,88.92,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/23/2019,53.4,43.6,49.2,42.3,,0.12,0,0,6.8,136.83,10.3,9.1,25.1,87.93,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/24/2019,54.2,40.7,48.2,37.5,,0,0,0,9.4,123.25,11.4,9.7,5,78.55,Clear
"Del Norte, CA, United States",03/25/2019,55.4,45.6,48.6,38.5,,0.87,0,0,20.6,160.58,31.4,8.6,48.7,85.93,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/26/2019,54.3,41.2,48.2,38.4,,0.01,0,0,7.2,115.46,8.1,9.7,14.3,78.77,Rain
"Del Norte, CA, United States",03/27/2019,54.6,47.5,50.8,41.6,,0.46,0,0,20.7,141.71,32.2,9.6,40.4,82.72,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/28/2019,55.1,45.4,50.2,38.5,,0.82,0,0,21.9,155.58,33.5,9.4,46.9,80.04,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/29/2019,53.8,44.3,49.6,42.9,,0.99,0,0,16.6,146.96,33.3,8.3,28.7,88.4,"Rain, Partially cloudy"
"Del Norte, CA, United States",03/30/2019,55.8,39.7,48.4,39,,0,0,0,8.3,153,12.8,9.9,7.7,84.34,Clear
"Del Norte, CA, United States",03/31/2019,54.6,45.5,50.3,45.5,,0,0,0,9.2,187.08,15,9.9,41.6,86.9,Partially cloudy
"Del Norte, CA, United States",04/01/2019,55.7,50.1,52.1,,,0.22,0,0,7.4,150.38,12.8,9.1,52.1,92.34,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/02/2019,56.6,50.2,52.8,,,0.3,0,0,13.4,159.33,15.3,7.1,53.2,94.15,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/03/2019,55.4,51.2,52.9,,,0.08,0,0,11.1,173.17,17.2,8.7,47.5,91.71,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/04/2019,55.2,50.9,52.9,,,0.26,0,0,13.5,141.88,22.4,8.9,51.8,92.63,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/05/2019,54.4,49.3,52.6,45.6,,0.68,0,0,28.2,179,39.6,7.6,44,86.6,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/06/2019,54.1,49.5,52.7,42.1,,1.09,0,0,25.3,170.08,42,6,48.7,88.71,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/07/2019,55.6,54.7,55.2,,,2.93,0,0,31.1,184.63,40.9,2.9,55.4,97.77,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/08/2019,55,48.6,53,47,,2.36,0,0,21.4,228.5,32.5,4.4,54.8,97.33,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/09/2019,53.9,48,50.7,44,,0.1,0,0,20,320.21,28.4,9.8,20.5,79.42,Rain
"Del Norte, CA, United States",04/10/2019,55.3,41.3,49.7,38.7,,0,0,0,17.2,232.33,23.9,9.9,23.9,81.63,Clear
"Del Norte, CA, United States",04/11/2019,49.4,47.8,48.6,42.7,,0.57,0,0,12,147,17.2,7.9,50.8,92.57,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/12/2019,55.3,46.5,51,46.5,,0.04,0,0,15.5,219.79,24.6,8.6,37.3,90.39,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/13/2019,52.2,47.5,49.8,45.7,,0.01,0,0,9,202.25,15,8.6,50.8,89.21,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/14/2019,52.6,44.3,49,43.6,,0.06,0,0,10.9,225.58,16.8,8.6,37.6,80.48,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/15/2019,51.1,42.7,47.2,39.5,,0.56,0,0,20.8,141.83,31.3,9,36.8,87.02,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/16/2019,54.1,48.2,50.8,45.9,,0.14,0,0,9.2,223.58,13.9,9.1,39.5,88.75,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/17/2019,57.8,47.5,52.9,48.1,,0.01,0,0,12.4,213.92,17.7,9.1,21.8,85.16,Rain
"Del Norte, CA, United States",04/18/2019,62.9,48.5,55.6,,,0,0,0,8.7,224.5,15,8,12,88.13,Clear
"Del Norte, CA, United States",04/19/2019,55.7,52.4,53.7,,,0,0,0,11.8,239.04,20.8,8.2,59.6,94.1,Partially cloudy
"Del Norte, CA, United States",04/20/2019,55.4,49,52.2,44.1,,0.01,0,0,26.4,334.21,40.5,9.5,25.1,81.88,"Rain, Partially cloudy"
"Del Norte, CA, United States",04/21/2019,58.4,43.1,51.1,41.9,,0,0,0,15.6,251.71,23.6,9.6,2.2,79.45,Clear
"Del Norte, CA, United States",04/22/2019,59.4,45.6,51.4,45.3,,0,0,0,11.4,223.42,20.6,7.9,23.8,87.67,Clear
"Del Norte, CA, United States",04/23/2019,63.7,48.9,54.8,48.6,,0,0,0,14.3,240.88,22.5,9,7.7,85.4,Clear
"Del Norte, CA, United States",04/24/2019,54.3,49.6,51.6,47.4,,0,0,0,12.8,183.79,19.7,6.3,40.4,92.19,Partially cloudy
"Del Norte, CA, United States",04/25/2019,55.5,47.6,50.7,45.7,,0,0,0,9.6,208,16.1,6.9,22.7,90.14,Clear
"Del Norte, CA, United States",04/26/2019,61.7,46,53.6,47.4,,0,0,0,20.1,197.25,33.2,7.5,18.3,76,Clear
"Del Norte, CA, United States",04/27/2019,58.4,50.2,54,,,0,0,0,25,259.92,40.3,8.8,0.3,61.62,Clear
"Del Norte, CA, United States",04/28/2019,61.4,48.7,54.5,44.2,,0,0,0,19.1,232.96,30.9,9.1,0.5,48.79,Clear
"Del Norte, CA, United States",04/29/2019,60.3,47.7,54.9,46.9,,0,0,0,21.3,260.46,31.6,9.3,1.8,53.02,Clear
"Del Norte, CA, United States",04/30/2019,59.8,45.5,53.6,42.7,,0,0,0,20,229.46,29.2,9.6,0,56.49,Clear
"Del Norte, CA, United States",05/01/2019,56.9,43.1,50.5,41.6,,0,0,0,14.7,195.58,21.9,9.8,1,68.74,Clear
"Del Norte, CA, United States",05/02/2019,55.5,41.4,48.5,38.1,,0,0,0,13.4,185.25,20.8,9.6,11.2,79.63,Clear
"Del Norte, CA, United States",05/03/2019,55.2,42.7,50,41.2,,0,0,0,10.7,171.79,20.8,9.9,0,81.54,Clear
"Del Norte, CA, United States",05/04/2019,52.2,46.2,49.3,43.5,,0,0,0,12.1,160.21,18.3,7.6,46.6,90.28,Partially cloudy
"Del Norte, CA, United States",05/05/2019,51.1,47,49.1,44,,0,0,0,8.8,174.88,15,6.8,61.6,92.88,Partially cloudy
"Del Norte, CA, United States",05/06/2019,52.6,49,50.7,45.9,,0,0,0,18,177.17,28.9,9.2,63.3,89.63,Partially cloudy
"Del Norte, CA, United States",05/07/2019,57.9,49.8,52.9,,,0,0,0,17.8,175.17,30.4,8.9,43.2,83.32,Partially cloudy
"Del Norte, CA, United States",05/08/2019,61.6,50.6,55.1,,,0,0,0,16.2,213.63,27.5,8.2,15.5,75.41,Clear
"Del Norte, CA, United States",05/09/2019,55,49.4,51.2,48.2,,0,0,0,15.9,195.5,20.8,5.2,57.5,92.92,Partially cloudy
"Del Norte, CA, United States",05/10/2019,57.9,47.2,51.2,46.1,,0,0,0,8.9,224.5,12.8,3.6,36.5,90.16,Partially cloudy
"Del Norte, CA, United States",05/11/2019,53.7,47.7,50.7,41.9,,0,0,0,15.8,224.63,24.2,8,60.7,92.47,Partially cloudy
"Del Norte, CA, United States",05/12/2019,52.7,49,50.7,48.6,,0,0,0,7.9,199.71,10.3,9,62.6,88.06,Partially cloudy
"Del Norte, CA, United States",05/13/2019,54.9,50.4,52.4,,,0,0,0,10.3,156.42,15,9.9,55.3,79.72,Partially cloudy
"Del Norte, CA, United States",05/14/2019,57.2,51.6,53.8,,,0.2,0,0,10.9,196.79,15,9.6,51.1,87.82,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/15/2019,57.5,51.5,54.7,,,0.6,0,0,18.8,158.08,31.2,9,49.7,93.82,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/16/2019,57.2,48.8,53,45.9,,0.73,0,0,16.6,190.54,25.3,8.8,43.3,87.89,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/17/2019,55,50.4,52.8,,,0.15,0,0,16.7,188.5,23,9.2,57.4,83.15,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/18/2019,58.4,49.4,53.4,48.9,,0.25,0,0,22.6,141.75,36.9,9.3,46.7,78.78,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/19/2019,59.2,45.4,52.7,42.3,,0,0,0,14,183.17,20.8,9.5,10.6,79.16,Clear
"Del Norte, CA, United States",05/20/2019,56,45.2,51.5,43.9,,0.46,0,0,22.3,145.83,34.8,8.4,36.9,88.87,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/21/2019,55.4,50,52.7,49.5,,0.88,0,0,19.5,211.67,30.3,5.7,47.2,94.82,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/22/2019,60.1,47.4,53.9,44.7,,0.01,0,0,22.5,259.92,34.7,8.3,21.6,88.25,Rain
"Del Norte, CA, United States",05/23/2019,60.7,51.3,56.3,,,0,0,0,23.8,316.96,35.6,8.8,13.6,82.88,Clear
"Del Norte, CA, United States",05/24/2019,59.7,50.1,54,,,0,0,0,22.6,250.88,32.4,8.5,31.1,85.78,Partially cloudy
"Del Norte, CA, United States",05/25/2019,56,48.3,51.5,44.3,,0.09,0,0,22.1,309.13,32,9.4,24.6,82.79,Rain
"Del Norte, CA, United States",05/26/2019,58.7,47.6,53.1,42.5,,0.01,0,0,14.2,315.13,21.9,9.6,28,82.43,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/27/2019,55.4,50.5,52.9,,,0.01,0,0,9.9,264.83,16.1,8.3,58.2,91.96,"Rain, Partially cloudy"
"Del Norte, CA, United States",05/28/2019,59.8,52.1,54.8,,,0,0,0,11.3,280.46,20.8,9.8,39.6,86.27,Partially cloudy
"Del Norte, CA, United States",05/29/2019,56.2,51.9,53.1,,,0,0,0,12.3,208.67,18.3,7.7,57.3,93.07,Partially cloudy
"Del Norte, CA, United States",05/30/2019,57.9,51.4,53.6,,,0,0,0,16.3,170.79,27.7,8.8,45.5,90.9,Partially cloudy
"Del Norte, CA, United States",05/31/2019,59.1,52,54.8,,,0,0,0,15.8,206,27.7,8.3,48.9,89.98,Partially cloudy
"Del Norte, CA, United States",06/01/2019,63.2,51.6,56.1,,,0,0,0,17.2,196.13,25.3,6.5,26.4,87.75,Partially cloudy
"Del Norte, CA, United States",06/02/2019,55.7,51.7,53.4,,,0,0,0,14.8,211.29,25.3,7.3,60.2,91.61,Partially cloudy
"Del Norte, CA, United States",06/03/2019,59.8,50.7,54.9,,,0,0,0,14.5,185.79,23,9.4,22.6,83.34,Clear
"Del Norte, CA, United States",06/04/2019,67.7,51.6,56.7,,,0,0,0,12.6,208.63,23,8.5,26.9,77.31,Partially cloudy
"Del Norte, CA, United States",06/05/2019,60.2,50.2,55.4,,,0,0,0,10.8,224.08,21.9,9.2,17.3,84.12,Clear
"Del Norte, CA, United States",06/06/2019,58.6,50.7,54.8,,,0,0,0,17,316.13,26,9.9,20.4,78.51,Clear
"Del Norte, CA, United States",06/07/2019,59.7,46.2,53.7,45,,0,0,0,23,230.83,34.6,9.9,6.8,73.67,Clear
"Del Norte, CA, United States",06/08/2019,63.8,49.6,57.5,47.3,,0,0,0,17.9,208.08,28.4,9.9,0,60.62,Clear
"Del Norte, CA, United States",06/09/2019,75.2,53.1,62.8,,,0,0,0,12.3,188.58,17.9,8.9,0,55.23,Clear
"Del Norte, CA, United States",06/10/2019,69.3,52,61.5,,,0,0,0,9.5,145.42,10.3,8.8,1.7,67.61,Clear
"Del Norte, CA, United States",06/11/2019,80.8,58.5,68.2,,80.5,0,0,0,6.9,164.5,6.9,9.3,0,59.05,Clear
"Del Norte, CA, United States",06/12/2019,75,55.4,65.5,,,0,0,0,9.9,195.92,15,9,5.7,67.45,Clear
"Del Norte, CA, United States",06/13/2019,58.5,53.3,55.8,,,0,0,0,14.7,198.04,21.9,5.7,46.8,91.97,Partially cloudy
"Del Norte, CA, United States",06/14/2019,58.6,53,54.8,,,0,0,0,18.1,211.04,28.9,7.2,46.4,89.19,Partially cloudy
"Del Norte, CA, United States",06/15/2019,56.3,51.2,53.5,,,0,0,0,10.8,199.08,15,7.9,79.9,90.05,Overcast
"Del Norte, CA, United States",06/16/2019,64.6,51.2,55.5,,,0,0,0,18.5,170.75,32.1,7.5,55,86.21,Partially cloudy
"Del Norte, CA, United States",06/17/2019,68.4,52.2,60.8,,,0,0,0,22.3,295.46,34.8,8.8,12.5,71.63,Clear
"Del Norte, CA, United States",06/18/2019,68.7,55.9,62.7,,,0,0,0,18.9,302.42,32.7,9.5,0,65.41,Clear
"Del Norte, CA, United States",06/19/2019,63.5,53.6,58.7,,,0,0,0,21.1,331.63,35.4,9.3,0,63.72,Clear
"Del Norte, CA, United States",06/20/2019,60.5,51.3,56.3,,,0,0,0,25,327.46,37,9.8,0,64.26,Clear
"Del Norte, CA, United States",06/21/2019,60.7,51.6,56.5,,,0,0,0,21.7,343.5,36.1,9.7,0,67.81,Clear
"Del Norte, CA, United States",06/22/2019,63.5,54.5,58.9,,,0,0,0,20.5,250.54,30,9.7,0,65.23,Clear
"Del Norte, CA, United States",06/23/2019,63.6,50.8,57.5,,,0,0,0,18.5,295.83,30.4,9.8,0,70.83,Clear
"Del Norte, CA, United States",06/24/2019,60.8,48.1,53.6,46.8,,0,0,0,13.5,198.92,28.9,9.9,0.9,80.9,Clear
"Del Norte, CA, United States",06/25/2019,57.5,47.9,52.9,47.7,,0,0,0,6.5,184.92,9.2,9.1,26.9,88.7,Partially cloudy
"Del Norte, CA, United States",06/26/2019,56.4,50.5,53.7,,,0,0,0,22.1,173.54,30.7,8,52.4,90.62,Partially cloudy
"Del Norte, CA, United States",06/27/2019,57.4,50.7,54.5,,,0,0,0,9.3,235.54,13.9,7.6,29.7,90.2,Partially cloudy
