Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Calaveras, CA, United States",08/20/2016,92.4,66.8,78.4,,88.7,0,0,0,11.5,226.88,,9.9,10.1,38.67,Clear
"Calaveras, CA, United States",08/21/2016,89.6,64.8,76.2,,86.3,0,0,0,13.5,204,,9.9,5.2,41.95,Clear
"Calaveras, CA, United States",08/22/2016,88.3,64.3,73.9,,85.6,0,0,0,11.9,221.92,,9.9,2.4,43.55,Clear
"Calaveras, CA, United States",08/23/2016,88.6,63.1,74.1,,85.1,0,0,0,9.3,166.79,,9.9,4,42.31,Clear
"Calaveras, CA, United States",08/24/2016,90,61.9,74.9,,86.3,0,0,0,9.8,166.29,,9.9,0,35.77,Clear
"Calaveras, CA, United States",08/25/2016,89.2,61,73.9,,85.7,0,0,0,9.9,198.38,,9.9,0.2,37.42,Clear
"Calaveras, CA, United States",08/26/2016,84.7,62.8,71.8,,82.5,0,0,0,9.9,276.54,,9.9,7.5,46.86,Clear
"Calaveras, CA, United States",08/27/2016,84.1,59.8,70.5,,82.2,0,0,0,8.6,220.38,17.2,9.8,10.5,51.93,Clear
"Calaveras, CA, United States",08/28/2016,87.1,60.7,73.1,,84.3,0,0,0,9,186.67,,9.9,8.9,45.6,Clear
"Calaveras, CA, United States",08/29/2016,87.7,61.7,73.6,,84.8,0,0,0,11.2,217.04,,9.9,11.5,41.79,Clear
"Calaveras, CA, United States",08/30/2016,90.2,64,76.5,,86.3,0,0,0,10.9,223.29,23,9.9,9.9,35.64,Clear
"Calaveras, CA, United States",08/31/2016,87.8,65.5,74.8,,84.6,0,0,0,12.4,182.29,21.9,9.9,9.8,40.03,Clear
"Calaveras, CA, United States",09/01/2016,86.5,61.9,73,,83.4,0,0,0,10.4,203.42,26.4,9.9,1.8,42.9,Clear
"Calaveras, CA, United States",09/02/2016,86.4,59.7,73.4,,83.7,0,0,0,11.1,209.83,123,9.9,3.4,39.35,Clear
"Calaveras, CA, United States",09/03/2016,81.2,60.6,69.9,,79.8,0,0,0,13.6,232.96,25.3,9.9,0.2,42.93,Clear
"Calaveras, CA, United States",09/04/2016,77.8,54.3,66,,,0,0,0,10.8,242.79,21.9,9.9,1.9,49.24,Clear
"Calaveras, CA, United States",09/05/2016,83.2,55.9,69.9,,80.8,0,0,0,10.6,259.92,23,9.9,2.5,40.83,Clear
"Calaveras, CA, United States",09/06/2016,89,59.1,73.9,,85.2,0,0,0,10.1,177.33,,9.5,0.4,32.58,Clear
"Calaveras, CA, United States",09/07/2016,92.7,61,76.7,,88.5,0,0,0,8.3,215.88,,9.1,3.3,32.89,Clear
"Calaveras, CA, United States",09/08/2016,88.3,64.4,75.4,,85,0,0,0,11.1,191.88,,9.8,3.5,40.5,Clear
"Calaveras, CA, United States",09/09/2016,90.5,61.9,75.2,,87.3,0,0,0,8.2,193.33,,9.8,0.6,42.79,Clear
"Calaveras, CA, United States",09/10/2016,90.5,64.3,76.6,,87.2,0,0,0,8.7,152.38,,9.9,2.2,38.14,Clear
"Calaveras, CA, United States",09/11/2016,84.3,63,72.3,,82.1,0,0,0,9.8,204.88,,9.9,2.1,43.99,Clear
"Calaveras, CA, United States",09/12/2016,76.5,54,64.6,,,0,0,0,13.4,247.46,32.2,9.9,2.6,52.86,Clear
"Calaveras, CA, United States",09/13/2016,72,48.7,60.2,,,0,0,0,7.5,151.33,19.7,9.6,16.6,58.8,Clear
"Calaveras, CA, United States",09/14/2016,79.6,54,66.2,,,0,0,0,8.3,206.54,,9.8,3.9,51.04,Clear
"Calaveras, CA, United States",09/15/2016,84,55.9,69.9,,81.5,0,0,0,9,217.29,16.1,9.9,0.7,43.42,Clear
"Calaveras, CA, United States",09/16/2016,87.1,58.6,72.9,,83.8,0,0,0,7.8,243.25,70.2,9.9,0.9,38.37,Clear
"Calaveras, CA, United States",09/17/2016,92,60.6,76.2,,87.9,0,0,0,8.1,181,,9.8,0.9,33.15,Clear
"Calaveras, CA, United States",09/18/2016,95.8,63.8,78.3,,91.4,0,0,0,6.3,181.33,,9.9,0,32.35,Clear
"Calaveras, CA, United States",09/19/2016,97.7,66.5,80.8,,93.1,0,0,0,8.6,157.08,17.2,9.8,12,31.64,Clear
"Calaveras, CA, United States",09/20/2016,90,65.2,77.5,,86.1,0,0,0,9.5,184.33,,9.9,11,30.43,Clear
"Calaveras, CA, United States",09/21/2016,78,56.2,69.1,,,0,0,0,16.4,183.46,32.2,9.9,20.1,28.41,Clear
"Calaveras, CA, United States",09/22/2016,71.7,49.5,60.7,47.9,,0,0,0,13.4,243.21,31.4,9.9,7.6,51.88,Clear
"Calaveras, CA, United States",09/23/2016,79.1,53.4,65.8,,,0,0,0,13.3,271.33,19.1,9.9,1.2,40.08,Clear
"Calaveras, CA, United States",09/24/2016,85.3,57.8,71,,82.5,0,0,0,7.1,194.33,,9.8,1.1,39.37,Clear
"Calaveras, CA, United States",09/25/2016,91.2,62.5,75.7,,87.2,0,0,0,6.2,141.58,,9.8,0.3,33.52,Clear
"Calaveras, CA, United States",09/26/2016,96.5,65,79.2,,92,0,0,0,7.7,167.71,,9.8,2.8,30.96,Clear
"Calaveras, CA, United States",09/27/2016,94.2,62.2,78.1,,89.7,0,0,0,8.1,204.96,,9.8,4.3,30.17,Clear
"Calaveras, CA, United States",09/28/2016,92.7,63.4,77.4,,88.6,0,0,0,10.3,195.33,,9.8,7.3,32.83,Clear
"Calaveras, CA, United States",09/29/2016,87.1,61.3,72.5,,83.9,0,0,0,9.3,177.21,16.1,9.9,13.9,38.02,Clear
"Calaveras, CA, United States",09/30/2016,76.9,56.1,64.6,,,0,0,0,15.4,190.33,31.1,9.9,7.4,41.76,Clear
"Calaveras, CA, United States",10/01/2016,73.7,51.1,62,,,0,0,0,11.6,289.5,21.9,9.9,0,43.75,Clear
"Calaveras, CA, United States",10/02/2016,66.3,50.9,57.9,,,0.12,0,0,12.9,164.79,27.7,9.6,22.1,61.23,Rain
"Calaveras, CA, United States",10/03/2016,62.7,46.4,55.5,46.1,,0.01,0,0,6.1,70.75,17.2,9.9,60.6,65.66,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/04/2016,69.8,49.5,59.4,46.4,,0.01,0,0,12.3,322.33,18.3,9.9,8.4,58.52,Rain
"Calaveras, CA, United States",10/05/2016,72.7,50.4,61,,,0,0,0,14.2,271.96,78.3,9.9,1.6,49.69,Clear
"Calaveras, CA, United States",10/06/2016,76.9,53.6,64.2,,,0,0,0,10.5,316.54,18.3,9.9,2.8,39.34,Clear
"Calaveras, CA, United States",10/07/2016,80.7,52,66,,79,0,0,0,6.4,143.25,31.1,9.9,0,38.33,Clear
"Calaveras, CA, United States",10/08/2016,85.8,55,69,,82.5,0,0,0,5.7,138.08,,9.8,2.2,35.45,Clear
"Calaveras, CA, United States",10/09/2016,87.5,55.3,70.3,,83.9,0,0,0,8.4,184.96,,9.9,4.3,31.08,Clear
"Calaveras, CA, United States",10/10/2016,82.5,57.3,68.6,,80.2,0.01,0,0,9.8,178.54,21.9,9.9,6.1,35.48,Rain
"Calaveras, CA, United States",10/11/2016,74.4,53.7,63.6,,,0,0,0,8.3,196.83,,9.9,5.4,52.41,Clear
"Calaveras, CA, United States",10/12/2016,75.2,53.8,63.9,,,0,0,0,8.6,221.79,,9.8,0.4,52.34,Clear
"Calaveras, CA, United States",10/13/2016,74.2,53.1,63.6,,,0,0,0,5.7,186.92,,9.9,2.4,51.34,Clear
"Calaveras, CA, United States",10/14/2016,66.4,57.8,61.3,,,0.48,0,0,13.4,147.25,26.4,7.2,71,79.49,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/15/2016,72.5,58.3,63.9,,,0.39,0,0,17,171,31.1,6.1,75.3,78.96,"Rain, Overcast"
"Calaveras, CA, United States",10/16/2016,63.8,57.6,60.8,,,1.38,0,0,16.2,197.75,31.5,5.9,96,87.56,"Rain, Overcast"
"Calaveras, CA, United States",10/17/2016,67.8,52,59,,,0.02,0,0,10,261.83,33.3,8.8,38.3,72.22,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/18/2016,69.2,48.9,58.5,47.2,,0.01,0,0,13.5,243.63,40.3,9.9,9.6,62.79,Rain
"Calaveras, CA, United States",10/19/2016,72.6,52.4,61,,,0,0,0,12.9,230.46,41.4,9.8,1.7,47.92,Clear
"Calaveras, CA, United States",10/20/2016,77.4,51.7,63.6,,,0.1,0,0,7.4,163.63,,9.9,5.3,52.35,Rain
"Calaveras, CA, United States",10/21/2016,79.6,52.7,65,,,0,0,0,5.9,168.63,,9.2,0.9,55.61,Clear
"Calaveras, CA, United States",10/22/2016,76.5,53.7,64.2,,,0.03,0,0,6.8,160.21,,9.5,2.9,55.58,Rain
"Calaveras, CA, United States",10/23/2016,76.3,54.6,64.4,,,0,0,0,7,185.5,18.3,9.7,20.8,54.22,Clear
"Calaveras, CA, United States",10/24/2016,68.1,55.8,62.2,,,0.06,0,0,13.8,159.75,26.4,9.6,46.3,67.22,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/25/2016,69.7,57.9,62.3,,,0.04,0,0,12.1,122.33,31.1,9.8,67,68.44,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/26/2016,78.7,53,63.9,,,0,0,0,11.2,131.5,,8.7,7.4,59.27,Clear
"Calaveras, CA, United States",10/27/2016,62,58.1,59.9,,,0.38,0,0,9.7,89.71,28.9,7.6,79.8,79.94,"Rain, Overcast"
"Calaveras, CA, United States",10/28/2016,64.9,58.8,60.5,,,1.2,0,0,8.3,172.29,34.4,5.3,90.1,93.78,"Rain, Overcast"
"Calaveras, CA, United States",10/29/2016,69.5,58.5,62.4,,,0,0,0,10.6,107.67,28.9,8,63,84.11,Partially cloudy
"Calaveras, CA, United States",10/30/2016,63.1,53.3,58.4,,,0.4,0,0,13.2,194.88,27.7,7.9,72.6,82.26,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/31/2016,62.1,48.8,56,,,0.01,0,0,9.6,147.75,39.1,9.8,45.9,77.1,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/01/2016,63,52.3,56.4,,,0.06,0,0,8.9,261.13,19.7,9.3,49.9,77.09,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/02/2016,68.1,48,57.3,46.1,,0,0,0,7.7,187.92,,9.9,2.1,69.33,Clear
"Calaveras, CA, United States",11/03/2016,70.6,50.8,59.3,,,0,0,0,7.9,192.29,32.2,9.9,1.9,62.42,Clear
"Calaveras, CA, United States",11/04/2016,72.4,50.7,60.4,,,0,0,0,7,155.25,35.8,7.9,6.5,62.15,Clear
"Calaveras, CA, United States",11/05/2016,71.2,48.2,58.9,46.5,,0.04,0,0,8.7,181.83,18.3,6.8,16.9,67.86,Rain
"Calaveras, CA, United States",11/06/2016,68.5,53.8,60.1,,,0,0,0,5.4,118.75,35.8,9.2,29.1,76.84,Partially cloudy
"Calaveras, CA, United States",11/07/2016,70,54.4,61.7,,,0,0,0,6.6,153.58,,9.1,4.5,72.88,Clear
"Calaveras, CA, United States",11/08/2016,73.8,53.4,62.8,,,0.01,0,0,5.5,154.25,48.3,7.9,10.8,68.16,Rain
"Calaveras, CA, United States",11/09/2016,76.7,55.1,64.3,,,0,0,0,5.8,170.96,18.3,8.2,8.2,61.44,Clear
"Calaveras, CA, United States",11/10/2016,76.8,53.4,64.3,,,0,0,0,6.1,93.33,33.3,6.5,5.1,63.99,Clear
"Calaveras, CA, United States",11/11/2016,75.9,56.3,64.9,,,0,0,0,8,149.88,42.5,4.9,11.8,64.75,Clear
"Calaveras, CA, United States",11/12/2016,73.5,55,63.8,,,0,0,0,7.2,227.33,,9.2,13.5,63.68,Clear
"Calaveras, CA, United States",11/13/2016,72.6,52.6,61.1,,,0.03,0,0,6.3,183.88,51.9,8.5,9.7,63.23,Rain
"Calaveras, CA, United States",11/14/2016,73.2,50.2,59.5,,,0,0,0,4.2,172.33,,5.5,13.4,64.41,Clear
"Calaveras, CA, United States",11/15/2016,69.4,53.1,59.2,,,0.12,0,0,13.8,194.29,24.2,7.2,32.8,70.13,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/16/2016,58.6,45.3,51.5,41.5,,0,0,0,12.1,284.08,21.9,9.2,21.4,66.5,Clear
"Calaveras, CA, United States",11/17/2016,58.8,40.6,48,35.3,,0,0,0,8.5,244.67,104.7,9.9,0.7,58.78,Clear
"Calaveras, CA, United States",11/18/2016,64.9,39.9,51.8,36.3,,0,0,0,11.4,130.58,19.7,9.3,14.5,48.46,Clear
"Calaveras, CA, United States",11/19/2016,63.6,52.3,55.6,,,0.34,0,0,16.2,128.29,28.9,8.4,65.5,57.08,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/20/2016,56.3,52.1,53.7,,,0.69,0,0,13.1,126.5,33.3,7.7,98.6,88.41,"Rain, Overcast"
"Calaveras, CA, United States",11/21/2016,57,47.1,52.2,46,,0.07,0,0,7.4,229.79,35.8,8.5,64.1,87.24,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/22/2016,58.5,41,49.7,39.8,,0,0,0,7.9,149.33,,7.9,15.9,80.38,Clear
"Calaveras, CA, United States",11/23/2016,57.6,43.3,50.1,38.5,,0.19,0,0,10.1,252,21.9,8.4,39.9,76.76,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/24/2016,57.7,38.1,46.1,36.2,,0,0,0,6.4,163.21,27.7,8.2,13.7,71.98,Clear
"Calaveras, CA, United States",11/25/2016,56.7,38.9,47.3,35.3,,0,0,0,7.2,127.42,17.2,7.1,8.3,75.28,Clear
"Calaveras, CA, United States",11/26/2016,49.3,44.9,46.7,40.5,,0.4,0,0,12,134.75,23,5.6,67,84.01,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/27/2016,54.4,45.2,48.3,40.9,,0.38,0,0,11.3,252.71,30,8.2,57.4,79.79,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/28/2016,49,41.1,46.2,35.1,,0.05,0,0,12.9,208.38,33.3,7.3,80.9,85.92,"Rain, Overcast"
"Calaveras, CA, United States",11/29/2016,52.3,39.3,44.9,35.7,,0.12,0,0,13.5,146.96,31.1,9.5,21.8,71.97,Rain
"Calaveras, CA, United States",11/30/2016,54.9,40,46.2,35.7,,0,0,0,8.6,178.13,23,8.8,60.2,74.37,Partially cloudy
"Calaveras, CA, United States",12/01/2016,55,40.9,47,36,,0,0,0,10.9,302.29,24.2,9.7,8.4,65.2,Clear
"Calaveras, CA, United States",12/02/2016,58.5,40.6,48,34.5,,0,0,0,17.4,294.5,33.3,9.8,1.2,41.8,Clear
"Calaveras, CA, United States",12/03/2016,56.9,37.3,45.4,37,,0,0,0,5.1,187.46,31.1,7.3,2.6,66.11,Clear
"Calaveras, CA, United States",12/04/2016,57,39.6,47,36,,0,0,0,5.5,126.33,,6.8,0.7,73.35,Clear
"Calaveras, CA, United States",12/05/2016,51.7,38.4,44.8,39.2,,0,4.92,4.92,6.8,161.29,,5.3,17.8,78.15,Snow
"Calaveras, CA, United States",12/06/2016,52.1,38.3,44.5,36.8,,0,2.95,7.87,10.1,216.04,,7.9,34.7,76.62,"Snow, Partially cloudy"
"Calaveras, CA, United States",12/07/2016,46.2,33.7,41.7,28.5,,0.02,0,2.62,8.3,214.21,,9,38.4,72.36,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/08/2016,54.9,43.7,50,38.4,,0.3,0,0,18.4,147.08,32.2,5.3,80.5,91.59,"Rain, Overcast"
"Calaveras, CA, United States",12/09/2016,62.1,52.3,55.7,,,0.14,0,0,11.4,161.29,24.2,6.8,58.8,89.71,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/10/2016,59.5,53.3,57.1,,,0.99,0,0,15.1,166.54,34.4,4.3,72.6,94,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/11/2016,52.9,44.5,49.1,42,,0,0,0,6.8,165.96,,8.6,8.8,83.6,Clear
"Calaveras, CA, United States",12/12/2016,53,45.4,48.4,43.4,,0,0,0,6.9,122.71,,8.7,36.7,76.25,Partially cloudy
"Calaveras, CA, United States",12/13/2016,55.5,45.8,50.4,44.9,,0.03,0,0,7,155.71,,6.4,68.3,81.06,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/14/2016,60.5,48.7,53.2,47,,0.01,0,0,9.3,111.88,21.9,5.5,45.9,84.33,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/15/2016,56.4,53.6,55.2,,,0.98,0,0,21.1,154.21,31.7,6.4,81,88.67,"Rain, Overcast"
"Calaveras, CA, United States",12/16/2016,53.4,38.4,45.2,32.7,,0.26,0,0,18.2,267.42,30.6,8.4,38.1,73.56,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/17/2016,47.2,33.2,39.4,26.7,,0,0,0,9.5,262.96,,9.8,0,66.31,Clear
"Calaveras, CA, United States",12/18/2016,47.1,30.9,37.7,25.8,,0,0,0,7.9,210.67,,9.7,0,70.28,Clear
"Calaveras, CA, United States",12/19/2016,51,32.4,40.2,29.8,,0,0,0,5.2,157.79,,8.9,0,67.02,Clear
"Calaveras, CA, United States",12/20/2016,55.1,35.5,44.1,41.3,,0,0,0,4.9,157.5,,7.2,4,64.73,Clear
"Calaveras, CA, United States",12/21/2016,57.3,39.4,46.6,35.5,,0,0,0,6.1,151.25,,7,14.4,72.42,Clear
"Calaveras, CA, United States",12/22/2016,57.7,36.7,45.5,35.7,,0,0,0,7.7,117.92,,5.9,5,71.34,Clear
"Calaveras, CA, United States",12/23/2016,48,40.2,45.3,36.6,,0.58,0,0,17.2,185.29,45.7,5,70.9,86.39,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/24/2016,47.1,32.6,39.2,30.4,,0,0,0,11.7,244.75,25.3,8.7,22.4,83.76,Clear
"Calaveras, CA, United States",12/25/2016,47.4,30,37.6,23.5,,0,0,0,8.6,92.29,,9.2,8.2,76.46,Clear
"Calaveras, CA, United States",12/26/2016,49,31.9,39,24.4,,0,0,0,8.6,275.5,,9.7,0,63.15,Clear
"Calaveras, CA, United States",12/27/2016,53.2,34.7,42.3,34.3,,0,0,0,6.3,135.92,,9.7,0.7,65.06,Clear
"Calaveras, CA, United States",12/28/2016,56.1,36.5,44.5,33.1,,0,0,0,6.3,167.75,,8.8,0,67.15,Clear
"Calaveras, CA, United States",12/29/2016,59.5,38.7,47.6,36.7,,0,0,0,5.6,138.38,,6.3,0,61.75,Clear
"Calaveras, CA, United States",12/30/2016,56.8,40.5,47,38,,0,0,0,8.8,140.63,20.8,4.8,11.3,66.09,Clear
"Calaveras, CA, United States",12/31/2016,48.1,35.5,43.3,31,,0.09,0,0,6.6,164.92,,6.3,53.9,87.79,"Rain, Partially cloudy"
"Colusa, CA, United States",01/01/2016,48.4,34.4,39.4,26,,0,0,0,12.9,253.5,19.7,9.8,67.8,54.14,Partially cloudy
"Colusa, CA, United States",01/02/2016,46.8,34.7,40,29.1,,0,0,0,6.7,262.21,,9.8,62.5,65.41,Partially cloudy
"Colusa, CA, United States",01/03/2016,54,37.5,45,33.3,,0,0,0,8.2,216.04,19.7,9.9,31.3,66.86,Partially cloudy
"Colusa, CA, United States",01/04/2016,49.2,39.4,44.8,41.2,,0.12,0,0,8,103.33,28.9,8,84.1,90.04,"Rain, Overcast"
"Colusa, CA, United States",01/05/2016,52.2,47.9,50.1,42.7,,0.87,0,0,21.7,148.71,35.7,7.9,82.5,92.48,"Rain, Overcast"
"Colusa, CA, United States",01/06/2016,49.7,45.8,48,40.3,,0.8,0,0,22.9,140.75,35,8,92.5,90.11,"Rain, Overcast"
"Colusa, CA, United States",01/07/2016,51.1,40,46,37,,0.09,0,0,7.8,171.13,,9.2,68.7,90.06,"Rain, Partially cloudy"
"Colusa, CA, United States",01/08/2016,50.4,33.7,43.2,43.3,,0,0,0,5.7,114.42,,7.8,45.5,88.61,Partially cloudy
"Colusa, CA, United States",01/09/2016,51,45.2,48,42.6,,0.14,0,0,6.6,109.5,,8.8,96.8,89.59,"Rain, Overcast"
"Colusa, CA, United States",01/10/2016,56.1,44.3,48.4,41.5,,0.01,0,0,7.3,272.58,,9,44.9,86.9,"Rain, Partially cloudy"
"Colusa, CA, United States",01/11/2016,56.6,43.3,48.9,40.5,,0,0,0,6.9,263.58,,9.8,72.9,81.88,Partially cloudy
"Colusa, CA, United States",01/12/2016,57.8,39.4,48.4,36.2,,0,0,0,13.4,127.13,,9.5,24.5,79.65,Clear
"Colusa, CA, United States",01/13/2016,58.9,45,52,42.2,,0.38,0,0,26.6,159.17,35.2,9.4,54.9,79.83,"Rain, Partially cloudy"
"Colusa, CA, United States",01/14/2016,49.3,38.6,45.4,37,,0.25,0,0,16.5,125.67,24.2,8.9,57.8,90.15,"Rain, Partially cloudy"
"Colusa, CA, United States",01/15/2016,52.5,44.7,48.9,43.3,,0.02,0,0,12.8,217.83,,8.4,84.5,90.79,"Rain, Overcast"
"Colusa, CA, United States",01/16/2016,55.9,47.6,51.2,44.7,,0.33,0,0,13.5,130.83,27.7,7.5,74.7,94.28,"Rain, Partially cloudy"
"Colusa, CA, United States",01/17/2016,55.3,49.3,53.2,,,0.98,0,0,20.1,150.29,31.1,7.1,99.3,92.06,"Rain, Overcast"
"Colusa, CA, United States",01/18/2016,61.3,52.8,56.2,,,0.32,0,0,15.5,148.42,35.6,9.2,85.2,83.64,"Rain, Overcast"
"Colusa, CA, United States",01/19/2016,59.5,52.5,55.5,,,0.75,0,0,31.3,149.92,44.4,8.6,75.7,88.16,"Rain, Overcast"
"Colusa, CA, United States",01/20/2016,58.7,48.3,53.5,,,0,0,0,13.1,187.54,,7.8,49.3,91.49,Partially cloudy
"Colusa, CA, United States",01/21/2016,58.6,48,53.2,47.9,,0,0,0,9.7,158.13,,7.2,51,89.55,Partially cloudy
"Colusa, CA, United States",01/22/2016,56.4,52.2,54.5,,,0.55,0,0,22.9,139.33,30.3,7.7,97.2,87.15,"Rain, Overcast"
"Colusa, CA, United States",01/23/2016,58.1,49.1,53.2,45.4,,0.25,0,0,22.1,155.83,32.8,9.7,70.4,84.91,"Rain, Partially cloudy"
"Colusa, CA, United States",01/24/2016,55,42.6,49.4,43.2,,0.01,0,0,7.7,114.67,,9.6,75.3,88.29,"Rain, Overcast"
"Colusa, CA, United States",01/25/2016,59.9,43.9,50.5,41.8,,0.03,0,0,9.9,253.04,,9.8,26.6,83.05,"Rain, Partially cloudy"
"Colusa, CA, United States",01/26/2016,57.6,38.4,47.3,35.4,,0,0,0,7.2,139.25,,9.3,1.3,86.92,Clear
"Colusa, CA, United States",01/27/2016,63.2,42.2,50.6,39.5,,0,0,0,5.2,194.38,,8.1,8.4,81.77,Clear
"Colusa, CA, United States",01/28/2016,54.6,43.5,49.8,41.1,,0.09,0,0,13.7,107.96,,9.3,59.5,86.51,"Rain, Partially cloudy"
"Colusa, CA, United States",01/29/2016,57.1,51.9,54.7,,,0.47,0,0,21,150.21,35.7,7.6,98.7,91.46,"Rain, Overcast"
"Colusa, CA, United States",01/30/2016,56.9,47.2,51.6,46.1,,0.08,0,0,6.5,145.04,,9.9,44.6,79.18,"Rain, Partially cloudy"
"Colusa, CA, United States",01/31/2016,55.1,43,48.3,37.9,,0.09,0,0,21.5,293.25,32.6,9.9,47.7,64.84,"Rain, Partially cloudy"
"Colusa, CA, United States",02/01/2016,55.3,37.6,44.7,30.6,,0,0,0,16.3,272.71,31.4,9.9,1.3,54.43,Clear
"Colusa, CA, United States",02/02/2016,47.6,36.7,42.6,36.2,,0.06,0,0,14.3,169.67,23,9.4,63.9,79.68,"Rain, Partially cloudy"
"Colusa, CA, United States",02/03/2016,50.8,35.4,43.8,37.4,,0.02,0,0,7.8,112.38,,9.4,78.6,82.92,"Rain, Overcast"
"Colusa, CA, United States",02/04/2016,57.8,41.3,48.5,37.1,,0,0,0,13.4,285.71,19.7,9.8,25,78.95,Clear
"Colusa, CA, United States",02/05/2016,59.4,37.3,47.3,32.1,,0,0,0,6.6,117.25,,9.2,0.5,81.7,Clear
"Colusa, CA, United States",02/06/2016,62.2,40,49.8,38.7,,0,0,0,5.9,212.17,,8.7,8.3,78.37,Clear
"Colusa, CA, United States",02/07/2016,71.9,41.1,55.4,41.5,,0,0,0,12.2,165.79,36.7,9.7,0,71.66,Clear
"Colusa, CA, United States",02/08/2016,73.5,41.2,56.3,,,0,0,0,9.1,149.17,,9.2,0,72.86,Clear
"Colusa, CA, United States",02/09/2016,70.6,44.6,56.4,41.7,,0,0,0,8.8,167.96,,9.9,0.3,71.22,Clear
"Colusa, CA, United States",02/10/2016,68.8,44.1,55.4,42.9,,0,0,0,8,231.83,,9.9,1.2,72.76,Clear
"Colusa, CA, United States",02/11/2016,69.3,46.9,56.7,46.8,,0,0,0,5.2,102.21,,9.9,2.9,73.47,Clear
"Colusa, CA, United States",02/12/2016,69.3,44.3,56.2,46.4,,0,0,0,4.3,161.29,,9.6,5,72.82,Clear
"Colusa, CA, United States",02/13/2016,70.5,46.2,56.7,43.3,,0,0,0,8.2,227.79,,9.4,1.4,74.93,Clear
"Colusa, CA, United States",02/14/2016,74.6,46.5,60.2,,,0,0,0,15.8,214.17,24.3,9.9,1.2,66.84,Clear
"Colusa, CA, United States",02/15/2016,78.5,48.9,62.5,47.9,,0,0,0,13.3,205.17,20.8,9.9,0,61.72,Clear
"Colusa, CA, United States",02/16/2016,72.9,47.2,59.9,47.4,,0,0,0,5.8,120.67,,9.9,0,69.52,Clear
"Colusa, CA, United States",02/17/2016,65.3,47.7,59.2,42.8,,0.48,0,0,20.5,147.67,34.4,8.4,54,74.3,"Rain, Partially cloudy"
"Colusa, CA, United States",02/18/2016,58.7,48.4,52,42.1,,0.1,0,0,25.5,151.17,32.7,9.9,70.6,81.36,"Rain, Partially cloudy"
"Colusa, CA, United States",02/19/2016,56.6,46.9,51.8,43.6,,0.09,0,0,19.9,146.17,29.9,9.5,83,81.05,"Rain, Overcast"
"Colusa, CA, United States",02/20/2016,61.1,42.3,50.1,37.9,,0,0,0,8.8,230.08,,8.1,21.3,82.9,Clear
"Colusa, CA, United States",02/21/2016,63.6,39.9,51.1,42.7,,0,0,0,7.3,213.17,,9.5,9.8,79.8,Clear
"Colusa, CA, United States",02/22/2016,68.8,41.9,53.6,38,,0,0,0,13.9,228.54,,9.6,0,67.92,Clear
"Colusa, CA, United States",02/23/2016,66.3,41.1,53,38.8,,0,0,0,10.4,120.88,,9.8,0.8,69.32,Clear
"Colusa, CA, United States",02/24/2016,69.2,44.2,56,41.7,,0,0,0,4.8,164.63,,9.4,18.7,72.8,Clear
"Colusa, CA, United States",02/25/2016,70.1,45.8,57.2,44.8,,0,0,0,4.6,183.5,,9.7,0,73.02,Clear
"Colusa, CA, United States",02/26/2016,70.6,49.4,58.6,,,0,0,0,14.4,133.17,,9.7,15.3,74.27,Clear
"Colusa, CA, United States",02/27/2016,62.4,47.6,54.9,,,0,0,0,9.9,213.5,,9.2,25.4,79.06,Partially cloudy
"Colusa, CA, United States",02/28/2016,65.5,44.6,54.1,43.2,,0,0,0,6.5,167.67,,9.9,6.1,74.91,Clear
"Colusa, CA, United States",02/29/2016,70.7,44.7,57.1,42.2,,0,0,0,6,217,,9.9,4,68.09,Clear
"Colusa, CA, United States",03/01/2016,71.8,47.8,60.2,46.2,,0,0,0,16.3,129.92,24.2,9.9,33,60.95,Partially cloudy
"Colusa, CA, United States",03/02/2016,70.7,49.1,60.3,,,0,0,0,10.2,164.21,,9.9,27.5,68.14,Partially cloudy
"Colusa, CA, United States",03/03/2016,63.8,55.5,58.8,,,0.17,0,0,17.4,130.88,34.4,8.5,93.1,88,"Rain, Overcast"
