Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Lake City, CA, United States",3/24/2013,54.7,18.8,37.3,38,,0,,,7,260.29,,9.6,9.2,55,Clear
"Lake City, CA, United States",3/25/2013,59.4,27.5,44.4,34.7,,0.01,,,15.3,241.04,27.5,9.7,18.6,54.44,Rain
"Lake City, CA, United States",3/26/2013,51,36.2,42,33.3,,0.03,,,9.9,141.79,,9.9,76.9,79.22,"Rain, Overcast"
"Lake City, CA, United States",3/27/2013,55.7,33.5,44,32.6,,0,,,14.1,198.92,20.8,9.8,61.6,70.51,Partially cloudy
"Lake City, CA, United States",3/28/2013,56.7,30.8,42,30.4,,0.02,,,18.8,223.38,25.4,9.5,45.1,74.37,"Rain, Partially cloudy"
"Lake City, CA, United States",3/29/2013,63.6,27.2,44.9,35.1,,0,,,6.6,230.33,,9.7,10.8,60.68,Clear
"Lake City, CA, United States",3/30/2013,70.1,29,50.6,46.3,,0,,,11.6,190.38,23,9.9,13.5,50.74,Clear
"Lake City, CA, United States",3/31/2013,48.8,39,45,35,,0.18,,,14.6,169.46,26.4,9.7,72.4,76.57,"Rain, Partially cloudy"
"Lake City, CA, United States",4/1/2013,44.7,37.1,40.7,31.8,,0.36,,,9.3,193.63,,9.5,84.3,91.46,"Rain, Overcast"
"Lake City, CA, United States",4/2/2013,58.6,37.9,46.8,39.2,,0.02,,,6.7,210.63,16.1,9.3,61.4,80.86,"Rain, Partially cloudy"
"Lake City, CA, United States",4/3/2013,63.3,30.2,47.2,47.4,,0,,,6.1,221.67,,7.9,10.9,69.6,Clear
"Lake City, CA, United States",4/4/2013,53.2,39.1,46.7,33.4,,0.15,,,19.3,191.5,35.6,9.7,60.4,76.2,"Rain, Partially cloudy"
"Lake City, CA, United States",4/5/2013,53,37.2,43.8,33.1,,0.03,,,17.3,216.79,27.5,9.9,63.7,77.41,"Rain, Partially cloudy"
"Lake City, CA, United States",4/6/2013,51.3,40.6,44.4,35.3,,0.06,,,17.6,216.25,29.3,9.9,65.3,74.01,"Rain, Partially cloudy"
"Lake City, CA, United States",4/7/2013,48.1,31.5,40.1,22.3,,0.46,,,25.9,250.17,36.9,8.7,67,83.17,"Rain, Partially cloudy"
"Lake City, CA, United States",4/8/2013,42.5,28.3,34.4,17,,0.08,,,21.7,214.21,39.1,8.8,54.7,71.83,"Rain, Partially cloudy"
"Lake City, CA, United States",4/9/2013,54.7,31.4,40.8,23.2,,0,,,14.3,219,24.2,9.9,1.5,58.95,Clear
"Lake City, CA, United States",4/10/2013,62.4,28.6,44.8,25.8,,0.01,,,17.7,219.08,28.2,9.9,20.9,70.12,Rain
"Lake City, CA, United States",4/11/2013,56.6,28.2,41.6,25.3,,0,,,9.4,243.04,24.2,9.9,0,58.63,Clear
"Lake City, CA, United States",4/12/2013,64.6,24.7,46.5,19.1,,0,,,15,213.33,33.3,9.9,6.4,48.03,Clear
"Lake City, CA, United States",4/13/2013,52.5,30.6,42.3,25,,0,,,22,300,59.3,9.9,5.3,49.54,Clear
"Lake City, CA, United States",4/14/2013,45.3,19.8,33.4,18,,0.02,,,14.2,230.33,24.6,9.9,34.9,62.68,"Rain, Partially cloudy"
"Lake City, CA, United States",4/15/2013,36.4,26.9,31.2,18.8,,0.23,,,16.6,247.67,25.3,8.2,57.4,78.2,"Rain, Partially cloudy"
"Lake City, CA, United States",4/16/2013,42,26.8,31.9,16,,0.01,,,17.7,218.67,30,9.6,32.2,64.75,"Rain, Partially cloudy"
"Lake City, CA, United States",4/17/2013,46.4,22.5,34,15,,0,,,14.7,158.04,28,9.9,1.5,50.38,Clear
"Lake City, CA, United States",4/18/2013,58.2,22.3,40.4,33.3,,0,,,7.1,241.83,18.3,9.7,0.8,57.4,Clear
"Lake City, CA, United States",4/19/2013,57,28.7,42.6,29.3,,0.01,,,23.5,215.92,34.3,9.9,25,66.79,Rain
"Lake City, CA, United States",4/20/2013,60.3,24.4,43.1,22,,0,,,7.4,173,,9.8,0,57.82,Clear
"Lake City, CA, United States",4/21/2013,64.2,25.5,46.9,40,,0,,,15.4,254.63,22.4,9.9,0,55.98,Clear
"Lake City, CA, United States",4/22/2013,54.7,26.9,42.2,28.4,,0,,,13.8,150.29,23.6,9.9,0,54.19,Clear
"Lake City, CA, United States",4/23/2013,61.8,25.4,44.9,18.3,,0,,,9.3,106.5,36.9,9.9,0,33.78,Clear
"Lake City, CA, United States",4/24/2013,63.9,30.5,48.2,26.1,,0,,,17.5,117.29,27.4,9.9,0,27.43,Clear
"Lake City, CA, United States",4/25/2013,69.5,21.9,49.1,44.9,,0,,,12.6,219.58,20.8,9.9,2,39.26,Clear
"Lake City, CA, United States",4/26/2013,74.3,30.7,54.6,38,,0,,,8.4,210.5,,9.9,2.7,47.39,Clear
"Lake City, CA, United States",4/27/2013,75.9,33,56.8,42.9,,0,,,14.5,227.5,19.5,9.9,0,40.67,Clear
"Lake City, CA, United States",4/28/2013,70,35,54.6,46.6,,0,,,14.6,245.96,24.5,9.9,0,43.72,Clear
"Lake City, CA, United States",4/29/2013,60.9,33.6,49.1,28.5,,0,,,16.3,258.25,24.7,9.9,10.8,54.13,Clear
"Lake City, CA, United States",4/30/2013,56.9,28.3,43.3,24.8,,0,,,12,200.38,28.9,9.9,0,38.56,Clear
"Lake City, CA, United States",5/1/2013,61.4,25.9,44.9,19.3,,0,,,14.3,74.58,23,9.9,0,27.16,Clear
"Lake City, CA, United States",5/2/2013,71.8,28,52,29.5,,0,,,8.7,133.92,,9.9,0,26.37,Clear
"Lake City, CA, United States",5/3/2013,72.5,33.3,55.1,29.9,,0,,,16.3,191.83,26.4,9.9,0,33.04,Clear
"Lake City, CA, United States",5/4/2013,62.5,40.5,52.3,35.9,,0,,,15.9,73.75,30.5,9.9,17.3,44.97,Clear
"Lake City, CA, United States",5/5/2013,67.1,38.6,55.4,34.2,,0,,,13.5,160.5,30,9.9,26.9,43.94,Partially cloudy
"Lake City, CA, United States",5/6/2013,61.6,39,51,35.4,,0.1,,,12.8,204.46,26.4,9.8,41,71.42,"Rain, Partially cloudy"
"Lake City, CA, United States",5/7/2013,56.8,44.3,49.6,43.3,,0.21,,,11.2,212.67,24.2,9.6,78.7,87.98,"Rain, Overcast"
"Lake City, CA, United States",5/8/2013,60.3,45.2,52,47.3,,0.11,,,8,222.88,27.5,9.4,57.8,84.33,"Rain, Partially cloudy"
"Lake City, CA, United States",5/9/2013,71.4,42.2,56.9,44,,0.09,,,8.6,203.79,19.5,8.2,28.9,69.18,"Rain, Partially cloudy"
"Lake City, CA, United States",5/10/2013,77.4,40.5,60.3,38.8,,0.06,,,6.5,193.88,,9.8,0.7,58.47,Rain
"Lake City, CA, United States",5/11/2013,79.8,43.7,63.5,,,0,,,11.2,172.17,17.2,9.9,11.4,52.55,Clear
"Lake City, CA, United States",5/12/2013,81,46.1,64.5,,79.3,0,,,18.7,200.63,26.1,9.9,1.5,48.34,Clear
"Lake City, CA, United States",5/13/2013,79.9,41.2,61.4,37.2,,0,,,24.8,192.58,36.2,9.9,0.1,46.6,Clear
"Lake City, CA, United States",5/14/2013,76.3,39.7,59,43.7,,0,,,13.7,273.33,23,9.9,0,51.16,Clear
"Lake City, CA, United States",5/15/2013,70,41,54.9,39,,0.05,,,18.2,255.04,29.6,9.9,36.7,57.23,"Rain, Partially cloudy"
"Lake City, CA, United States",5/16/2013,50.6,42.4,46.1,39.9,,0.42,,,10.9,200,21.9,9.3,77.7,87.81,"Rain, Overcast"
"Lake City, CA, United States",5/17/2013,59.1,43.5,49.1,40.7,,0.09,,,14.1,227.96,24.2,9.8,68.1,71.62,"Rain, Partially cloudy"
"Lake City, CA, United States",5/18/2013,59.4,38.5,49.4,37.8,,0,,,17.3,306.96,25.8,9.9,66.5,62.99,Partially cloudy
"Lake City, CA, United States",5/19/2013,61.2,34.8,48.2,32.1,,0,,,10.3,219.33,23,9.9,4.9,55.94,Clear
"Lake City, CA, United States",5/20/2013,70.9,31.7,53.3,27,,0,,,8.7,211.83,,9.9,0,50.18,Clear
"Lake City, CA, United States",5/21/2013,62.6,34.2,51.1,24.7,,0,,,25.9,233.54,40.6,9.9,19,45.93,Clear
"Lake City, CA, United States",5/22/2013,51.1,23.7,38.7,14.7,,0,,,11.2,291,21.9,9.9,28.7,48.57,Partially cloudy
"Lake City, CA, United States",5/23/2013,52.7,35.9,43.3,30,,0.01,,,15.1,249.25,23.9,9.9,67.1,54.83,"Rain, Partially cloudy"
"Lake City, CA, United States",5/24/2013,63.6,26.8,48,44.1,,0,,,14.4,199.67,20.8,9.9,19.5,50.21,Clear
"Lake City, CA, United States",5/25/2013,64.5,32.8,51.3,30.7,,0,,,13.1,227.42,25.3,9.9,35.6,50.78,Partially cloudy
"Lake City, CA, United States",5/26/2013,59.7,44.1,50.4,41.4,,0.06,,,17.3,216.46,35.6,9.9,62.3,63.12,"Rain, Partially cloudy"
"Lake City, CA, United States",5/27/2013,52.7,40.5,46.8,40,,0.21,,,14.6,224.54,26.4,9.5,80.7,82.3,"Rain, Overcast"
"Lake City, CA, United States",5/28/2013,61.1,41.6,50.1,38.4,,0.3,,,11.1,267,21.1,9.8,66.2,68.92,"Rain, Partially cloudy"
"Lake City, CA, United States",5/29/2013,60.8,45.4,52.7,39.8,,0,,,15.2,256.92,25.3,9.9,53.4,54.69,Partially cloudy
"Lake City, CA, United States",5/30/2013,64.7,32.7,51.2,40.5,,0,,,13.5,252.17,21,9.9,8.9,50.87,Clear
"Lake City, CA, United States",5/31/2013,71.8,35.3,55,32.5,,0,,,6.4,245.29,18.3,9.9,0,45.43,Clear
"Lake City, CA, United States",6/1/2013,78.9,42.2,61.5,40.5,,0,,,9.9,252.08,23,9.9,0,41.25,Clear
"Lake City, CA, United States",6/2/2013,75.6,42.6,60.6,41.1,,0,,,13.1,225.88,23,9.9,0,45.48,Clear
"Lake City, CA, United States",6/3/2013,78.3,43.5,61.7,39.9,,0,,,8.4,197.54,19.5,9.9,0,37.71,Clear
"Lake City, CA, United States",6/4/2013,81.5,43.1,64.5,39,79.3,0,,,8.9,199.42,18.3,9.9,0,36.19,Clear
"Lake City, CA, United States",6/5/2013,85.2,45.6,66.8,47,82.1,0,,,11,191,21.9,9.9,0,40.09,Clear
"Lake City, CA, United States",6/6/2013,88.6,46.3,69.3,,84.8,0,,,14,201.79,21.9,9.9,0,38.71,Clear
"Lake City, CA, United States",6/7/2013,87.4,48.9,70.5,,84,0,,,13.1,245.46,23,9.7,0,42.24,Clear
"Lake City, CA, United States",6/8/2013,88.8,53.3,71.3,,84.9,0,,,8.1,262.42,25.3,9.9,0,37.37,Clear
"Lake City, CA, United States",6/9/2013,92.6,49.8,73.2,,88.4,0,,,13.2,240.88,26.4,9.9,1.7,35.78,Clear
"Lake City, CA, United States",6/10/2013,76.3,52,64.9,,,0.03,,,16.4,245.04,28.3,9.9,25.5,51.14,"Rain, Partially cloudy"
"Lake City, CA, United States",6/11/2013,73.9,50.4,60.9,,,0,,,17.8,247.17,30.7,9.9,30.2,48.69,Partially cloudy
"Lake City, CA, United States",6/12/2013,69.7,40.5,55.9,41.4,,0,,,15.7,296.96,27.1,9.9,30.4,44.49,Partially cloudy
"Lake City, CA, United States",6/13/2013,62.7,37.8,50.8,33.6,,0,,,17.9,279,31.1,9.9,26.6,46.32,Partially cloudy
"Lake City, CA, United States",6/14/2013,71.5,30.7,53.3,35.5,,0,,,6.7,226.88,,9.9,0,42.6,Clear
"Lake City, CA, United States",6/15/2013,80.9,36.5,61.1,,78.9,0,,,14.9,211.79,25.3,9.9,1.7,33.12,Clear
"Lake City, CA, United States",6/16/2013,78.8,40.4,62.3,,,0,,,17.8,226.04,26.4,9.9,1,37.22,Clear
"Lake City, CA, United States",6/17/2013,79.2,38.5,61.3,42.9,,0,,,21.4,238.83,32.2,9.9,0,40,Clear
"Lake City, CA, United States",6/18/2013,68.3,38.9,54.1,38.6,,0.05,,,20.9,199.42,30,9.8,19.4,52.93,Rain
"Lake City, CA, United States",6/19/2013,56.5,40.1,46.4,35.7,,0.12,,,12.9,264.13,28.9,9.9,74,67.61,"Rain, Partially cloudy"
"Lake City, CA, United States",6/20/2013,63.2,33.5,48.2,31.4,,0,,,16,265.04,26.4,9.9,35.4,60.52,Partially cloudy
"Lake City, CA, United States",6/21/2013,66.5,30.3,51.7,25.8,,0,,,11.9,203.17,23,9.9,18.4,52.47,Clear
"Lake City, CA, United States",6/22/2013,75.7,36.8,58.7,33.7,,0,,,10.1,213.83,,9.9,0.7,48.11,Clear
"Lake City, CA, United States",6/23/2013,64.7,46.4,56.1,,,0.03,,,16.6,150.17,26.4,9.9,52.4,62.34,"Rain, Partially cloudy"
"Lake City, CA, United States",6/24/2013,58.1,48.4,51.9,,,0.04,,,16.3,180.71,25.3,9.9,76.3,74.73,"Rain, Overcast"
"Lake City, CA, United States",6/25/2013,60.1,49,55.6,,,0.24,,,16.2,186.13,21.9,9.6,79.7,82.58,"Rain, Overcast"
"Lake City, CA, United States",6/26/2013,75.1,51.1,63.3,,,0.06,,,17.7,197.88,31.9,9.9,26.6,64.17,"Rain, Partially cloudy"
"Lake City, CA, United States",6/27/2013,86.5,44.3,67.4,47.9,83.2,0,,,15.3,169.92,25.3,9.9,0.8,49.42,Clear
"Lake City, CA, United States",6/28/2013,94,46.9,73,,89.7,0,,,9.8,256.92,18.3,9.9,0,42.37,Clear
"Lake City, CA, United States",6/29/2013,92.3,55,75,,87.9,0,,,12.8,213.13,20.8,9.9,0,43.11,Clear
"Lake City, CA, United States",6/30/2013,97.2,54.7,76.8,,92.9,0,,,14,253.25,18.3,9.9,0.2,39.96,Clear
"Lake City, CA, United States",7/1/2013,96.8,54.4,76.9,,92.4,0,,,13.6,154.42,20.8,9.9,0,35.54,Clear
"Lake City, CA, United States",7/2/2013,98.3,59.2,77.6,,93.8,0.02,,,19,170.73,35.6,9.9,12.5,39.32,Rain
"Lake City, CA, United States",7/3/2013,93.6,62.9,77.9,,90.1,0.02,,,16.7,206.42,25.3,9.9,8.1,44.78,Rain
"Lake City, CA, United States",7/4/2013,88.7,57.7,74.5,,85,0,,,11.7,227.79,19.5,9.9,4,43.73,Clear
"Lake City, CA, United States",7/5/2013,86.3,51.3,70.8,,83.2,0,,,10.1,268.21,26.4,9.9,7.6,38.08,Clear
"Lake City, CA, United States",7/6/2013,86.8,49.9,71,49,83.3,0,,,12.5,221.92,24.2,9.9,1.4,28.87,Clear
"Lake City, CA, United States",7/7/2013,87.5,47.6,69.4,,83.9,0,,,15.7,221.17,27.5,9.9,0,33.92,Clear
"Lake City, CA, United States",7/8/2013,87.8,43.6,68.9,,84.1,0,,,13,201.17,21.9,9.9,0,30.95,Clear
"Lake City, CA, United States",7/9/2013,89.7,45.1,70.4,,85.7,0,,,14.7,211.54,31.1,9.9,0,30.49,Clear
"Lake City, CA, United States",7/10/2013,89.3,43.2,69.4,,85.3,0,,,17,200.88,25.3,9.9,1.2,31.03,Clear
"Lake City, CA, United States",7/11/2013,85.4,44,67.5,,82.2,0,,,14.9,191.96,25.2,9.9,0,29.29,Clear
"Lake City, CA, United States",7/12/2013,84.3,41.2,65.8,,81.3,0,,,20.6,239.38,31,9.9,0.2,28.95,Clear
"Lake City, CA, United States",7/13/2013,85.6,43,66.5,41.3,82.3,0,,,15.7,189.96,26.4,9.9,0,32.31,Clear
"Lake City, CA, United States",7/14/2013,89.5,44.2,68.2,44,85.5,0,,,13.6,174.08,21.9,9.9,0,30.31,Clear
"Lake City, CA, United States",7/15/2013,90.9,46.6,71.1,45,86.7,0,,,11.5,183.92,21.9,9.9,0.1,30.91,Clear
"Lake City, CA, United States",7/16/2013,87,51.2,69.8,,83.4,0,,,18.7,164.92,26.4,9.9,3.9,31.25,Clear
"Lake City, CA, United States",7/17/2013,86.6,39,65.6,,83.1,0,,,9.1,231.42,,9.9,0,28.28,Clear
"Lake City, CA, United States",7/18/2013,93.9,44.6,71.2,,89.2,0,,,12.8,223.08,24.2,9.9,0,27.26,Clear
"Lake City, CA, United States",7/19/2013,96.9,51.4,76.4,,91.8,0,,,10,251.5,23,9.9,0,25.85,Clear
"Lake City, CA, United States",7/20/2013,98.1,54.7,78.1,,92.9,0,,,11,299.21,24.2,9.9,0,25.39,Clear
"Lake City, CA, United States",7/21/2013,97.8,53,77.1,,92.7,0,,,11.9,233.67,24.4,9.9,0,24.07,Clear
"Lake City, CA, United States",7/22/2013,95,53,76.8,,90.4,0,,,10.6,219.92,19.5,9.9,0,28.66,Clear
"Lake City, CA, United States",7/23/2013,91.9,55.8,76,,87.6,0,,,12.6,231.25,20.8,9.9,4.5,30.68,Clear
"Lake City, CA, United States",7/24/2013,90.4,63.5,76.5,,86.3,0,,,14.2,263.5,21,9.9,2.2,30.31,Clear
"Lake City, CA, United States",7/25/2013,94,51.6,74.6,,89.5,0,,,20.1,205.46,36.4,9.9,6.6,33.73,Clear
"Lake City, CA, United States",7/26/2013,87.6,53.1,70.4,,84.7,0,,,17.9,151.54,31.2,9.9,8.3,50.23,Clear
"Lake City, CA, United States",7/27/2013,89.6,48.6,70.8,48.8,85.8,0.01,,,12.6,224.13,21.9,9.9,7.5,42.52,Rain
"Lake City, CA, United States",7/28/2013,87.3,50.8,70.7,,83.7,0,,,16.3,212.13,25.2,9.9,7.3,32.53,Clear
"Lake City, CA, United States",7/29/2013,87.4,44.9,67.1,,83.7,0,,,18.9,157.04,32.2,9.9,1.1,29.79,Clear
"Lake City, CA, United States",7/30/2013,86.6,44.7,67.1,43.2,83.1,0,,,17.1,234.88,25.8,9.8,0,28.28,Clear
"Lake City, CA, United States",7/31/2013,84.5,51,67.5,,81.5,0,,,16.8,203,32.2,9.8,22.1,29.41,Clear
"Lake City, CA, United States",8/1/2013,77.3,42.6,61.7,,,0,,,17.7,232.17,30,8,20.6,37.19,Clear
"Lake City, CA, United States",8/2/2013,78.2,37.6,59.8,39.8,,0,,,9.4,239.71,18.3,9.3,0.6,37.58,Clear
"Lake City, CA, United States",8/3/2013,82.7,42.2,64.6,40.6,80.1,0,,,10.7,294.04,20.8,9.9,0,31.89,Clear
"Lake City, CA, United States",8/4/2013,87.7,42.4,67.2,,84,0,,,13,215.92,19.6,9.9,0,30.47,Clear
"Lake City, CA, United States",8/5/2013,88.4,43.4,67.9,45.9,84.6,0,,,12.5,192.63,18.3,9.9,0,28.14,Clear
"Lake City, CA, United States",8/6/2013,89.1,43.8,69.7,,85.1,0,,,12,245.92,31.1,9.9,4.4,28.11,Clear
"Lake City, CA, United States",8/7/2013,78.9,57.4,68.6,,,0,,,16.4,248.38,38,9.8,16.7,31.1,Clear
"Lake City, CA, United States",8/8/2013,64.7,45.6,56.3,44.8,,0.08,,,11.7,230.29,19.5,9.8,43.9,61.62,"Rain, Partially cloudy"
"Lake City, CA, United States",8/9/2013,70.3,46,55,44.1,,0.09,,,8.5,175.25,17.2,9.6,29.2,78.14,"Rain, Partially cloudy"
"Lake City, CA, United States",8/10/2013,76.4,41.3,59.1,,,0.01,,,13.5,219.79,25,9.9,2.9,52.33,Rain
"Lake City, CA, United States",8/11/2013,80.7,40,61.7,46.7,78.9,0,,,10.9,193.58,17.2,9.9,0,45.71,Clear
"Lake City, CA, United States",8/12/2013,81.3,42.3,62.9,,79.2,0,,,11.8,202,18.3,9.9,0,40.25,Clear
"Lake City, CA, United States",8/13/2013,87.5,43.1,66.4,45.8,83.9,0,,,13.2,175.42,23,9.9,0,35.85,Clear
"Lake City, CA, United States",8/14/2013,88,42.4,66.7,,84.3,0,,,13.9,228.17,24.2,9.9,0,30.58,Clear
"Lake City, CA, United States",8/15/2013,89.7,42.6,67.2,,85.7,0,,,18.8,244.3,30,9.9,0,29.9,Clear
"Lake City, CA, United States",8/16/2013,86.6,41,66.7,,83.1,0,,,13.1,215.67,24.2,9.9,0,32.11,Clear
"Lake City, CA, United States",8/17/2013,88,46.8,69.4,,84.2,0,,,16.5,233.33,26.4,9.9,0.1,38.13,Clear
"Lake City, CA, United States",8/18/2013,94,51.8,74.4,,89.6,0,,,9.6,309.58,18.3,9.7,0,37.99,Clear
"Lake City, CA, United States",8/19/2013,94.5,55.1,74.9,,90,0,,,10.8,270.33,21.9,9.9,0.1,31.13,Clear
"Lake City, CA, United States",8/20/2013,86.4,53.7,70.6,,83.1,0,,,8.5,269.67,26.4,9.9,10.9,37.95,Clear
"Lake City, CA, United States",8/21/2013,86.4,55.2,67.1,,83.3,0.46,,,12,202.46,40.3,9.6,21.9,51.22,Rain
"Lake City, CA, United States",8/22/2013,72.2,49.7,61.3,,,0.12,,,11.1,171.63,21.9,9.7,26,68.72,"Rain, Partially cloudy"
"Lake City, CA, United States",8/23/2013,79.9,41.9,61.3,,,0,,,8.4,244.79,,9.9,0.7,52.11,Clear
"Lake City, CA, United States",8/24/2013,79.7,43.9,62.9,,,0,,,16.3,190.42,25.3,9.9,12.3,48.04,Clear
"Lake City, CA, United States",8/25/2013,73.3,44.2,57,45.9,,0.02,,,22,201.04,32.2,9.9,20.8,60.33,Rain
"Lake City, CA, United States",8/26/2013,78.8,40.3,60,,,0,,,17.6,236.29,30.8,9.9,4.3,48.55,Clear
"Lake City, CA, United States",8/27/2013,84,36.2,62,,81.1,0,,,16.9,218.54,27.3,9.9,8,37.85,Clear
"Lake City, CA, United States",8/28/2013,83.1,43.8,64.6,46.9,80.7,0,,,17.3,196.25,28.4,9.9,12.5,41.21,Clear
"Lake City, CA, United States",8/29/2013,82.6,43.5,64.1,41,80.1,0,,,16.7,164.83,27.5,9.9,0,39.26,Clear
"Lake City, CA, United States",8/30/2013,85.4,40.3,63.7,,82.1,0,,,14,241.75,20.8,9.9,0,38.79,Clear
"Lake City, CA, United States",8/31/2013,88.9,41.2,65.9,,85.1,0,,,14.8,216.17,30,9.9,0.2,32.62,Clear
"Lake City, CA, United States",9/1/2013,79.9,48.8,64.6,,,0.03,,,11,141.5,19.5,9.9,49.1,46.54,"Rain, Partially cloudy"
"Lake City, CA, United States",9/2/2013,71.1,59.7,64.5,,,0.22,,,18.5,163.46,30.7,9.9,42.4,65.46,"Rain, Partially cloudy"
"Lake City, CA, United States",9/3/2013,81.9,52.1,66.4,,79.9,0,,,19.6,151.33,33.6,9.9,34.7,49.04,Partially cloudy
"Lake City, CA, United States",9/4/2013,83.9,44.4,64.1,,81.2,0,,,19.2,218.54,37.9,9.9,13.6,46.3,Clear
"Lake City, CA, United States",9/5/2013,77.6,41.4,59.4,,,0,,,23.7,241.67,32.5,9.9,3.1,45.33,Clear
"Lake City, CA, United States",9/6/2013,74.1,34.7,56,42.3,,0,,,6.8,235.25,,9.9,1.5,51.15,Clear
"Lake City, CA, United States",9/7/2013,82.5,40.2,61.5,43.2,80,0,,,8.6,282.54,25.3,9.8,0,41.02,Clear
"Lake City, CA, United States",9/8/2013,83.2,40.6,64.6,,80.6,0,,,10.3,198.17,19.5,9.9,0,37.17,Clear
"Lake City, CA, United States",9/9/2013,83.3,47.4,65.7,46.3,80.6,0,,,12.1,200.83,19.5,9.9,0,39.94,Clear
"Lake City, CA, United States",9/10/2013,83.9,42.9,64.7,43.8,81.1,0,,,8,189,20.8,9.9,0,32.95,Clear
"Lake City, CA, United States",9/11/2013,88.2,45.1,67.7,48.7,84.4,0,,,9.2,251.71,18.3,9.9,6.7,29.88,Clear
"Lake City, CA, United States",9/12/2013,84.2,59.8,71.3,,81.4,0,,,11.5,269.79,37.5,9.9,56.6,34.36,Partially cloudy
"Lake City, CA, United States",9/13/2013,85.5,56.1,70.4,,82.3,0,,,8.9,162.21,19.5,9.9,20.6,36.67,Clear
"Lake City, CA, United States",9/14/2013,86.1,44.6,67.7,,82.7,0,,,7.2,186.08,16.1,9.9,3.7,35.19,Clear
"Lake City, CA, United States",9/15/2013,83.5,47.3,65.3,,80.7,0,,,21.5,216.92,34.4,9.8,5,33.81,Clear
"Lake City, CA, United States",9/16/2013,78.1,36.2,57.7,44,,0,,,15.5,232,24.3,9.9,0,38.2,Clear
"Lake City, CA, United States",9/17/2013,57.9,39.5,50.2,36.1,,0.15,,,13.5,240.33,29.4,9.8,39.6,68.02,"Rain, Partially cloudy"
"Lake City, CA, United States",9/18/2013,65.5,36.1,48.5,33,,0,,,6.3,250.46,,9.9,22.8,60.36,Clear
"Lake City, CA, United States",9/19/2013,77.2,29.7,54.3,,,0,,,12.7,214.5,20.8,9.9,0,42.14,Clear
"Lake City, CA, United States",9/20/2013,77.2,32.5,56.6,,,0,,,21.4,224.25,32.7,9.9,11.8,34.04,Clear
"Lake City, CA, United States",9/21/2013,56.2,40.3,48.9,39.2,,0.19,,,19.8,203.67,33.3,9.8,65.7,79.04,"Rain, Partially cloudy"
"Lake City, CA, United States",9/22/2013,57.4,41.6,48.7,37.7,,0,,,12.1,239.17,19.9,9.9,80,70.96,Overcast
"Lake City, CA, United States",9/23/2013,67.6,45.6,54.7,42.1,,0,,,11.7,184.83,19.9,9.9,39,59.54,Partially cloudy
"Lake City, CA, United States",9/24/2013,56.7,37.6,48.6,33.4,,0.34,,,18.9,235.63,30,9.9,65.6,74.12,"Rain, Partially cloudy"
"Lake City, CA, United States",9/25/2013,47.5,31.5,38.1,27.1,,0.1,,,14.9,212.08,25.3,9.9,68.8,85.87,"Rain, Partially cloudy"
"Lake City, CA, United States",9/26/2013,48.6,32,39.5,27.5,,0,,,11.7,197.63,28.9,9.9,55.4,73.49,Partially cloudy
"Lake City, CA, United States",9/27/2013,58,25.3,41.9,38.9,,0,,,7,183.67,17.2,9.7,7.3,62.77,Clear
"Lake City, CA, United States",9/28/2013,61.9,35.8,50.5,38.1,,0,,,18.3,175.79,36.9,9.9,19.8,52.76,Clear
"Lake City, CA, United States",9/29/2013,59.4,51.9,55.3,,,0,,,23.5,209.04,40.1,9.8,81.2,57.87,Overcast
"Lake City, CA, United States",9/30/2013,61.5,45.1,54.1,42.9,,0.04,,,26,227,38.3,9.9,64.2,63.33,"Rain, Partially cloudy"
"Lake City, CA, United States",10/1/2013,55.8,39.2,46.8,34.6,,0,,,13.2,219.54,18.3,9.9,50.4,59.6,Partially cloudy
"Lake City, CA, United States",10/2/2013,59.5,30.1,42,29.9,,0,,,20.2,239.42,35.1,9.9,7.6,59.79,Clear
"Lake City, CA, United States",10/3/2013,49.8,30.5,39.1,24.2,,0.01,,,16.1,132.33,25.3,9.9,32.1,62.19,"Rain, Partially cloudy"
"Lake City, CA, United States",10/4/2013,57.9,25.8,41.7,20.6,,0,,,11.1,156.13,20.8,9.9,0,50.05,Clear
"Lake City, CA, United States",10/5/2013,70.5,21.8,45.8,17,,0,,,7.7,194.75,20.8,9.7,0,38.68,Clear
"Lake City, CA, United States",10/6/2013,75.4,28.2,51.7,25.1,,0,,,13,207.54,18.3,9.9,0,31.28,Clear
"Lake City, CA, United States",10/7/2013,63.3,27.1,45.4,29.4,,0,,,15.8,255.88,20.8,9.9,1.1,43.5,Clear
"Lake City, CA, United States",10/8/2013,53.7,20.6,38.3,17.8,,0.01,,,12.3,236.75,21.9,9.9,18,65.31,Rain
"Lake City, CA, United States",10/9/2013,46.8,33.4,38.6,23.1,,0.06,,,17.7,86.29,32.2,9.7,55.7,74.93,"Rain, Partially cloudy"
"Lake City, CA, United States",10/10/2013,57.7,30.2,41.5,29.7,,0,,,8.8,221.04,20.8,9.9,7,63.77,Clear
"Lake City, CA, United States",10/11/2013,59,21.1,40.6,24,,0,,,9,208.88,,9.6,0,59.9,Clear
"Lake City, CA, United States",10/12/2013,54,24,38,30.5,,0.15,,,9.4,132.63,30,9.7,48.1,69.59,"Rain, Partially cloudy"
