Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Contra Costa, CA, United States",01/29/2018,61.5,44.2,51.7,41.6,,0,0,0,7.8,122.29,31.1,8.2,4.2,79.09,Clear
"Contra Costa, CA, United States",01/30/2018,66.8,41.4,52.6,41.7,,0,0,0,7.3,156.08,31.1,8.9,9.1,76.28,Clear
"Contra Costa, CA, United States",01/31/2018,68.4,42,54.3,39.7,,0,0,0,6.8,128.17,,9.9,2.5,68.8,Clear
"Contra Costa, CA, United States",02/01/2018,73.2,47.8,58.4,47,,0,0,0,6.3,124.21,,9.9,5.3,59.69,Clear
"Contra Costa, CA, United States",02/02/2018,73.5,47.6,59.4,46.9,,0,0,0,9.3,88.38,19.7,9.9,4,63.44,Clear
"Contra Costa, CA, United States",02/03/2018,76.4,49.1,60.9,48.6,,0,0,0,11.4,49,23,9.9,0.9,62.02,Clear
"Contra Costa, CA, United States",02/04/2018,74.9,50.1,59.8,,,0,0,0,9,143.67,,9.9,9.2,68.87,Clear
"Contra Costa, CA, United States",02/05/2018,78.4,46.7,60.8,47.7,,0,0,0,4.9,144.38,,9.9,3,64.75,Clear
"Contra Costa, CA, United States",02/06/2018,77.7,47.6,60.6,47.3,,0,0,0,10.1,82.25,21.9,9.9,0.1,49.74,Clear
"Contra Costa, CA, United States",02/07/2018,71.5,48.7,58.7,45.9,,0,0,0,9.3,157.54,,8.6,0.1,62.59,Clear
"Contra Costa, CA, United States",02/08/2018,76.2,47.8,60.2,47.1,,0,0,0,6,144.17,29.8,8.8,0.8,60.26,Clear
"Contra Costa, CA, United States",02/09/2018,79.1,47.8,61.6,48.8,,0,0,0,7.9,183.17,,9.7,3.3,56.29,Clear
"Contra Costa, CA, United States",02/10/2018,72.9,48.1,58.6,48.2,,0,0,0,19.8,199.46,41.4,9.8,5.2,47.03,Clear
"Contra Costa, CA, United States",02/11/2018,61,40.3,51.1,40.5,,0,0,0,23.9,178.25,33.4,9.9,7.7,51.91,Clear
"Contra Costa, CA, United States",02/12/2018,61.4,41.6,51.2,38.5,,0,0,0,11.1,183.71,23,9.9,19.3,56.16,Clear
"Contra Costa, CA, United States",02/13/2018,64.2,41.2,52.8,39,,0,0,0,12.1,92.08,17.2,9.9,0.4,39.96,Clear
"Contra Costa, CA, United States",02/14/2018,64.8,39.5,50.3,37.8,,0,0,0,14.3,195.88,62.2,9.9,8.5,57.06,Clear
"Contra Costa, CA, United States",02/15/2018,66.9,39.9,51.7,36.7,,0,0,0,9.3,145.29,,9.9,0.5,52.21,Clear
"Contra Costa, CA, United States",02/16/2018,67.4,37.4,52.1,35,,0,0,0,6.6,164,,9.9,0.4,45.14,Clear
"Contra Costa, CA, United States",02/17/2018,71,41.5,55.5,37.6,,0,0,0,10.5,187.13,,9.9,1.6,52.76,Clear
"Contra Costa, CA, United States",02/18/2018,59.1,44.4,51.9,38.1,,0,0,0,21.5,255.21,34.4,9.9,30.3,63.97,Partially cloudy
"Contra Costa, CA, United States",02/19/2018,54.4,39.5,45.7,34.6,,0,0,0,13.7,260,20.8,9.9,23.2,52.4,Clear
"Contra Costa, CA, United States",02/20/2018,53.4,31.7,43.1,28,,0,0,0,10.9,175.67,,9.9,22,55.89,Clear
"Contra Costa, CA, United States",02/21/2018,56.9,38.4,46.9,33.6,,0,0,0,10.5,160.21,,9.9,22.7,53.62,Clear
"Contra Costa, CA, United States",02/22/2018,53.9,40.9,46,35.9,,0.04,0,0,18.4,249.67,36.3,9.8,35.8,64.85,"Rain, Partially cloudy"
"Contra Costa, CA, United States",02/23/2018,56.1,31.8,44.8,29.6,,0,0,0,13.3,186.42,19.7,9.9,0.2,49.71,Clear
"Contra Costa, CA, United States",02/24/2018,59,34.9,46.6,31.2,,0,0,0,17.8,209.63,35,9.9,9,59.44,Clear
"Contra Costa, CA, United States",02/25/2018,63.1,34.9,49,29.7,,0,0,0,11.3,214.04,,9.9,5.4,62.8,Clear
"Contra Costa, CA, United States",02/26/2018,55.9,44.3,49.5,39.3,,0.5,0,0,14,221.5,25.3,9.1,88.4,73.52,"Rain, Overcast"
"Contra Costa, CA, United States",02/27/2018,59.8,41,48.9,37.1,,0,0,0,8.5,199.13,20.8,9.9,17.1,41.12,Clear
"Contra Costa, CA, United States",02/28/2018,56.3,36.4,48.5,33.8,,0,0,0,14.7,174.42,,9.9,49.2,65.5,Partially cloudy
"Contra Costa, CA, United States",03/01/2018,59.3,47.8,53.3,42.8,,0.97,0,0,19.8,206.79,36.6,7.3,89.5,78.56,"Rain, Overcast"
"Contra Costa, CA, United States",03/02/2018,53.1,40.1,47.4,36.8,,0.28,0,0,13.4,227.38,31.4,9.5,73.4,79.1,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/03/2018,52.5,38.9,45.5,36.4,,0.16,0,0,13.5,177,29.8,9.7,48.7,80.55,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/04/2018,56.5,36,46.6,35.3,,0.01,0,0,10.7,136,37.8,9.9,20.1,73.13,Rain
"Contra Costa, CA, United States",03/05/2018,61.6,36.1,48.4,34,,0,0,0,12.7,101.88,21.9,9.9,1,62.63,Clear
"Contra Costa, CA, United States",03/06/2018,64.7,39.1,51.5,37.3,,0,0,0,11.2,71.83,19.7,9.9,2.6,63.15,Clear
"Contra Costa, CA, United States",03/07/2018,70.9,47.8,57,,,0,0,0,8.8,201.29,,9.9,14.6,57.4,Clear
"Contra Costa, CA, United States",03/08/2018,68.6,54.3,60.1,,,0.03,0,0,13.3,221.21,,9.8,68.6,71.27,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/09/2018,67.2,46.3,57,,,0,0,0,9.8,243.33,,9.6,8.5,73.42,Clear
"Contra Costa, CA, United States",03/10/2018,61.2,50.1,55.6,,,0,0,0,6.8,234.13,,8.8,35.6,82.71,Partially cloudy
"Contra Costa, CA, United States",03/11/2018,70.7,44,56.9,44.6,,0,0,0,8.7,86.17,18.3,8.2,14,73.79,Clear
"Contra Costa, CA, United States",03/12/2018,73.1,48.7,60.3,,,0.04,0,0,13.8,160.75,,9.4,44.9,76.72,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/13/2018,62.5,50.8,58.4,,,0.37,0,0,17.4,221.21,29.8,8.8,89.6,80.5,"Rain, Overcast"
"Contra Costa, CA, United States",03/14/2018,58,47.5,51.8,44.1,,0.35,0,0,14.3,215.29,25.3,9.5,57.4,78.47,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/15/2018,55.9,41.6,49.9,37.6,,0.21,0,0,19.4,207.42,28.9,9.3,69.3,76.87,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/16/2018,56,46.1,50.9,43.4,,0.23,0,0,17.2,226.75,34.4,9.4,77.6,73.59,"Rain, Overcast"
"Contra Costa, CA, United States",03/17/2018,55.1,43.3,48,39.3,,0.28,0,0,9.8,185.67,,9.9,46.9,76.57,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/18/2018,58.2,38.3,48.4,34.5,,0,0,0,6.9,123.46,,9.6,7.5,73.91,Clear
"Contra Costa, CA, United States",03/19/2018,63.5,38.8,52.1,35.2,,0,0,0,12.4,68.17,21.1,9.9,5.1,68.66,Clear
"Contra Costa, CA, United States",03/20/2018,55.7,51.8,53.8,,,0.36,0,0,8,91.38,,7,99.2,84.29,"Rain, Overcast"
"Contra Costa, CA, United States",03/21/2018,68.4,53.3,59.9,,,0.39,0,0,15.9,137.46,28.9,6.5,93.8,84.01,"Rain, Overcast"
"Contra Costa, CA, United States",03/22/2018,62.6,47.5,57,44,,0.51,0,0,22.3,227.92,31.5,9,52.1,70.54,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/23/2018,60.6,40.7,51.3,36.6,,0,0,0,16.6,216.38,24.2,9.9,26.8,64.77,Partially cloudy
"Contra Costa, CA, United States",03/24/2018,57,45.2,51.3,44.9,,0.24,0,0,21.3,239.5,29.2,9.8,60.8,69.23,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/25/2018,58.6,40.8,49.1,37.7,,0.01,0,0,13.7,221.46,21.1,9.9,32.1,71.76,"Rain, Partially cloudy"
"Contra Costa, CA, United States",03/26/2018,67.9,39.5,53.3,37.3,,0,0,0,10.2,187.33,25.3,9.9,1,60.24,Clear
"Contra Costa, CA, United States",03/27/2018,76.2,44.2,60,41.5,,0,0,0,8.5,203.13,20.8,9.9,1.5,55.24,Clear
"Contra Costa, CA, United States",03/28/2018,79.5,48.1,64.3,46.3,,0,0,0,10,169.58,,9.9,1,58.15,Clear
"Contra Costa, CA, United States",03/29/2018,83.6,51.7,67,,81.9,0,0,0,8.3,147.13,,9.9,1.7,53.43,Clear
"Contra Costa, CA, United States",03/30/2018,79.9,52.4,66.3,,,0,0,0,6.9,163.42,,9.9,3.5,55.59,Clear
"Contra Costa, CA, United States",03/31/2018,77.7,51,62.9,,,0,0,0,14.1,250.04,,9.9,4.6,61.23,Clear
"Contra Costa, CA, United States",04/01/2018,75.6,48,61.3,48.4,,0,0,0,15.4,191.29,21.9,9.8,1.8,63.54,Clear
"Contra Costa, CA, United States",04/02/2018,73.6,53.1,61.1,,,0,0,0,13.4,251.42,18.3,9.9,3,63.64,Clear
"Contra Costa, CA, United States",04/03/2018,76.5,46.5,60.3,45.2,,0,0,0,12.8,197.88,,9.9,1.4,60.07,Clear
"Contra Costa, CA, United States",04/04/2018,71.8,53.1,60.2,,,0,0,0,13.8,252.92,,9.9,15.2,58.83,Clear
"Contra Costa, CA, United States",04/05/2018,63.7,54.4,58.2,,,0.18,0,0,13.8,214.88,,9.5,53.1,64.75,"Rain, Partially cloudy"
"Contra Costa, CA, United States",04/06/2018,62.8,56.7,60.5,,,0.89,0,0,12.5,172.67,22.6,5.6,99.6,92.79,"Rain, Overcast"
"Contra Costa, CA, United States",04/07/2018,66.3,53.9,61.5,,,0.58,0,0,16.7,231.54,24.2,9,69.3,76.69,"Rain, Partially cloudy"
"Contra Costa, CA, United States",04/08/2018,68.3,49.5,58.2,49,,0,0,0,11.4,241.71,,9.8,17.7,68.35,Clear
"Contra Costa, CA, United States",04/09/2018,75.1,48.4,62.8,46.3,,0,0,0,10,166.63,18.3,9.9,4.5,63.84,Clear
"Contra Costa, CA, United States",04/10/2018,67.3,53.6,61.1,,,0,0,0,13.1,247.33,16.1,9.9,24,68.53,Clear
"Contra Costa, CA, United States",04/11/2018,62.7,48.9,54.8,46.2,,0.16,0,0,17.5,228.71,29.8,9.3,37.1,71.92,"Rain, Partially cloudy"
"Contra Costa, CA, United States",04/12/2018,61.3,44.7,52.8,42.6,,0,0,0,17.3,265.71,23,9.9,15.1,64.38,Clear
"Contra Costa, CA, United States",04/13/2018,71.1,42.6,57.2,39.2,,0,0,0,9.9,238.04,,9.9,1,60.47,Clear
"Contra Costa, CA, United States",04/14/2018,76.2,49.3,62.3,47.5,,0,0,0,13.8,221.75,,9.9,1.1,57.15,Clear
"Contra Costa, CA, United States",04/15/2018,64.8,50,56.9,48.4,,0.04,0,0,21.2,237.58,31,9.6,32.8,68.56,"Rain, Partially cloudy"
"Contra Costa, CA, United States",04/16/2018,56.7,45.9,50.6,43.5,,0.19,0,0,16.7,234.83,31.1,9.8,53.9,73.47,"Rain, Partially cloudy"
"Contra Costa, CA, United States",04/17/2018,64.4,40.5,52,37.9,,0,0,0,10.6,153.92,,9.9,12.3,65.89,Clear
"Contra Costa, CA, United States",04/18/2018,61.4,47.5,53.3,45.9,,0,0,0,12.7,224.25,19.7,9.9,14.7,60.17,Clear
"Contra Costa, CA, United States",04/19/2018,68.9,41.8,56.2,40,,0,0,0,11.8,217.75,25.3,9.9,4.1,62.95,Clear
"Contra Costa, CA, United States",04/20/2018,77.1,48.9,61.7,46.5,,0,0,0,14.2,231.38,18.3,9.9,0.3,61.27,Clear
"Contra Costa, CA, United States",04/21/2018,82.1,50.1,65.2,,81,0,0,0,11.1,218.33,,9.9,0.8,58.91,Clear
"Contra Costa, CA, United States",04/22/2018,82.9,50.7,66.5,,82,0,0,0,8.7,276.13,,9.3,2.3,63.28,Clear
"Contra Costa, CA, United States",04/23/2018,84.4,55.2,68.3,,82,0,0,0,13.8,187.71,,9.6,2,55.69,Clear
"Contra Costa, CA, United States",04/24/2018,74.8,52.8,61.3,,,0,0,0,13.3,281.21,,8.9,7.9,66.28,Clear
"Contra Costa, CA, United States",04/25/2018,74.6,50.2,59.9,,,0,0,0,15.3,275.21,19.7,9.8,6.7,65.69,Clear
"Contra Costa, CA, United States",04/26/2018,68.3,51.7,57.8,,,0,0,0,16.6,252.25,23,9.9,21.4,66.29,Clear
"Contra Costa, CA, United States",04/27/2018,68.4,53.9,59.7,,,0,0,0,15.9,242.04,22.9,9.9,46.3,64.02,Partially cloudy
"Contra Costa, CA, United States",04/28/2018,64.9,52.4,58,,,0,0,0,15.4,231.42,20.8,9.9,67,65.84,Partially cloudy
"Contra Costa, CA, United States",04/29/2018,67.5,52.7,59,,,0,0,0,16.2,254.71,23,9.9,50.8,64.9,Partially cloudy
"Contra Costa, CA, United States",04/30/2018,67.7,51.3,58.3,,,0,0,0,15.4,211.17,21.9,9.9,17.4,66.81,Clear
"Contra Costa, CA, United States",05/01/2018,73,50.3,59.7,,,0,0,0,18.5,231.29,31.1,9.8,13.9,62.21,Clear
"Contra Costa, CA, United States",05/02/2018,72.5,52.6,61,,,0,0,0,14.4,226.38,25.3,9.9,4.9,63.62,Clear
"Contra Costa, CA, United States",05/03/2018,72,51.1,59.3,,,0,0,0,14,262.25,,9.8,40.6,68.93,Partially cloudy
"Contra Costa, CA, United States",05/04/2018,82.5,51.1,64.2,,80.4,0,0,0,12.5,289.08,,9.8,8.8,62.27,Clear
"Contra Costa, CA, United States",05/05/2018,72.3,53.5,61.9,,,0,0,0,17.1,267.71,,9.9,8.4,64.9,Clear
"Contra Costa, CA, United States",05/06/2018,72.2,52.7,61.5,,,0,0,0,13.6,248.46,21.9,9.9,28.5,62.58,Partially cloudy
"Contra Costa, CA, United States",05/07/2018,82.1,53.1,67.1,,80.9,0,0,0,13.7,239.42,20.8,9.9,1.6,54.39,Clear
"Contra Costa, CA, United States",05/08/2018,78.4,55.1,65.6,,,0,0,0,14.1,230.79,24.2,9.9,3.9,60.58,Clear
"Contra Costa, CA, United States",05/09/2018,74,57.7,64.5,,,0,0,0,17.7,229.79,28.7,9.9,24.9,63.05,Clear
"Contra Costa, CA, United States",05/10/2018,77.3,54.3,64.1,,,0,0,0,15.3,217.58,20.8,9.9,7.1,63.42,Clear
"Contra Costa, CA, United States",05/11/2018,82.3,54,68.7,,80,0,0,0,19.1,244.46,25.1,9.9,2.2,46.06,Clear
"Contra Costa, CA, United States",05/12/2018,79.6,55.8,68,,,0,0,0,16.6,250.13,23,9.9,0.9,45.22,Clear
"Contra Costa, CA, United States",05/13/2018,68,54.6,59.9,,,0,0,0,20,257.71,26.4,9.8,31.2,68.63,Partially cloudy
"Contra Costa, CA, United States",05/14/2018,65.7,54.4,58.7,,,0,0,0,19.2,253.54,27.7,9.9,51.4,69.44,Partially cloudy
"Contra Costa, CA, United States",05/15/2018,67.5,55.7,60.1,,,0,0,0,18.1,246.83,29.8,9.9,59.1,64.42,Partially cloudy
"Contra Costa, CA, United States",05/16/2018,68.7,55.6,60.7,,,0,0,0,16.5,247,20.8,9.9,47.4,63,Partially cloudy
"Contra Costa, CA, United States",05/17/2018,74.9,54.2,62.6,,,0,0,0,15.8,215.96,31.1,9.9,20.5,66.9,Clear
"Contra Costa, CA, United States",05/18/2018,73.6,54.8,61,,,0,0,0,17.3,209.5,25.3,9.9,23.6,71.45,Clear
"Contra Costa, CA, United States",05/19/2018,69.4,53.7,59.9,,,0,0,0,21.8,208,33.3,9.9,15.8,67.5,Clear
"Contra Costa, CA, United States",05/20/2018,67.6,54.7,59.2,,,0,0,0,19.4,208.67,31.1,9.9,48,67.31,Partially cloudy
"Contra Costa, CA, United States",05/21/2018,76.1,53.6,62.2,,,0,0,0,20.3,208.46,33.3,9.9,10.7,66.45,Clear
"Contra Costa, CA, United States",05/22/2018,67,55.5,59.5,,,0,0,0,20.1,213.92,27.7,9.8,69.1,73.99,Partially cloudy
"Contra Costa, CA, United States",05/23/2018,65.4,56.4,59.1,,,0,0,0,17.5,242.54,26.4,9.9,83.8,71.92,Overcast
"Contra Costa, CA, United States",05/24/2018,65.9,54.7,58.6,,,0,0,0,19,245.92,28.7,9.9,79.5,69.74,Overcast
"Contra Costa, CA, United States",05/25/2018,65.8,55.8,60,,,0,0,0,13.5,226.38,18.6,9.9,79.6,68.71,Overcast
"Contra Costa, CA, United States",05/26/2018,71.9,55.7,61.7,,,0,0,0,11.8,222.63,,9.9,60.6,70.42,Partially cloudy
"Contra Costa, CA, United States",05/27/2018,84.4,53.9,69.4,,83.1,0,0,0,12,241.88,,9.7,1.4,55.41,Clear
"Contra Costa, CA, United States",05/28/2018,93.7,57.4,75.4,,91.5,0,0,0,14.9,240.96,,9.6,0.1,51.62,Clear
"Contra Costa, CA, United States",05/29/2018,92.4,59.8,73.4,,89.3,0,0,0,17.4,273.92,25.3,9.3,0.5,53.65,Clear
"Contra Costa, CA, United States",05/30/2018,68.3,53.7,59.5,,,0,0,0,25.8,208.17,34.7,9,11.4,65.17,Clear
"Contra Costa, CA, United States",05/31/2018,68.9,53.7,60.2,,,0,0,0,17.4,226.5,27.3,9.9,23.8,61.06,Clear
"Contra Costa, CA, United States",06/01/2018,82.1,51.4,66.8,,80.6,0,0,0,13.2,192.96,17.2,9.9,0.2,54.04,Clear
"Contra Costa, CA, United States",06/02/2018,95.5,57.1,76.8,,92,0,0,0,11.6,214.58,,9.7,0.4,43.97,Clear
"Contra Costa, CA, United States",06/03/2018,95.7,60.5,76.7,,92.2,0,0,0,15.3,291.08,,9.9,1.2,47.1,Clear
"Contra Costa, CA, United States",06/04/2018,82.6,58,69.9,,80.6,0,0,0,17.4,238,26.4,9.9,1.3,48.9,Clear
"Contra Costa, CA, United States",06/05/2018,76.1,54.5,63.4,,,0,0,0,19.2,211.29,27.7,9.9,3,59.79,Clear
"Contra Costa, CA, United States",06/06/2018,70.5,54.4,60.9,,,0,0,0,21.4,205.25,30.4,9.9,13.4,67.32,Clear
"Contra Costa, CA, United States",06/07/2018,75.3,55.8,63.9,,,0,0,0,16.7,211.88,31.1,9.9,13.9,62.72,Clear
"Contra Costa, CA, United States",06/08/2018,82.1,55,67.6,,80.7,0,0,0,15.8,232.04,21.9,9.9,1.7,55.74,Clear
"Contra Costa, CA, United States",06/09/2018,72.9,59.3,65.1,,,0,0,0,16.8,250.88,25.3,9.9,33.7,58.96,Partially cloudy
"Contra Costa, CA, United States",06/10/2018,78.5,52.2,65.1,,,0,0,0,12.9,251.58,23,9.9,2.2,46.56,Clear
"Contra Costa, CA, United States",06/11/2018,87.1,56.6,71.3,,84.2,0,0,0,13,245.46,19.7,9.9,0.8,48.52,Clear
"Contra Costa, CA, United States",06/12/2018,94.9,59.4,76.6,,91.2,0,0,0,13.8,227.21,23,9.9,0.2,47.85,Clear
"Contra Costa, CA, United States",06/13/2018,91.7,58.4,73.8,,89.4,0,0,0,16.5,261.46,25.3,9.8,0.5,51.47,Clear
"Contra Costa, CA, United States",06/14/2018,81.9,57.2,68.1,,80.9,0,0,0,20.3,224.92,33.3,9.9,2.5,55.71,Clear
"Contra Costa, CA, United States",06/15/2018,74.1,57.3,63.9,,,0,0,0,22.5,212.42,36.8,9.8,3.7,64.71,Clear
"Contra Costa, CA, United States",06/16/2018,75.2,56.2,63.3,,,0,0,0,20.7,221.46,35.6,9.9,6.3,66.46,Clear
"Contra Costa, CA, United States",06/17/2018,75,57.3,64.9,,,0,0,0,16.2,228.71,45.9,9.9,33.1,61.41,Partially cloudy
"Contra Costa, CA, United States",06/18/2018,81.2,57.8,67.7,,80.7,0,0,0,14.9,269.83,,9.9,24.3,61.33,Clear
"Contra Costa, CA, United States",06/19/2018,85.8,56.4,67.5,,84.6,0,0,0,16.2,263.63,21.9,9.9,7.4,62.76,Clear
"Contra Costa, CA, United States",06/20/2018,81.7,54.9,65.9,,79.9,0,0,0,14.7,232.5,18.3,9.9,7.9,60.63,Clear
"Contra Costa, CA, United States",06/21/2018,88.6,54.4,69.6,,86.1,0,0,0,15.8,262,24.2,9.9,5.1,55.49,Clear
"Contra Costa, CA, United States",06/22/2018,98,58.1,76.7,,95,0,0,0,12.9,316,,9.9,0.7,48.04,Clear
"Contra Costa, CA, United States",06/23/2018,101.8,64.2,83.4,,97.5,0,0,0,11.4,228.88,,9.9,0,34.68,Clear
"Contra Costa, CA, United States",06/24/2018,82,61.6,69.7,,81.3,0,0,0,21,281.46,30.4,9.9,13.2,60.28,Clear
"Contra Costa, CA, United States",06/25/2018,80.5,60,67.9,,80.1,0,0,0,17.8,243.67,20.8,9.9,38.6,61.81,Partially cloudy
"Contra Costa, CA, United States",06/26/2018,85.8,57,69.9,,83.1,0,0,0,16.5,238.38,34.5,9.9,1.3,51.53,Clear
"Contra Costa, CA, United States",06/27/2018,76.6,56.6,64.7,,,0,0,0,19.5,214.21,30.6,9.8,5.5,64.09,Clear
"Contra Costa, CA, United States",06/28/2018,80.8,57.4,66.9,,79.9,0,0,0,18.4,205.29,28.9,9.8,1.1,56.75,Clear
"Contra Costa, CA, United States",06/29/2018,93.6,59.2,74.8,,90.9,0,0,0,14.7,270.58,20.8,9.9,0.3,47.17,Clear
"Contra Costa, CA, United States",06/30/2018,98.2,63.1,79,,95.1,0,0,0,14.9,240.5,20.8,9.9,1.6,42.24,Clear
"Contra Costa, CA, United States",07/01/2018,82.2,59.9,68.5,,81.6,0,0,0,17.2,292.29,,9.9,6,63.82,Clear
"Contra Costa, CA, United States",07/02/2018,76.3,58.8,65.9,,,0,0,0,15,277.38,,9.9,63.4,68.41,Partially cloudy
"Contra Costa, CA, United States",07/03/2018,79.8,57.9,66.8,,,0,0,0,15.4,227.46,19.7,9.8,7.8,63.94,Clear
"Contra Costa, CA, United States",07/04/2018,73.7,57,64.1,,,0,0,0,15.1,264.25,23,9.9,25.6,65.48,Partially cloudy
"Contra Costa, CA, United States",07/05/2018,86,55.1,69.4,,83.4,0,0,0,14.6,289.29,25.3,9.8,9.4,57.75,Clear
"Contra Costa, CA, United States",07/06/2018,92,65.9,76.7,,88.8,0,0,0,12.8,275.67,19.7,9.9,4.7,42.11,Clear
"Contra Costa, CA, United States",07/07/2018,91.7,62.7,77.4,,87.5,0,0,0,14.6,276.54,32.2,9.9,1.8,39.19,Clear
"Contra Costa, CA, United States",07/08/2018,91.6,61.3,75.4,,87.3,0,0,0,15.3,233.63,21.9,9.9,1.8,40.5,Clear
"Contra Costa, CA, United States",07/09/2018,94.9,61.9,78.2,,90.6,0,0,0,15.6,244.79,25.3,9.9,0.9,33.54,Clear
"Contra Costa, CA, United States",07/10/2018,93,62.1,77.3,,89.7,0,0,0,17.3,252.92,21.9,9.9,1.2,39.33,Clear
"Contra Costa, CA, United States",07/11/2018,92.9,59.6,73.8,,90,0,0,0,15.2,266.79,,9.9,4.4,52.01,Clear
"Contra Costa, CA, United States",07/12/2018,90.2,60.2,73.2,,87.6,0,0,0,14.8,294.79,31.1,9.9,5.6,55.1,Clear
"Contra Costa, CA, United States",07/13/2018,89.5,67.2,76.9,,87.7,0,0,0,14.8,257.42,21.9,9.9,3.6,46.68,Clear
"Contra Costa, CA, United States",07/14/2018,87.2,62.3,73.1,,85.4,0,0,0,13.2,264.83,17.2,9.9,7,54.56,Clear
"Contra Costa, CA, United States",07/15/2018,85.5,59.5,70.1,,83.9,0,0,0,14.2,249.29,,9.9,7.7,57.98,Clear
"Contra Costa, CA, United States",07/16/2018,91,57.6,71.7,,88.2,0,0,0,15.4,278,22.6,9.9,5,55.84,Clear
"Contra Costa, CA, United States",07/17/2018,91.8,57.7,72.5,,88.7,0,0,0,13.8,291.21,,9.8,4.9,57.14,Clear
"Contra Costa, CA, United States",07/18/2018,93.1,58.9,73.3,,91.5,0,0,0,14.6,312.67,21.9,9.8,5.2,57.82,Clear
"Contra Costa, CA, United States",07/19/2018,93.2,60.1,73.5,,89.4,0,0,0,14.1,301.25,21.9,9.9,3.9,52.06,Clear
"Contra Costa, CA, United States",07/20/2018,90.4,60.1,73.2,,89.2,0,0,0,16.8,293.96,20.8,9.9,3.6,57.26,Clear
"Contra Costa, CA, United States",07/21/2018,87.6,62.8,73.7,,84.7,0,0,0,18.1,272.25,66.7,9.9,5.2,50.76,Clear
"Contra Costa, CA, United States",07/22/2018,86.6,62.6,73,,84.7,0,0,0,15,260.29,19.7,9.9,12.1,56.37,Clear
"Contra Costa, CA, United States",07/23/2018,90.9,62.4,74.8,,88.8,0,0,0,14.7,264.38,29.8,9.9,3.7,50.67,Clear
"Contra Costa, CA, United States",07/24/2018,91.8,61.4,75,,90.1,0,0,0,17.7,282.75,18.3,9.9,4.2,52.3,Clear
"Contra Costa, CA, United States",07/25/2018,96.3,60.8,76.6,,92.1,0,0,0,15.2,289.29,20.8,9.8,4.1,47.69,Clear
"Contra Costa, CA, United States",07/26/2018,92.8,60.2,72.7,,89.6,0,0,0,16.2,249.42,17.2,9.9,6.3,53.59,Clear
"Contra Costa, CA, United States",07/27/2018,89.8,57.6,70.1,,86.9,0,0,0,14.4,221.96,,9.8,11.4,57.6,Clear
"Contra Costa, CA, United States",07/28/2018,91.1,57.3,70.9,,89.1,0,0,0,13.8,260.58,18.3,9.9,8.7,55.87,Clear
"Contra Costa, CA, United States",07/29/2018,88.2,58.3,69.4,,85.6,0,0,0,12.6,229.79,,9.6,10.2,57.71,Clear
"Contra Costa, CA, United States",07/30/2018,92.2,59.3,72.6,,89.9,0,0,0,11.6,250.08,31.1,9.9,26.3,52.3,Partially cloudy
"Contra Costa, CA, United States",07/31/2018,90.1,57.7,72.4,,87.7,0,0,0,12.4,277.13,,9.8,16.2,51.98,Clear
"Contra Costa, CA, United States",08/01/2018,87.4,58.4,70.5,,84.6,0,0,0,14.4,226.54,19.7,9.9,5.2,53.34,Clear
"Contra Costa, CA, United States",08/02/2018,88.3,57.2,69.1,,85.2,0,0,0,18.1,226.04,24.2,9.9,4.7,56.41,Clear
"Contra Costa, CA, United States",08/03/2018,94.8,58,74.9,,91.4,0,0,0,14.4,225.38,,9.5,28.4,45.39,Partially cloudy
"Contra Costa, CA, United States",08/04/2018,93.8,62.5,76.7,,89.5,0,0,0,19,227.58,24.2,9.8,4.4,38.74,Clear
"Contra Costa, CA, United States",08/05/2018,89,60.2,73.5,,85.7,0,0,0,15.1,249.96,18.3,9.9,15.9,44.64,Clear
"Contra Costa, CA, United States",08/06/2018,94.1,60.3,75.7,,90.2,0,0,0,16.8,243.83,25.3,9.9,25.5,40.5,Partially cloudy
"Contra Costa, CA, United States",08/07/2018,86.5,59.6,71.4,,83.6,0,0,0,11.5,280.63,19.7,9.7,42.8,49.58,Partially cloudy
"Contra Costa, CA, United States",08/08/2018,90.1,57.5,71.2,,88.3,0,0,0,12.7,291.58,,8.3,11.9,58.13,Clear
"Contra Costa, CA, United States",08/09/2018,96.7,57,75,,94.1,0,0,0,11.3,299.38,,8.7,3.7,52.83,Clear
"Contra Costa, CA, United States",08/10/2018,95.7,58,76.2,,92,0,0,0,16.7,254.83,23,9.9,1.6,48.46,Clear
"Contra Costa, CA, United States",08/11/2018,94.5,64.5,78.5,,90.2,0,0,0,15,233.79,,9.9,1.1,39.53,Clear
"Contra Costa, CA, United States",08/12/2018,93.2,61.4,74.6,,89.1,0,0,0,15.8,270.83,,9.3,2.3,48.02,Clear
