Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Los Angeles, CA, United States",8/6/2015,82.9,67.3,73.6,,84.5,0,0,0,6.6,183.67,18.3,9.9,7.5,68.28,Clear
"Los Angeles, CA, United States",8/7/2015,78.9,66.5,71.5,,,0,0,0,6.4,177.83,17.2,9.8,47,70.07,Partially cloudy
"Los Angeles, CA, United States",8/8/2015,77.8,65.5,71,,,0,0,0,12.9,183.17,19.7,9.9,38.6,64.87,Partially cloudy
"Los Angeles, CA, United States",8/9/2015,77.3,64.5,68.8,,,0,0,0,13,236.33,18.3,9.8,25.9,71.01,Partially cloudy
"Los Angeles, CA, United States",8/10/2015,76.3,64.3,69.3,,,0,0,0,12,231.46,21.9,9.9,38.8,69.99,Partially cloudy
"Los Angeles, CA, United States",8/11/2015,77.9,64.3,69.9,,,0,0,0,6,259.79,19.7,9.4,35.6,72.32,Partially cloudy
"Los Angeles, CA, United States",8/12/2015,82.7,64.3,74.2,,83.2,0,0,0,7.7,185.75,,9.9,2.3,62.98,Clear
"Los Angeles, CA, United States",8/13/2015,88.4,68.6,77.8,,89.4,0,0,0,8,191.04,,9.9,2.7,54.61,Clear
"Los Angeles, CA, United States",8/14/2015,89.5,69.4,78.6,,88.3,0,0,0,8.3,196.13,23,9.8,2.2,53.43,Clear
"Los Angeles, CA, United States",8/15/2015,94,71.3,79.5,,92.6,0,0,0,8.6,202.96,,9.9,1.1,53.59,Clear
"Los Angeles, CA, United States",8/16/2015,92.4,69.6,78.8,,91.2,0,0,0,8.4,221.83,,9.7,1.7,56.49,Clear
"Los Angeles, CA, United States",8/17/2015,84.4,70.3,76,,85.8,0,0,0,9.7,139.79,20.8,8.7,28.2,68.09,Partially cloudy
"Los Angeles, CA, United States",8/18/2015,82.4,68.5,73.7,,83.5,0,0,0,8.4,194.08,18.3,9.7,43.1,69.32,Partially cloudy
"Los Angeles, CA, United States",8/19/2015,79.5,67.2,72.1,,,0,0,0,11.5,247.04,20.8,8.8,46.1,70.83,Partially cloudy
"Los Angeles, CA, United States",8/20/2015,79.5,67.5,72.5,,,0,0,0,6.9,179.17,18.3,9.4,48.3,67.95,Partially cloudy
"Los Angeles, CA, United States",8/21/2015,78.6,67,71.7,,,0,0,0,6.7,211.25,28.9,9.1,57,71.15,Partially cloudy
"Los Angeles, CA, United States",8/22/2015,79.3,68.3,72.8,,,0,0,0,8.7,209.5,,8.3,44.2,69.81,Partially cloudy
"Los Angeles, CA, United States",8/23/2015,80.2,66.3,72.5,,81.6,0,0,0,7.6,219.33,,9.4,21.3,72.27,Clear
"Los Angeles, CA, United States",8/24/2015,82.8,67.1,74.1,,84.3,0,0,0,8.6,171.92,31.1,8.9,12.4,70.72,Clear
"Los Angeles, CA, United States",8/25/2015,85,71,76.7,,85.8,0,0,0,7.2,168.42,,9.2,9.4,67.5,Clear
"Los Angeles, CA, United States",8/26/2015,90.5,73.1,79.5,,94.4,0,0,0,7.9,183.83,,8.9,3.5,62.28,Clear
"Los Angeles, CA, United States",8/27/2015,90.6,72.2,80.2,,91.7,0,0,0,11.7,198.57,18.3,9.5,2.2,58.51,Clear
"Los Angeles, CA, United States",8/28/2015,94,73.8,82.1,,94.7,0,0,0,8.8,170.26,,9.7,1.7,53.8,Clear
"Los Angeles, CA, United States",8/29/2015,91.1,73.2,80.6,,92.4,0,0,0,8.9,160.29,26.9,9.9,1.1,58.69,Clear
"Los Angeles, CA, United States",8/30/2015,86.2,71.5,77.4,,89,0,0,0,8.5,162.04,18.3,9.9,2.7,64.88,Clear
"Los Angeles, CA, United States",8/31/2015,81.6,70.1,74.3,,82.2,0.04,0,0,9.7,169.79,16.1,9.9,43.8,69.03,"Rain, Partially cloudy"
"Los Angeles, CA, United States",9/1/2015,80.7,69.2,73.4,,81.1,0,0,0,8,198.17,34.4,9.9,58.1,64.49,Partially cloudy
"Los Angeles, CA, United States",9/2/2015,78,67.2,72.1,,,0,0,0,7.5,228.13,19.7,9.9,49,65.71,Partially cloudy
"Los Angeles, CA, United States",9/3/2015,77,67.1,70.9,,,0,0,0,8.2,166.17,20.8,9.9,43.6,62.26,Partially cloudy
"Los Angeles, CA, United States",9/4/2015,76.9,67.4,71.6,,,0,0,0,7.7,167.75,18.3,9.9,47.4,59.11,Partially cloudy
"Los Angeles, CA, United States",9/5/2015,80.7,65.3,72,,80.9,0,0,0,11.7,168.38,18.3,9.9,13.9,64.78,Clear
"Los Angeles, CA, United States",9/6/2015,86.2,64.3,74.8,,85.3,0,0,0,9.3,196.13,,9.9,2.2,60.68,Clear
"Los Angeles, CA, United States",9/7/2015,91.3,69.6,79.4,,91.2,0,0,0,8.4,209.96,18.3,9.9,1.2,52.66,Clear
"Los Angeles, CA, United States",9/8/2015,94,73.2,82.6,,95.4,0,0,0,8.5,192.58,24.2,9.9,2.4,48.08,Clear
"Los Angeles, CA, United States",9/9/2015,96.8,77.3,87.1,,98,0.01,0,0,11,235.46,,9.9,4.4,42.4,Rain
"Los Angeles, CA, United States",9/10/2015,93.3,78.8,84.7,,95.5,0,0,0,7.7,180.17,,9.9,3.8,48.41,Clear
"Los Angeles, CA, United States",9/11/2015,92.6,76.4,83.2,,94.9,0,0,0,8.9,156.92,,9.9,4.1,45.38,Clear
"Los Angeles, CA, United States",9/12/2015,89,76.3,81.5,,89.3,0,0,0,7.9,184.21,,9.9,7.3,51.44,Clear
"Los Angeles, CA, United States",9/13/2015,87.9,73.1,78.7,,88.3,0,0,0,8.4,187.79,27.7,9.9,8.7,60.53,Clear
"Los Angeles, CA, United States",9/14/2015,82.4,71,75.7,,84.2,0,0,0,8.5,213.67,18.3,9.8,84.5,70.81,Overcast
"Los Angeles, CA, United States",9/15/2015,78.8,67.5,73,,,2.53,0,0,10.5,180.17,,7.5,96.8,80.32,"Rain, Overcast"
"Los Angeles, CA, United States",9/16/2015,76.3,66.5,71.2,,,0,0,0,9.8,201.58,16.7,9.9,36.9,65.68,Partially cloudy
"Los Angeles, CA, United States",9/17/2015,79.8,65.2,72.2,,,0,0,0,7.7,188.38,17.2,9.9,1.4,61.75,Clear
"Los Angeles, CA, United States",9/18/2015,83.8,65.2,74.3,,83.5,0,0,0,7.7,152.33,,9.9,0.7,63.95,Clear
"Los Angeles, CA, United States",9/19/2015,88.5,67.4,77.4,,88.8,0,0,0,5.5,188.29,,9.9,0.3,59.41,Clear
"Los Angeles, CA, United States",9/20/2015,95.3,71.3,82.5,,93.8,0,0,0,10.4,160.75,19.7,9.9,1.2,49.32,Clear
"Los Angeles, CA, United States",9/21/2015,83.9,72.1,77.4,,85.7,0,0,0,9.8,137.83,25.3,9.7,15.5,62.37,Clear
"Los Angeles, CA, United States",9/22/2015,82.8,70.5,74.4,,84.8,0,0,0,8.5,205.17,17.2,9.3,17.2,72.91,Clear
"Los Angeles, CA, United States",9/23/2015,84.8,68.7,75,,86.7,0,0,0,11.8,207.21,,9.2,12.1,71.7,Clear
"Los Angeles, CA, United States",9/24/2015,90.4,68.8,76.9,,92.6,0,0,0,9.5,141.71,,9.2,1.5,68.12,Clear
"Los Angeles, CA, United States",9/25/2015,88.6,70.6,77.7,,90.6,0,0,0,9,189.46,,9.2,6.9,68.88,Clear
"Los Angeles, CA, United States",9/26/2015,88.8,70.5,77.6,,90.9,0,0,0,6.6,210.96,,9.4,4.3,68.18,Clear
"Los Angeles, CA, United States",9/27/2015,87.1,68.4,76,,89.2,0,0,0,8,177.79,,8.3,9.7,70.77,Clear
"Los Angeles, CA, United States",9/28/2015,86,68.6,75.2,,88.2,0,0,0,8.6,175.92,,9,5.5,67.46,Clear
"Los Angeles, CA, United States",9/29/2015,84.6,64.9,73.9,,84.7,0,0,0,11.2,132.75,,9.7,2.2,64.65,Clear
"Los Angeles, CA, United States",9/30/2015,87.3,67.3,75.8,,88.1,0,0,0,6.6,142.96,,9.7,1.5,60.64,Clear
"Los Angeles, CA, United States",10/1/2015,85,69.7,75.1,,84.9,0,0,0,9.5,180.13,18.3,9.8,1.8,63.14,Clear
"Los Angeles, CA, United States",10/2/2015,82.6,67.8,73.5,,82.3,0,0,0,10.2,169.35,20.8,9.9,1,64.92,Clear
"Los Angeles, CA, United States",10/3/2015,82.9,65.5,73,,83.6,0,0,0,7.8,155.54,16.1,9.8,24.8,67.15,Clear
"Los Angeles, CA, United States",10/4/2015,71.9,63.1,67.6,,,0.06,0,0,7.9,196,26.4,9.7,93.5,62.88,"Rain, Overcast"
"Los Angeles, CA, United States",10/5/2015,74.7,62.3,67.7,,,0.33,0,0,7,148.33,16.1,9.9,48.2,71.2,"Rain, Partially cloudy"
"Los Angeles, CA, United States",10/6/2015,76.4,62.4,69.3,,,0,0,0,8,142.38,17.2,9.9,8,69.41,Clear
"Los Angeles, CA, United States",10/7/2015,81.9,64.5,72.2,,82.8,0,0,0,7.9,137.04,,9.9,2.2,68.77,Clear
"Los Angeles, CA, United States",10/8/2015,86.8,66.4,75.8,,86.7,0,0,0,6.5,125.33,,9.7,2.8,63.88,Clear
"Los Angeles, CA, United States",10/9/2015,97.8,69.3,83.1,,95.1,0,0,0,7.7,175.92,,9.8,2.5,44.22,Clear
"Los Angeles, CA, United States",10/10/2015,99.4,74,85.4,,95.9,0,0,0,8.6,146.83,,9.9,0.9,34.56,Clear
"Los Angeles, CA, United States",10/11/2015,97.8,74.5,84,,94.4,0,0,0,10.7,142.79,,9.9,0.5,37.31,Clear
"Los Angeles, CA, United States",10/12/2015,92.2,74.1,83.8,,91.1,0,0,0,5.3,170.75,,9.9,3.2,44.1,Clear
"Los Angeles, CA, United States",10/13/2015,89,74.3,81,,90.7,0,0,0,7,159.08,25.3,9.9,5.4,60.16,Clear
"Los Angeles, CA, United States",10/14/2015,85,72.3,76.8,,88.4,0,0,0,6.8,220.83,,9.7,21.6,75.17,Clear
"Los Angeles, CA, United States",10/15/2015,80.8,70.5,74.5,,83,0,0,0,7.4,251.29,,9.9,65.1,75.89,Partially cloudy
"Los Angeles, CA, United States",10/16/2015,75.1,70.5,72.4,,,0,0,0,7.3,234.79,,9.9,98.5,78.72,Overcast
"Los Angeles, CA, United States",10/17/2015,80.2,70.4,73.9,,82,0,0,0,10.3,244.33,16.1,9.9,37.9,73.89,Partially cloudy
"Los Angeles, CA, United States",10/18/2015,78.1,68.6,72.2,,,0,0,0,7.4,263,,9.8,76.4,73.73,Overcast
"Los Angeles, CA, United States",10/19/2015,78.5,65.5,70.3,,,0,0,0,8.1,174.92,20.8,9.9,58.2,68.51,Partially cloudy
"Los Angeles, CA, United States",10/20/2015,78.4,62.6,70.7,,,0,0,0,7.4,120.17,19.7,9.9,8,62.12,Clear
"Los Angeles, CA, United States",10/21/2015,81,64.7,72.6,,81.4,0,0,0,9,127.96,,9.9,1.8,59.43,Clear
"Los Angeles, CA, United States",10/22/2015,78.9,65.7,70.4,,,0,0,0,7.9,127.21,,9.9,17.7,70.34,Clear
"Los Angeles, CA, United States",10/23/2015,78.3,62.5,70.3,,,0,0,0,8.2,180.65,16.1,9.3,22.2,71.13,Clear
"Los Angeles, CA, United States",10/24/2015,89.8,63.5,75.3,,85.9,0,0,0,5.9,161.13,,9.9,2.5,39.42,Clear
"Los Angeles, CA, United States",10/25/2015,84.2,66.5,73.2,,81.8,0,0,0,6,89.29,25.3,9.9,4.6,46.88,Clear
"Los Angeles, CA, United States",10/26/2015,85.8,61.8,72,,82.8,0,0,0,10.4,171.04,,9.9,1.9,54.6,Clear
"Los Angeles, CA, United States",10/27/2015,82.1,61.6,70.3,,80.6,0,0,0,6.8,188.46,,9.4,4.8,59.86,Clear
"Los Angeles, CA, United States",10/28/2015,77.6,66.3,71.6,,,0,0,0,8,181.88,16.1,9,4.5,66.7,Clear
"Los Angeles, CA, United States",10/29/2015,83.1,69.4,74.8,,80.7,0,0,0,10.3,323.71,34.4,9.9,1.6,30.72,Clear
"Los Angeles, CA, United States",10/30/2015,84.8,66.5,74.3,,81.7,0,0,0,6.1,209.92,25.3,9.9,0.6,25.48,Clear
"Los Angeles, CA, United States",10/31/2015,87.3,61.3,72.5,,83.8,0,0,0,6.1,180.96,,9.9,0.1,41.01,Clear
"Los Angeles, CA, United States",11/1/2015,83.6,60.4,69.8,,81.1,0,0,0,6.7,147.79,,9.6,1.2,58.38,Clear
"Los Angeles, CA, United States",11/2/2015,73.5,59.5,66,,,0.01,0,0,10.6,193.17,31.3,9.6,75.4,70.3,"Rain, Overcast"
"Los Angeles, CA, United States",11/3/2015,67.8,53.3,60.3,,,0,0,0,10.7,184.21,26.1,9.9,18.4,57.36,Clear
"Los Angeles, CA, United States",11/4/2015,68.1,52.2,59.6,,,0,0,0,12,182.71,16.1,9.9,6.5,43.96,Clear
"Los Angeles, CA, United States",11/5/2015,70,50.7,60.5,,,0,0,0,6.7,158.71,,9.9,2.9,33.27,Clear
"Los Angeles, CA, United States",11/6/2015,75.8,52.5,63.4,,,0,0,0,6.4,176.33,17.2,9.9,0.8,34.78,Clear
"Los Angeles, CA, United States",11/7/2015,78.9,51.7,64.6,,,0,0,0,9.3,117.42,43.8,9.9,1,29.16,Clear
"Los Angeles, CA, United States",11/8/2015,75.3,52.8,63.9,,,0,0,0,6.3,105.92,,9.9,1.5,44.73,Clear
"Los Angeles, CA, United States",11/9/2015,70,58.9,63.1,,,0,0,0,11,167.63,29.3,9.9,49.8,55.87,Partially cloudy
"Los Angeles, CA, United States",11/10/2015,68.5,51.6,60.4,,,0,0,0,19,271.04,29.5,9.8,4.1,43.94,Clear
"Los Angeles, CA, United States",11/11/2015,75.7,49.3,60.9,,,0,0,0,7.1,162.88,,9.9,0.4,34.89,Clear
"Los Angeles, CA, United States",11/12/2015,79,52.3,63.1,,,0,0,0,5.8,129.54,,9.9,1.5,21.95,Clear
"Los Angeles, CA, United States",11/13/2015,80.4,51.8,64.5,,78.3,0,0,0,7.1,110.38,,9.9,0.1,26.75,Clear
"Los Angeles, CA, United States",11/14/2015,79.9,53,64.5,,,0,0,0,5.6,94.42,,9.5,0.4,35.23,Clear
"Los Angeles, CA, United States",11/15/2015,70.7,52.7,60.3,,,0,0,0,10.6,205.96,29.8,9.9,22.4,48.47,Clear
"Los Angeles, CA, United States",11/16/2015,62.8,52.5,57.1,,,0,0,0,12.4,322.25,32.8,9.9,2,24.11,Clear
"Los Angeles, CA, United States",11/17/2015,71.1,46.3,58.3,,,0,0,0,6.5,170.63,20.8,9.9,1.1,32.75,Clear
"Los Angeles, CA, United States",11/18/2015,74.1,49.4,61.1,,,0,0,0,5.4,143.5,,9.9,2.1,46.8,Clear
"Los Angeles, CA, United States",11/19/2015,82.8,52.3,65.9,,80.2,0,0,0,5.7,128.5,,9.9,0.2,38.56,Clear
"Los Angeles, CA, United States",11/20/2015,82.8,55.2,67.7,,80.2,0,0,0,3.4,132.79,,9.8,1.7,35.61,Clear
"Los Angeles, CA, United States",11/21/2015,86.9,58.2,71.3,,83.4,0,0,0,3.9,130.46,,9.9,0.3,30.4,Clear
"Los Angeles, CA, United States",11/22/2015,84.7,61.1,70.9,,81.7,0,0,0,5.7,143,,9.9,0.9,17.29,Clear
"Los Angeles, CA, United States",11/23/2015,78.4,56.5,66.2,,,0,0,0,9.1,169.17,,9.8,2.1,35.99,Clear
"Los Angeles, CA, United States",11/24/2015,67.8,53.4,60.2,,,0.01,0,0,9.9,177.17,,9.9,46.4,48.1,"Rain, Partially cloudy"
"Los Angeles, CA, United States",11/25/2015,62,50.7,56.5,,,0.01,0,0,16.8,273.04,31.1,9.9,19.1,49.31,Rain
"Los Angeles, CA, United States",11/26/2015,61.7,48.2,55,,,0,0,0,5.7,103.23,18.3,9.9,47.4,57.88,Partially cloudy
"Los Angeles, CA, United States",11/27/2015,62.7,50.7,56.2,,,0,0,0,5.3,133.92,,9.9,25.4,51.16,Partially cloudy
"Los Angeles, CA, United States",11/28/2015,63.3,46.4,55.7,48.5,,0,0,0,5.2,145.75,,9.9,2.5,38.02,Clear
"Los Angeles, CA, United States",11/29/2015,66.7,51.2,56.9,,,0,0,0,4.7,145.17,,9.9,5,30.42,Clear
"Los Angeles, CA, United States",11/30/2015,64.9,47.1,55.6,46.1,,0,0,0,5.5,139.42,,9.9,2.3,32.52,Clear
"Los Angeles, CA, United States",12/1/2015,70.6,47.2,57.7,46.5,,0,0,0,4,159.83,,9.9,1.2,34.62,Clear
"Los Angeles, CA, United States",12/2/2015,77,51.9,63.1,,,0.01,0,0,4.7,119.88,,9.9,1.9,23.49,Rain
"Los Angeles, CA, United States",12/3/2015,73.7,56.6,63.4,,,0,0,0,5.2,154,,9.9,2.9,34.42,Clear
"Los Angeles, CA, United States",12/4/2015,66.5,51.1,58.4,,,0,0,0,3.8,154.08,,9.9,23.7,63.59,Clear
"Los Angeles, CA, United States",12/5/2015,76.8,50.3,62.1,,,0,0,0,4.3,111.33,,9.9,3.2,36.92,Clear
"Los Angeles, CA, United States",12/6/2015,77,57.1,64.5,,,0,0,0,6.3,175,,9.9,3.1,29.77,Clear
"Los Angeles, CA, United States",12/7/2015,79.6,56.2,65.3,,,0.01,0,0,5.7,136.83,24.2,9.9,3.7,31.38,Rain
"Los Angeles, CA, United States",12/8/2015,81.8,54.4,66.2,,79.6,0,0,0,4.3,148.21,,9.5,4.5,40.7,Clear
"Los Angeles, CA, United States",12/9/2015,74.5,55.2,62.4,,,0,0,0,4.2,123.29,,7.8,6.2,64.32,Clear
"Los Angeles, CA, United States",12/10/2015,66.4,53.2,59.9,,,0.02,0,0,7.1,152.92,21.9,5.9,66.6,84.34,"Rain, Partially cloudy"
"Los Angeles, CA, United States",12/11/2015,64.4,53.4,58,,,0.05,0,0,13.4,290.08,37.7,9.9,23.1,55.05,Rain
"Los Angeles, CA, United States",12/12/2015,67.3,53.2,59.2,,,0,0,0,10,299.96,29.9,9.9,0.6,33.85,Clear
"Los Angeles, CA, United States",12/13/2015,65.3,47.4,56,,,0.15,0,0,8.1,150.92,32.1,9.2,25.5,56.43,"Rain, Partially cloudy"
"Los Angeles, CA, United States",12/14/2015,57.4,47.8,52.2,44.9,,0,0,0,11.6,314.83,30,9.9,2.7,39.9,Clear
"Los Angeles, CA, United States",12/15/2015,60.2,43.6,51.8,45.5,,0,0,0,6.3,187.83,,9.9,0.2,37.96,Clear
"Los Angeles, CA, United States",12/16/2015,60.8,40.2,50.9,41.2,,0,0,0,4.1,167.87,,9.9,1.8,41.78,Clear
"Los Angeles, CA, United States",12/17/2015,65,42.9,53.4,,,0,0,0,4.9,109.39,,9.9,0.8,45.88,Clear
"Los Angeles, CA, United States",12/18/2015,71.4,48,57.4,46.2,,0,0,0,6,134.54,,9.9,1.1,43.87,Clear
"Los Angeles, CA, United States",12/19/2015,63.7,46.3,53.9,,,0.24,0,0,10.7,104.5,32.2,8.5,24.5,67.02,Rain
"Los Angeles, CA, United States",12/20/2015,60.3,45.1,52.2,,,0,0,0,4,243.58,,9.7,3.4,69.81,Clear
"Los Angeles, CA, United States",12/21/2015,61.5,45.8,54.1,44.6,,0.02,0,0,5.3,149.13,26.4,9.1,45.1,70.22,"Rain, Partially cloudy"
"Los Angeles, CA, United States",12/22/2015,62.2,53.8,57.6,,,0.18,0,0,8.5,105.42,30.6,6.6,78,90.74,"Rain, Overcast"
"Los Angeles, CA, United States",12/23/2015,65.8,51.9,58.1,,,0,0,0,7.4,202.83,21.9,8.3,20.2,63.47,Clear
"Los Angeles, CA, United States",12/24/2015,60.8,47.3,54.3,,,0,0,0,9.3,245.38,26.4,9.9,12.7,54.4,Clear
"Los Angeles, CA, United States",12/25/2015,57.9,45.8,51.6,,,0,0,0,10.6,305.08,29.8,9.9,2.1,40.96,Clear
"Los Angeles, CA, United States",12/26/2015,61,44.1,51.6,41.8,,0,0,0,7.5,219,35.8,9.9,0.1,27.48,Clear
"Los Angeles, CA, United States",12/27/2015,60.4,37.6,48.5,,,0,0,0,5.4,140.67,,9.9,1.9,38.42,Clear
"Los Angeles, CA, United States",12/28/2015,56,37.7,48,45.3,,0,0,0,7.7,161.5,28.8,9.9,37.7,49.86,Partially cloudy
"Los Angeles, CA, United States",12/29/2015,60.6,42.5,50.6,46,,0,0,0,4.7,166.83,,9.9,0.8,48.62,Clear
"Los Angeles, CA, United States",12/30/2015,61,42.1,50.6,,,0,0,0,5.8,121.46,,9.8,0.4,53.63,Clear
"Los Angeles, CA, United States",12/31/2015,64.8,42.7,53,43,,0,0,0,4.3,137.63,25.3,9.9,1.1,37.73,Clear
"Madera, CA, United States",1/1/2015,52.1,27.1,38.5,24.6,,0,0,0,6.8,72.38,,6.9,0,65.49,Clear
"Madera, CA, United States",1/2/2015,51.2,27,37.5,24.1,,0,0,0,5.7,167.08,,9.6,0.3,65.92,Clear
"Madera, CA, United States",1/3/2015,54,27,39.6,21.5,,0,0,0,6.8,134,32.2,8.6,0.5,66.82,Clear
"Madera, CA, United States",1/4/2015,55.1,30.9,41.3,27.5,,0,0,0,9,121.08,,7.1,1,70.81,Clear
"Madera, CA, United States",1/5/2015,59,32.1,43.9,31.3,,0,0,0,6.8,84.33,,6.2,0.8,71.54,Clear
"Madera, CA, United States",1/6/2015,62.1,35.1,46.7,33.6,,0,0,0,6.9,217.38,,4.4,0.4,74.63,Clear
"Madera, CA, United States",1/7/2015,66.8,35.1,47.9,31.2,,0,0,0,7.8,123.42,29.8,2.1,5.3,78.27,Clear
"Madera, CA, United States",1/8/2015,64.2,38.1,49.2,36.8,,0,0,0,5.8,147.67,,2.6,1.5,78.67,Clear
"Madera, CA, United States",1/9/2015,63,44.1,51.6,40.6,,0,0,0,6.9,181,,1.9,1.8,81.29,Clear
"Madera, CA, United States",1/10/2015,63,44.1,52.6,46.5,,0,0,0,5.7,169.08,,1.5,7.9,82.59,Clear
"Madera, CA, United States",1/11/2015,65,42.3,52.1,40.6,,0,0,0,4.7,193.25,,2.2,18.8,79.58,Clear
"Madera, CA, United States",1/12/2015,54.1,42.2,47.5,43.8,,0,0,0,5.7,81.92,,0.7,56,89.92,Partially cloudy
"Madera, CA, United States",1/13/2015,59,43.1,49.7,39.7,,0,0,0,5.7,148.25,,1.2,43.5,85.86,Partially cloudy
"Madera, CA, United States",1/14/2015,57.9,37.2,45.2,32.6,,0,0,0,8.1,188.21,,1,35,89.84,Partially cloudy
"Madera, CA, United States",1/15/2015,47.2,41,44.7,38.2,,0,0,0,11.4,193.71,,0.1,55.8,94.21,Partially cloudy
"Madera, CA, United States",1/16/2015,48.9,42.2,45.2,40.1,,0,0,0,9.1,152.04,,2,67.6,89.25,Partially cloudy
"Madera, CA, United States",1/17/2015,52,44.1,47.7,42.6,,0,0,0,8,163.54,,2.6,71.2,86.38,Partially cloudy
"Madera, CA, United States",1/18/2015,50,45,46.3,42.1,,0,0,0,7.9,77.71,,1.7,84.4,89.52,Overcast
"Madera, CA, United States",1/19/2015,50,46.1,47.7,43.7,,0,0,0,6.9,114.46,,2.7,89.6,87.84,Overcast
"Madera, CA, United States",1/20/2015,50,47,48.4,43.7,,0,0,0,6.9,74.79,,5.4,100,85.11,Overcast
"Madera, CA, United States",1/21/2015,50.1,47,48.4,42.7,,0,0,0,9.1,109.58,,9,100,79,Overcast
"Madera, CA, United States",1/22/2015,53.1,42.4,47.5,39,,0,0,0,7.3,200.92,,5.1,79.8,80.15,Overcast
"Madera, CA, United States",1/23/2015,47.9,38.3,43.2,35.6,,0,0,0,10.2,87.42,,1.2,76.8,90.88,Overcast
"Madera, CA, United States",1/24/2015,50,42.2,44.6,39.7,,0,0,0,10.2,108.17,,1.7,80.7,88.74,Overcast
"Madera, CA, United States",1/25/2015,50,38.9,43,33.4,,0,0,0,8,196.71,,2,41.6,88.03,Partially cloudy
"Madera, CA, United States",1/26/2015,55.2,35.1,44.7,31.2,,0,0,0,5.8,198.21,,3.1,7.8,84.02,Clear
"Madera, CA, United States",1/27/2015,65,51.1,56.7,,,0.04,0,0,9,150.42,33.3,8.1,75.1,78.3,"Rain, Overcast"
"Madera, CA, United States",1/28/2015,53.2,44.1,48.7,42.6,,0,0,0,7.9,195.25,,1.7,39.2,89.97,Partially cloudy
"Madera, CA, United States",1/29/2015,60.2,45,49.8,41.9,,0,0,0,6.9,155.88,,1.2,34.3,88.73,Partially cloudy
"Madera, CA, United States",1/30/2015,63,42.3,50.8,39.4,,0,0,0,5.8,134.67,,2.6,29.8,83.18,Partially cloudy
"Madera, CA, United States",1/31/2015,63,39.9,50,35.9,,0,0,0,5.8,135.29,,2,22,84.03,Clear
"Madera, CA, United States",2/1/2015,67.9,41.1,53,38,,0,0,0,6.9,177.5,,3.7,2.6,76.4,Clear
"Madera, CA, United States",2/2/2015,68,42.2,52.9,40.6,,0,0,0,4.7,108.33,43.6,2.9,12.1,78.59,Clear
"Madera, CA, United States",2/3/2015,68,41.1,53.6,41.8,,0,0,0,8,80.83,,2.7,7,77.83,Clear
"Madera, CA, United States",2/4/2015,75.8,43.1,57.5,40.2,,0,0,0,7.9,113.21,,5.9,1.3,69.46,Clear
"Madera, CA, United States",2/5/2015,71.1,43.1,57.3,39.7,,0,0,0,9.1,109,,9.1,1.5,59.49,Clear
"Madera, CA, United States",2/6/2015,72,56.9,62.9,,,0,0,0,17.1,125.5,32.2,9.9,34.2,48.39,Partially cloudy
"Madera, CA, United States",2/7/2015,68,56,61.9,,,0.66,0,0,20.4,116.96,31.1,9.4,93.3,81.02,"Rain, Overcast"
"Madera, CA, United States",2/8/2015,73.9,60.1,65.2,,,0.08,0,0,22.8,142.46,31.1,9.2,81.2,75.33,"Rain, Overcast"
"Madera, CA, United States",2/9/2015,69.1,53.2,60.3,,,0,0,0,13.9,224.25,19.7,9.9,10,69.77,Clear
"Madera, CA, United States",2/10/2015,60.1,42.2,51.6,36.8,,0,0,0,13.8,240.83,,8,9.7,79.79,Clear
"Madera, CA, United States",2/11/2015,66.9,39.5,52.4,38,,0,0,0,5.7,70.5,,6.8,8.1,78.43,Clear
"Madera, CA, United States",2/12/2015,72,42.2,55.2,40.5,,0,0,0,6.8,174.38,,5.4,16.7,77.45,Clear
"Madera, CA, United States",2/13/2015,74,43.2,56.6,41.6,,0,0,0,5.7,173.5,,7,6.6,73.52,Clear
"Madera, CA, United States",2/14/2015,74,42.3,56.8,39.4,,0,0,0,6.9,174.88,,5.5,7.7,76.22,Clear
"Madera, CA, United States",2/15/2015,73.1,43.7,57.1,46,,0,0,0,5.7,117.75,,5.4,10.7,77.57,Clear
"Madera, CA, United States",2/16/2015,74,43.2,58,42.8,,0,0,0,6.9,200.38,,6.6,4.4,73.29,Clear
"Madera, CA, United States",2/17/2015,72,42.3,56.8,47.1,,0,0,0,9.1,182.29,,5.2,8.5,78.27,Clear
"Madera, CA, United States",2/18/2015,66.7,47,54.5,43.7,,0,0,0,9.1,217.25,29.8,4,26.4,83.01,Partially cloudy
"Madera, CA, United States",2/19/2015,67.9,43.1,53.4,43.3,,0,0,0,11.3,190.33,26.4,1.9,35.3,85.25,Partially cloudy
"Madera, CA, United States",2/20/2015,54,50,52.1,,,0,0,0,8,225.13,,3.1,81,88.14,Overcast
"Madera, CA, United States",2/21/2015,58.9,45,52.1,44.8,,0,0,0,6.9,133.88,,3.7,67,82.37,Partially cloudy
"Madera, CA, United States",2/22/2015,56.8,44.1,50.3,42.7,,0.02,0,0,6.9,179.29,,4.5,89.1,84.43,"Rain, Overcast"
"Madera, CA, United States",2/23/2015,57.8,42.3,49.3,40.4,,0.03,0,0,13.8,173.63,19.7,8.6,66.9,74.54,"Rain, Partially cloudy"
"Madera, CA, United States",2/24/2015,65,34.2,48.4,29.4,,0,0,0,6.9,51.63,,8.6,0.3,68.3,Clear
