Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"California, Fresno, CA 93704, United States",6/16/2011,91,65.8,79.1,,87.1,0,,,14.8,309.42,19.5,9.9,7.6,34.55,Clear
"California, Fresno, CA 93704, United States",6/17/2011,89.6,62.1,76.1,,85.9,0,,,9.1,289.21,18.3,9.9,3.4,39.22,Clear
"California, Fresno, CA 93704, United States",6/18/2011,91.1,62,77.4,,87.6,0,,,12.1,291.08,16.1,9.9,12.5,40.82,Clear
"California, Fresno, CA 93704, United States",6/19/2011,91.1,62.4,77.3,,88.1,0,,,16.7,307.04,23,9.9,10.3,43.35,Clear
"California, Fresno, CA 93704, United States",6/20/2011,96.9,67.4,83.5,,93.8,0,,,9,226.63,,9.9,0.3,35.53,Clear
"California, Fresno, CA 93704, United States",6/21/2011,103.8,71.1,88.6,,101.8,0,,,10.2,245.17,,9.9,0.1,35.66,Clear
"California, Fresno, CA 93704, United States",6/22/2011,105.6,73.1,89.6,,102,0,,,16.7,281.63,,9.9,1.8,33.8,Clear
"California, Fresno, CA 93704, United States",6/23/2011,100,70.9,85.2,,94.8,0,,,15.5,312.71,16.1,9.9,2.7,28.21,Clear
"California, Fresno, CA 93704, United States",6/24/2011,93.4,65.1,80,,88.8,0,,,11.3,318.96,,9.9,1,23.65,Clear
"California, Fresno, CA 93704, United States",6/25/2011,93.2,62,77.8,,88.7,0,,,12.4,276.71,31.1,9.9,0,36.4,Clear
"California, Fresno, CA 93704, United States",6/26/2011,92.9,62,78.5,,88.7,0,,,10,296.54,,9.9,0,37.68,Clear
"California, Fresno, CA 93704, United States",6/27/2011,97.8,66,82,,93,0,,,14.6,273.79,19.5,9.9,0,36.71,Clear
"California, Fresno, CA 93704, United States",6/28/2011,90.6,66.1,76.3,,87.3,0,,,22.6,293.71,33.3,9.9,21.8,46.63,Clear
"California, Fresno, CA 93704, United States",6/29/2011,75,57,66.3,,,0.26,,,16.8,308.63,25.3,8.9,60.4,65.47,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",6/30/2011,84.5,58.5,72.4,,82.9,0,,,10.8,285.74,27.5,9.8,0,54.8,Clear
"California, Fresno, CA 93704, United States",7/1/2011,93.5,65.9,80.2,,92.7,0,,,10.3,269.42,19.5,9.6,0,48.07,Clear
"California, Fresno, CA 93704, United States",7/2/2011,100.2,70.3,85.9,,100.7,0,,,14.5,276.17,,9.5,0,41.16,Clear
"California, Fresno, CA 93704, United States",7/3/2011,101.9,72.3,87.8,,100.8,0,,,12.4,300.04,26.4,9.9,3.6,38.97,Clear
"California, Fresno, CA 93704, United States",7/4/2011,105.2,76.2,89.9,,103.7,0,,,11.3,307.38,,9.9,4.6,39.63,Clear
"California, Fresno, CA 93704, United States",7/5/2011,99.8,76,86.8,,98.6,0,,,9.1,238.17,21.9,9.7,40,42.59,Partially cloudy
"California, Fresno, CA 93704, United States",7/6/2011,103.7,75.1,89.4,,102.7,0,,,13.4,284.08,,9.9,27.5,36.76,Partially cloudy
"California, Fresno, CA 93704, United States",7/7/2011,101.9,74.6,88.6,,99.4,0,,,13.6,302.17,25.3,9.9,18.5,28.07,Clear
"California, Fresno, CA 93704, United States",7/8/2011,101.8,73.1,87.3,,99.9,0,,,12.4,296.71,,9.9,12.2,34.66,Clear
"California, Fresno, CA 93704, United States",7/9/2011,98.6,70.4,84.5,,94.8,0,,,14.3,313.5,,9.9,15,36.85,Clear
"California, Fresno, CA 93704, United States",7/10/2011,96.2,63.8,79.8,,91.4,0,,,14.5,286.42,,9.9,5.2,33.17,Clear
"California, Fresno, CA 93704, United States",7/11/2011,91.4,61.7,76.2,,87.7,0,,,15.4,315.83,18.3,9.9,4.2,43.04,Clear
"California, Fresno, CA 93704, United States",7/12/2011,89.1,59.9,74.5,,85.4,0,,,15.5,284.88,26.4,9.9,10.3,41.56,Clear
"California, Fresno, CA 93704, United States",7/13/2011,87.2,61.8,73.5,,85.1,0,,,18.9,305.42,19.5,9.9,18,53.23,Clear
"California, Fresno, CA 93704, United States",7/14/2011,84.2,58.6,71.1,,81.6,0,,,13.5,306.75,,9.9,27.7,44.07,Partially cloudy
"California, Fresno, CA 93704, United States",7/15/2011,84.5,56.9,71.3,,82,0,,,15.5,286.13,25.3,9.9,34.1,48.9,Partially cloudy
"California, Fresno, CA 93704, United States",7/16/2011,87.2,57.2,73,,84.3,0,,,15.5,313.88,32.2,9.9,25.3,49.92,Partially cloudy
"California, Fresno, CA 93704, United States",7/17/2011,89.5,61.8,75.7,,86.7,0,,,14.5,298.57,32.2,9.9,7.1,50.27,Clear
"California, Fresno, CA 93704, United States",7/18/2011,93.4,61.8,77.5,,90.1,0,,,19.5,290.09,30,9.9,3.4,45.44,Clear
"California, Fresno, CA 93704, United States",7/19/2011,91.5,64.1,77.5,,89.5,0,,,15,307.13,20.8,9.9,1,48.54,Clear
"California, Fresno, CA 93704, United States",7/20/2011,97.8,68.7,82.8,,94.4,0,,,11.2,309.96,,9.9,3.3,40.27,Clear
"California, Fresno, CA 93704, United States",7/21/2011,98.1,68.7,84.2,,94.4,0,,,10.9,298.83,19.5,9.9,0,35.27,Clear
"California, Fresno, CA 93704, United States",7/22/2011,97.9,68.8,83.2,,94.5,0,,,12.3,279.88,17.2,9.9,6.3,38.03,Clear
"California, Fresno, CA 93704, United States",7/23/2011,98,68.8,83.2,,95.4,0,,,12.4,288.5,,9.9,13,42.26,Clear
"California, Fresno, CA 93704, United States",7/24/2011,96.8,66,82,,94.7,0,,,14.3,303.88,,9.9,6,42.99,Clear
"California, Fresno, CA 93704, United States",7/25/2011,96.6,65.5,80.3,,93.3,0,,,15.8,308.46,18.3,9.7,7.9,39.77,Clear
"California, Fresno, CA 93704, United States",7/26/2011,96.1,65.3,81.4,,92.2,0,,,11.1,317.78,,9.8,7.1,37.13,Clear
"California, Fresno, CA 93704, United States",7/27/2011,98.5,65.6,82.7,,94.2,0,,,12.3,281.13,,9.9,14.9,40.26,Clear
"California, Fresno, CA 93704, United States",7/28/2011,98.6,68.8,84.5,,95.8,0,,,12.2,283.58,,9.9,43.3,36.79,Partially cloudy
"California, Fresno, CA 93704, United States",7/29/2011,98.6,72.4,85.7,,96.8,0,,,12.3,304.63,,9.9,25.8,37,Partially cloudy
"California, Fresno, CA 93704, United States",7/30/2011,98.3,69.2,83.5,,97,0,,,11.3,306.29,,9.9,41.2,41.28,Partially cloudy
"California, Fresno, CA 93704, United States",7/31/2011,96.5,69.4,82,,96.7,0,,,10.9,249.38,,9.6,61.9,47.83,Partially cloudy
"California, Fresno, CA 93704, United States",8/1/2011,99.8,65.9,83,,98.2,0,,,10.3,260.42,33.3,9.9,57.1,45.08,Partially cloudy
"California, Fresno, CA 93704, United States",8/2/2011,100.4,67.1,83.1,,95.6,0,,,10.3,280.21,,9.9,16,37.34,Clear
"California, Fresno, CA 93704, United States",8/3/2011,98.4,68.5,82.5,,95,0,,,12.3,308,,9.9,2.1,35.71,Clear
"California, Fresno, CA 93704, United States",8/4/2011,91.7,62.1,77.3,,88.2,0,,,12.3,311.13,,9.9,0,44.28,Clear
"California, Fresno, CA 93704, United States",8/5/2011,94.7,63.5,78.8,,91.1,0,,,10.9,313.04,,9.9,1,46.06,Clear
"California, Fresno, CA 93704, United States",8/6/2011,96.6,65.9,81.7,,92.8,0,,,12.4,299.88,,9.9,9,42.73,Clear
"California, Fresno, CA 93704, United States",8/7/2011,94.8,65.5,80.3,,91.4,0,,,14,306.75,,9.9,4.2,44.42,Clear
"California, Fresno, CA 93704, United States",8/8/2011,96.4,64.2,80.9,,92.4,0,,,11.4,290.35,,9.9,1.1,42.63,Clear
"California, Fresno, CA 93704, United States",8/9/2011,97.9,65.8,81.9,,93.5,0,,,11.4,321.21,,9.9,0.1,37.24,Clear
"California, Fresno, CA 93704, United States",8/10/2011,98.5,68.5,82,,94,0,,,11,259.46,,9.9,0,37.29,Clear
"California, Fresno, CA 93704, United States",8/11/2011,94.9,65.3,79.9,,91.5,0,,,12.3,295.04,,9.9,0,42.69,Clear
"California, Fresno, CA 93704, United States",8/12/2011,94.8,65.1,79.7,,91.3,0,,,11.2,263.88,,9.9,56.3,42.05,Partially cloudy
"California, Fresno, CA 93704, United States",8/13/2011,99.9,70.2,83.5,,96,0,,,11,268.29,,9.8,59.4,40.14,Partially cloudy
"California, Fresno, CA 93704, United States",8/14/2011,98.5,69.1,83.6,,93.8,0,,,16.8,310.5,25.3,9.9,20.5,28.66,Clear
"California, Fresno, CA 93704, United States",8/15/2011,96.7,65.1,81.4,,91.9,0,,,12.4,316.46,,9.9,3.1,30.16,Clear
"California, Fresno, CA 93704, United States",8/16/2011,96.8,65.3,81.1,,92.3,0,,,12.3,295.79,17.2,9.9,3.1,34.45,Clear
"California, Fresno, CA 93704, United States",8/17/2011,97.7,65.6,81.7,,93.1,0,,,13.4,320.25,,9.9,52.5,37.27,Partially cloudy
"California, Fresno, CA 93704, United States",8/18/2011,98,67.1,82.3,,93.3,0,,,10.9,299.71,,9.9,24.7,36.4,Clear
"California, Fresno, CA 93704, United States",8/19/2011,96.1,65.9,81.4,,91.8,0,,,9,324.42,,9.9,7.3,33.87,Clear
"California, Fresno, CA 93704, United States",8/20/2011,91.5,62.1,76.8,,88.1,0,,,10.9,291.96,,9.9,1.1,46.75,Clear
"California, Fresno, CA 93704, United States",8/21/2011,91.5,61.6,76.4,,88.3,0,,,9.9,301.75,,9.9,0,48.66,Clear
"California, Fresno, CA 93704, United States",8/22/2011,94.7,62.2,78.6,,91.3,0,,,12.2,309.79,25.3,9.9,47.9,46.49,Partially cloudy
"California, Fresno, CA 93704, United States",8/23/2011,98.5,67.2,83.4,,95.4,0,,,7.1,281.21,,9.9,22.4,38.01,Clear
"California, Fresno, CA 93704, United States",8/24/2011,100.5,70.7,86.3,,96.8,0,,,14.5,283.25,21.9,9.6,24.7,34.3,Clear
"California, Fresno, CA 93704, United States",8/25/2011,98.1,68.7,83.2,,95.2,0,,,10.2,280.13,30,9.9,0,35,Clear
"California, Fresno, CA 93704, United States",8/26/2011,98.4,70.3,85,,96.4,0,,,8,270.08,,9.9,51.6,41.25,Partially cloudy
"California, Fresno, CA 93704, United States",8/27/2011,102.2,74.5,87.8,,99.2,0,,,11,306.96,,9.9,48.5,34.04,Partially cloudy
"California, Fresno, CA 93704, United States",8/28/2011,101.7,70.8,85.3,,98.7,0,,,10.1,283.04,,9.9,10.4,35.64,Clear
"California, Fresno, CA 93704, United States",8/29/2011,101.6,68.6,84,,97,0,,,12.3,292.75,,9.9,4.2,36.07,Clear
"California, Fresno, CA 93704, United States",8/30/2011,96.6,65.4,80.9,,93.2,0,,,10.1,312.38,30,9.9,0,36.78,Clear
"California, Fresno, CA 93704, United States",8/31/2011,94.7,65.2,78.7,,90.5,0,,,7.9,240.25,,9.9,3.1,39.81,Clear
"California, Fresno, CA 93704, United States",9/1/2011,94.9,65.1,80,,91.4,0,,,9.8,263,,9.6,0,43.25,Clear
"California, Fresno, CA 93704, United States",9/2/2011,98.1,65.6,81.9,,94.3,0,,,7.9,255.83,,9.6,1,41.85,Clear
"California, Fresno, CA 93704, United States",9/3/2011,98.5,65.6,82.7,,94.4,0,,,7.4,207.79,,9.5,11.4,38.99,Clear
"California, Fresno, CA 93704, United States",9/4/2011,99.9,65.8,82.8,,94.9,0,,,12.4,277.96,,9.9,12.9,36.62,Clear
"California, Fresno, CA 93704, United States",9/5/2011,96.7,64,80.3,,93.6,0,,,11.3,283.96,,9.9,26.3,39.12,Partially cloudy
"California, Fresno, CA 93704, United States",9/6/2011,96.9,65.5,80.6,,93.8,0,,,9.9,282.21,17.2,9.8,3.1,38.81,Clear
"California, Fresno, CA 93704, United States",9/7/2011,100,70.9,84.3,,97.3,0,,,13.4,215.79,,9.9,24.6,34.12,Clear
"California, Fresno, CA 93704, United States",9/8/2011,96.3,69.1,83.4,,92.2,0,,,12.4,298.04,,9.9,26.9,27.58,Partially cloudy
"California, Fresno, CA 93704, United States",9/9/2011,96.2,67.3,81.9,,92.9,0,,,8.9,186.54,,9.8,44.5,35.34,Partially cloudy
"California, Fresno, CA 93704, United States",9/10/2011,96.4,74.4,85.2,,92.7,0,,,15.5,184.21,33.9,9.5,83.1,34.63,Overcast
"California, Fresno, CA 93704, United States",9/11/2011,85.4,71.3,77.1,,84.6,0,,,15.3,251.46,20.8,9.6,85.7,51.66,Overcast
"California, Fresno, CA 93704, United States",9/12/2011,89.6,65.5,77.2,,87.4,0,,,9.2,318.71,17.2,8.9,54.3,51.74,Partially cloudy
"California, Fresno, CA 93704, United States",9/13/2011,91.7,66,79.6,,89.8,0,,,8.7,253.21,21.9,9.4,41.3,45.64,Partially cloudy
"California, Fresno, CA 93704, United States",9/14/2011,93.5,69.2,81.3,,90.6,0,,,9,280.61,,9.9,33.5,39.05,Partially cloudy
"California, Fresno, CA 93704, United States",9/15/2011,93.3,67.4,79.2,,90.3,0,,,16.5,297.17,,9.8,11.1,41.22,Clear
"California, Fresno, CA 93704, United States",9/16/2011,85.7,61.6,72.2,,82.7,0,,,15.2,306.17,21.9,9.9,21.3,45.08,Clear
"California, Fresno, CA 93704, United States",9/17/2011,84.5,58.5,71.7,,82.1,0,,,9.1,304,16.1,9.9,22.7,44.21,Clear
"California, Fresno, CA 93704, United States",9/18/2011,91.1,61.5,76.4,,87.9,0,,,9,273.96,,9.6,5.3,44.67,Clear
"California, Fresno, CA 93704, United States",9/19/2011,96.3,65.6,80.3,,92.9,0,,,8,243.92,,9.7,14.5,41.3,Clear
"California, Fresno, CA 93704, United States",9/20/2011,96.9,67.3,81.8,,93.9,0,,,10.1,227.21,,9.7,20.2,40.66,Clear
"California, Fresno, CA 93704, United States",9/21/2011,98.5,69,83,,95.5,0,,,11.1,226.08,,9.3,24.4,39.8,Clear
"California, Fresno, CA 93704, United States",9/22/2011,98.5,69.1,83.7,,96.3,0,,,6.7,232.79,,9.7,22.4,39.1,Clear
"California, Fresno, CA 93704, United States",9/23/2011,100.5,70.7,84.9,,97.6,0,,,8.4,209.79,35.6,9.4,57.6,38.72,Partially cloudy
"California, Fresno, CA 93704, United States",9/24/2011,96.8,69.1,84,,93.4,0,,,19,238.79,33.3,9.9,58.5,34.36,Partially cloudy
"California, Fresno, CA 93704, United States",9/25/2011,80,60.1,68.7,,,0,,,14.9,307.29,26.4,9.9,38,57.42,Partially cloudy
"California, Fresno, CA 93704, United States",9/26/2011,82.5,59.9,71,,81.5,0,,,12.8,315.29,17.2,9.9,0.3,56.81,Clear
"California, Fresno, CA 93704, United States",9/27/2011,89.1,62.1,75.4,,87.2,0,,,10.9,293.67,,9.6,25.8,50.36,Partially cloudy
"California, Fresno, CA 93704, United States",9/28/2011,94.7,65.5,79.3,,92.1,0,,,4.7,222.42,,9.5,57.6,47.37,Partially cloudy
"California, Fresno, CA 93704, United States",9/29/2011,97.9,66.2,80.8,,95.7,0,,,8.9,230.38,,8.8,51.3,47.9,Partially cloudy
"California, Fresno, CA 93704, United States",9/30/2011,89.3,65.4,76.7,,87.6,0,,,13.2,312.83,18.3,9.1,14.8,51.69,Clear
"California, Fresno, CA 93704, United States",10/1/2011,85.8,60,72.2,,83.3,0,,,14.9,282.58,,9.9,30.5,51.98,Partially cloudy
"California, Fresno, CA 93704, United States",10/2/2011,83.7,60.4,71.2,,82.1,0,,,12.7,287.21,,9.9,29.1,54.57,Partially cloudy
"California, Fresno, CA 93704, United States",10/3/2011,79.8,57.2,67.1,,,0,,,12.5,295.63,,9.7,51.2,50.06,Partially cloudy
"California, Fresno, CA 93704, United States",10/4/2011,73,60.6,66.3,,,0,,,9,188.73,,9.9,94.5,56.75,Overcast
"California, Fresno, CA 93704, United States",10/5/2011,65.6,53.8,58.7,,,0.83,,,20.6,217.58,31.8,8.3,91.2,72.17,"Rain, Overcast"
"California, Fresno, CA 93704, United States",10/6/2011,64.2,50.9,57.1,,,0,,,7.9,289.42,,9.9,59.2,64.89,Partially cloudy
"California, Fresno, CA 93704, United States",10/7/2011,66.7,48.2,57.4,49.4,,0,,,4.8,209.79,,8.2,53.4,68.67,Partially cloudy
"California, Fresno, CA 93704, United States",10/8/2011,73.6,52.8,63.1,,,0,,,6.6,217.04,,9.5,17.1,60.2,Clear
"California, Fresno, CA 93704, United States",10/9/2011,78.2,54.7,65.6,,,0,,,6.7,224.04,,9.2,19.5,60.24,Clear
"California, Fresno, CA 93704, United States",10/10/2011,78.8,54.9,67.1,,,0,,,8.2,199.75,,7.7,71.2,61.65,Partially cloudy
"California, Fresno, CA 93704, United States",10/11/2011,82.6,60.7,71,,82.6,0,,,18.1,312.25,24.2,9.9,11.6,66.71,Clear
"California, Fresno, CA 93704, United States",10/12/2011,80.8,58.8,69.6,,81,0,,,6.9,268.17,20.8,8.8,34.4,67.79,Partially cloudy
"California, Fresno, CA 93704, United States",10/13/2011,84.5,61.5,72.3,,83.7,0,,,6.9,253.71,,8.4,17.4,64.54,Clear
"California, Fresno, CA 93704, United States",10/14/2011,87.7,62.3,74,,86.6,0,,,5.6,179.17,,7.7,53.9,64.07,Partially cloudy
"California, Fresno, CA 93704, United States",10/15/2011,87.6,62.4,74.4,,86.3,0,,,4.9,248.25,,7.1,60.4,62.75,Partially cloudy
"California, Fresno, CA 93704, United States",10/16/2011,83.9,60.1,71.2,,82.8,0,,,10,298.33,17.2,8.6,32,62.96,Partially cloudy
"California, Fresno, CA 93704, United States",10/17/2011,83.9,58.6,70.2,,82.7,0,,,4.8,253.17,,8.2,30.2,65.47,Partially cloudy
"California, Fresno, CA 93704, United States",10/18/2011,87.5,60.5,73.2,,85.9,0,,,8,181,,7.8,29.4,59.7,Partially cloudy
"California, Fresno, CA 93704, United States",10/19/2011,80,60.1,68.3,,,0,,,12.2,313.79,,8.8,2.2,63.94,Clear
"California, Fresno, CA 93704, United States",10/20/2011,80.8,56.6,68.4,,80.4,0,,,7.1,321.17,,8.3,0,65.29,Clear
"California, Fresno, CA 93704, United States",10/21/2011,80.2,58.3,68.5,,80.3,0,,,7.1,311.5,18.3,7.5,7.9,66.34,Clear
"California, Fresno, CA 93704, United States",10/22/2011,82.7,58.5,69.9,,81.9,0,,,6.3,228.38,,8,23.8,63.4,Clear
"California, Fresno, CA 93704, United States",10/23/2011,85.9,58.6,70.4,,83.8,0,,,4.6,188.29,,8.2,9,59.18,Clear
"California, Fresno, CA 93704, United States",10/24/2011,82.8,57.3,69.9,,81.4,0,,,6.4,178.71,26.4,8.2,57.7,58.33,Partially cloudy
"California, Fresno, CA 93704, United States",10/25/2011,73.7,55.4,63.9,,,0,,,10.5,311.46,21.9,9.2,23.5,61.03,Clear
"California, Fresno, CA 93704, United States",10/26/2011,69.5,51.2,59.5,,,0,,,6.8,292.71,33.3,9.6,11,57.15,Clear
"California, Fresno, CA 93704, United States",10/27/2011,74.9,50.8,61,,,0,,,6.8,217.92,,8.1,24.7,49.71,Clear
"California, Fresno, CA 93704, United States",10/28/2011,76.9,47.9,61.5,,,0,,,6.8,251.13,,9,5.3,46.7,Clear
"California, Fresno, CA 93704, United States",10/29/2011,75,47.9,60.5,46.2,,0,,,7.3,187.75,,7.2,6.2,55.85,Clear
"California, Fresno, CA 93704, United States",10/30/2011,78.9,50.8,63,,,0,,,4.8,172.88,,7.5,1,52.9,Clear
"California, Fresno, CA 93704, United States",10/31/2011,78.8,51.4,63.2,,,0,,,6.6,208.21,,7.4,0.4,54.54,Clear
"California, Fresno, CA 93704, United States",11/1/2011,71.3,51.8,60.4,,,0,,,13.2,330.88,33.9,9.1,0.3,55.13,Clear
"California, Fresno, CA 93704, United States",11/2/2011,73.3,47.9,60,48.8,,0,,,10.2,175.54,19.5,8.4,28.9,46.25,Partially cloudy
"California, Fresno, CA 93704, United States",11/3/2011,75.7,46.4,59.1,44.5,,0.04,,,18.6,150.33,35.6,9.4,56.3,46.43,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",11/4/2011,57.5,44.5,50,40.7,,0.04,,,17.1,280.5,26.1,9.9,58.7,68.48,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",11/5/2011,55.7,37.4,47.6,35.2,,0,,,8.1,127.71,,9.7,68.8,66.61,Partially cloudy
"California, Fresno, CA 93704, United States",11/6/2011,57.6,45.7,50.3,41.6,,0.23,,,10.9,208.92,18.3,9.5,67.6,71.3,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",11/7/2011,57.4,39,48,45,,0,,,6.7,271.29,,9.1,17.8,72.54,Clear
"California, Fresno, CA 93704, United States",11/8/2011,62.1,39.1,49.8,41.6,,0,,,4.7,182.25,,8,7.2,67.27,Clear
"California, Fresno, CA 93704, United States",11/9/2011,64.6,39.1,51.7,38.8,,0,,,6.9,194.58,,8.2,59.4,63.22,Partially cloudy
"California, Fresno, CA 93704, United States",11/10/2011,71,42.4,55.7,40.3,,0,,,6.4,104.58,,9.6,61.7,49.94,Partially cloudy
"California, Fresno, CA 93704, United States",11/11/2011,64.4,53,57.2,,,0.08,,,17.4,170.54,24.2,9.7,95.6,54.31,"Rain, Overcast"
"California, Fresno, CA 93704, United States",11/12/2011,62.7,50.8,56,,,0,,,12,233.5,,8.8,70.8,73.9,Partially cloudy
"California, Fresno, CA 93704, United States",11/13/2011,66,47.9,55,45.8,,0,,,6.6,128.13,,5.2,71.4,77.98,Partially cloudy
"California, Fresno, CA 93704, United States",11/14/2011,64.7,49.5,56.7,47.9,,0,,,8.9,197.54,,5.3,58.7,74.99,Partially cloudy
"California, Fresno, CA 93704, United States",11/15/2011,66.1,45.8,54.9,44.7,,0,,,6,262.96,,5.6,26.5,75.54,Partially cloudy
"California, Fresno, CA 93704, United States",11/16/2011,66.7,44.2,55,44.7,,0,,,3.5,104.92,,4.7,18,73.12,Clear
"California, Fresno, CA 93704, United States",11/17/2011,67.9,46.2,55.9,,,0,,,4.3,159.38,,3.6,45.3,73.5,Partially cloudy
"California, Fresno, CA 93704, United States",11/18/2011,57.7,46.2,52,43.2,,0,,,11.2,318,,7,71.8,72.66,Partially cloudy
"California, Fresno, CA 93704, United States",11/19/2011,57.6,42.5,49.5,39.6,,0,,,14.5,210.71,,9,61.4,65.72,Partially cloudy
"California, Fresno, CA 93704, United States",11/20/2011,55.2,44,49.4,42.4,,0.31,,,17.4,94,25.3,9.1,76.8,78.5,"Rain, Overcast"
"California, Fresno, CA 93704, United States",11/21/2011,56.8,42,47,39.4,,0,,,4.7,161.46,,5,38.4,84.97,Partially cloudy
"California, Fresno, CA 93704, United States",11/22/2011,60.1,39.1,48.1,37.7,,0,,,4.3,77.63,,6,62,80.06,Partially cloudy
"California, Fresno, CA 93704, United States",11/23/2011,65.6,38.7,50.8,36.9,,0,,,6.8,139.38,,6.3,60,75.74,Partially cloudy
"California, Fresno, CA 93704, United States",11/24/2011,64.1,46,54.2,42.4,,0,,,8.9,196.29,,7.6,73,71.55,Partially cloudy
"California, Fresno, CA 93704, United States",11/25/2011,62.2,47.3,51.7,44,,0,,,11.4,217.79,31.1,5,41.4,83.59,Partially cloudy
"California, Fresno, CA 93704, United States",11/26/2011,62.2,43.3,51.1,43.7,,0,,,3.5,120.38,,3.4,46.8,82.83,Partially cloudy
"California, Fresno, CA 93704, United States",11/27/2011,62.6,38.8,50.1,40.5,,0,,,5.6,195.08,42.5,2.7,41.1,82.95,Partially cloudy
"California, Fresno, CA 93704, United States",11/28/2011,55.1,44.3,48.2,42.4,,0,,,6.8,230.5,,1.2,68.8,92.33,Partially cloudy
"California, Fresno, CA 93704, United States",11/29/2011,51.2,46.2,48,44.8,,0,,,6.8,133.83,,1.4,82.4,91,Overcast
"California, Fresno, CA 93704, United States",11/30/2011,48.7,42,45.9,36.7,,0,,,9.1,188.58,20.8,4.6,72.7,84.77,Partially cloudy
"California, Fresno, CA 93704, United States",12/1/2011,69.5,42.8,54.6,39.4,,0,,,27.8,227.92,39.9,9.1,10.8,35.43,Clear
"California, Fresno, CA 93704, United States",12/2/2011,58.9,38.5,45.3,32.8,,0,,,10,123.46,,9.2,29.5,60.99,Partially cloudy
"California, Fresno, CA 93704, United States",12/3/2011,57.2,33.1,43.7,26.5,,0,,,7.5,166.17,,7.5,2.1,62.64,Clear
"California, Fresno, CA 93704, United States",12/4/2011,55.7,33.1,42.9,32.5,,0,,,4.7,57.88,,8.2,21.1,57.42,Clear
"California, Fresno, CA 93704, United States",12/5/2011,58.9,32.9,44.3,28.4,,0,,,6.6,165.88,,7.7,12.8,53.62,Clear
"California, Fresno, CA 93704, United States",12/6/2011,59.1,31.6,43.8,32,,0,,,5.5,168.88,,8.7,17.9,52.31,Clear
"California, Fresno, CA 93704, United States",12/7/2011,58.9,31.7,43.9,32.8,,0,,,5.7,220.38,,7.8,14.8,55.1,Clear
"California, Fresno, CA 93704, United States",12/8/2011,57.5,31.6,42.7,29,,0,,,5.7,150.17,,6.1,13.5,61.85,Clear
"California, Fresno, CA 93704, United States",12/9/2011,60.9,32.8,44.4,32.7,,0,,,3.5,136.13,,5.4,1,61.38,Clear
"California, Fresno, CA 93704, United States",12/10/2011,59,33.4,43.4,30.7,,0,,,4.3,98.21,,4.8,60,64.16,Partially cloudy
"California, Fresno, CA 93704, United States",12/11/2011,55.7,35.2,43.4,33.2,,0,,,5,242.13,,3.9,46.3,66.79,Partially cloudy
"California, Fresno, CA 93704, United States",12/12/2011,55.1,37,45.2,36.7,,0,,,5.8,259.21,,3.3,81.3,66.88,Overcast
"California, Fresno, CA 93704, United States",12/13/2011,57.1,37.5,46.1,37,,0,,,5.9,209.08,,4.7,49.7,68.67,Partially cloudy
"California, Fresno, CA 93704, United States",12/14/2011,57.5,33.1,44.2,32.3,,0,,,4.9,184.79,,5.4,5.4,67.86,Clear
"California, Fresno, CA 93704, United States",12/15/2011,53.1,38.8,44.7,35.7,,0.01,,,12.5,242.63,,6.4,65.1,74.02,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",12/16/2011,51.7,33.4,40.4,28.9,,0,,,7.6,76.67,,2.9,41.6,85.43,Partially cloudy
