Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alpine, CA, United States",9/26/2012,79.2,57.7,66.5,,,0,,,11.4,218.46,16.1,8.4,29.5,72.76,Partially cloudy
"Alpine, CA, United States",9/27/2012,84.5,56.1,69,,83.9,0,,,8.9,224.88,,9,25.5,70.23,Partially cloudy
"Alpine, CA, United States",9/28/2012,85.5,58.8,71.1,,84.4,0,,,12.4,313.58,18.3,8.6,22.5,63.03,Clear
"Alpine, CA, United States",9/29/2012,86.7,57.8,72.5,,84.8,0,,,11.5,298.42,,9.1,21.3,57.07,Clear
"Alpine, CA, United States",9/30/2012,93.1,60.2,75.7,,90.5,0,,,11.9,208.54,69.1,9.9,0.3,46.6,Clear
"Alpine, CA, United States",10/1/2012,95.8,60.1,76.9,,92.3,0,,,12.8,171.13,,9.8,3.5,43.05,Clear
"Alpine, CA, United States",10/2/2012,96.8,61.4,76.6,,92.8,0,,,11.5,126.83,17.2,9.9,3.5,40.73,Clear
"Alpine, CA, United States",10/3/2012,90.2,58.3,72,,86.6,0,,,10.8,208.21,18.3,9.5,11.9,54.26,Clear
"Alpine, CA, United States",10/4/2012,79.4,56.3,66.3,,,0,,,10.7,172.83,,9.3,24.8,69.55,Clear
"Alpine, CA, United States",10/5/2012,76.5,57,64.8,,,0,,,10.5,182,,8.3,39.6,74.78,Partially cloudy
"Alpine, CA, United States",10/6/2012,80.3,55,65.8,,80.1,0,,,9.4,126.58,,9.2,21.7,71.06,Clear
"Alpine, CA, United States",10/7/2012,78.4,59,66.7,,,0,,,9.8,174.38,,9.7,29,73.2,Partially cloudy
"Alpine, CA, United States",10/8/2012,76.2,59.4,65.2,,,0.01,,,10.4,166.75,17.2,8,48.7,77.43,"Rain, Partially cloudy"
"Alpine, CA, United States",10/9/2012,74.8,60.9,65.6,,,0,,,10.2,151.58,32.2,9.3,60.1,71.49,Partially cloudy
"Alpine, CA, United States",10/10/2012,72.6,57.6,63.5,,,0,,,12,202.33,30,9.9,73.7,72.01,Partially cloudy
"Alpine, CA, United States",10/11/2012,64.3,50.9,57.7,,,0.27,,,10.2,178.13,31.1,9.2,67.7,80.48,"Rain, Partially cloudy"
"Alpine, CA, United States",10/12/2012,67.3,53.6,59.6,,,0.23,,,11,180.71,16.1,9,56.4,79.06,"Rain, Partially cloudy"
"Alpine, CA, United States",10/13/2012,74.4,48.1,61.1,45.3,,0.01,,,11.6,203.88,16.1,9.1,7.9,75.13,Rain
"Alpine, CA, United States",10/14/2012,88.9,51.9,68.7,,85.6,0,,,12.8,119.83,19.5,9.3,0.6,58.84,Clear
"Alpine, CA, United States",10/15/2012,88,55.4,70.1,,84.7,0,,,10,132.71,,9.5,3.6,51.52,Clear
"Alpine, CA, United States",10/16/2012,89,53.5,69.6,,85.5,0,,,11.6,147.71,33.3,9.8,5.3,54.36,Clear
"Alpine, CA, United States",10/17/2012,96.1,57.3,77.4,,91.4,0,,,12.3,86.67,23,9.9,13.9,33.59,Clear
"Alpine, CA, United States",10/18/2012,75.2,59.1,68.5,,,0,,,12.2,236.46,24.2,9.9,59.2,74.11,Partially cloudy
"Alpine, CA, United States",10/19/2012,76.1,53.2,64.9,,,0,,,12.4,206.75,,8.8,38.2,80.54,Partially cloudy
"Alpine, CA, United States",10/20/2012,68.1,61.5,63.8,,,0.01,,,7.8,201.75,,7.4,93.8,88.75,"Rain, Overcast"
"Alpine, CA, United States",10/21/2012,66.7,60.6,62.7,,,0.15,,,9.8,219.75,,8,97.5,87.24,"Rain, Overcast"
"Alpine, CA, United States",10/22/2012,68.1,55.2,61.2,,,0.02,,,11.3,227.63,,9.5,80.3,79,"Rain, Overcast"
"Alpine, CA, United States",10/23/2012,67.5,50.4,57.5,,,0,,,10.9,148.25,,8.6,59.7,75.72,Partially cloudy
"Alpine, CA, United States",10/24/2012,68.9,49.8,58,,,0,,,11,162.46,18.3,9.9,35.4,69.99,Partially cloudy
"Alpine, CA, United States",10/25/2012,74.4,44.7,58.9,43.8,,0,,,9.5,154.13,,9.5,0,62.72,Clear
"Alpine, CA, United States",10/26/2012,84.5,51.8,69.3,,81.5,0,,,14.8,43.75,25.3,9.9,0.3,23.43,Clear
"Alpine, CA, United States",10/27/2012,88.7,50.2,67.7,,85,0,,,11.9,108.25,21.9,9.9,3.3,20.87,Clear
"Alpine, CA, United States",10/28/2012,83.8,49.7,64.1,,80.9,0,,,8.9,120.92,,9.9,7.1,30.68,Clear
"Alpine, CA, United States",10/29/2012,82.5,47.3,62.5,,80,0,,,8.7,168.54,,9.3,8.5,43.1,Clear
"Alpine, CA, United States",10/30/2012,78.8,45.2,59.6,,,0,,,9.7,160.21,33.3,8.9,13.2,62.54,Clear
"Alpine, CA, United States",10/31/2012,71.2,47.9,59.2,,,0.01,,,8.8,157.88,,7.6,35.9,75.58,"Rain, Partially cloudy"
"Alpine, CA, United States",11/1/2012,71,53.7,59.6,,,0,,,10.5,206.75,,7,59.2,77.57,Partially cloudy
"Alpine, CA, United States",11/2/2012,69.1,48.9,59.4,,,0,,,8.7,139.29,17.2,8.6,46.2,73.38,Partially cloudy
"Alpine, CA, United States",11/3/2012,76.7,45.1,59.2,47.2,,0,,,11.3,153.21,,8.3,13.5,73.9,Clear
"Alpine, CA, United States",11/4/2012,88.9,45.4,66.9,42.9,85,0.01,,,12.5,53.79,20.8,9.5,1.9,40.83,Rain
"Alpine, CA, United States",11/5/2012,91.1,53.3,68.4,,86.8,0,,,9.5,101.88,,9.9,0.3,30.03,Clear
"Alpine, CA, United States",11/6/2012,80.2,48.4,62.8,,79.4,0,,,9,185.21,,9.3,5.2,51.24,Clear
"Alpine, CA, United States",11/7/2012,72.9,47,58.9,,,0,,,8.8,222.67,,8,27.5,71.7,Partially cloudy
"Alpine, CA, United States",11/8/2012,65.2,55.5,59.9,,,0.12,,,10.5,215.17,30,8,81,81.55,"Rain, Overcast"
"Alpine, CA, United States",11/9/2012,59.6,50.6,55.3,,,0.18,,,15.7,256.25,26.6,9.5,87.2,72.66,"Rain, Overcast"
"Alpine, CA, United States",11/10/2012,59.8,43.3,51.8,41.6,,0.02,,,18.5,263.54,31.1,9.4,49.7,65.6,"Rain, Partially cloudy"
"Alpine, CA, United States",11/11/2012,64.5,36,50.6,36.1,,0,,,13.7,162.17,25.3,9.8,3.1,52.39,Clear
"Alpine, CA, United States",11/12/2012,71.8,40.7,54.8,39.7,,0,,,10.1,119.46,27.6,9.9,4,34.61,Clear
"Alpine, CA, United States",11/13/2012,80.4,40.4,60.9,36.6,78.3,0,,,13,77.71,28.2,9.9,3.9,24.97,Clear
"Alpine, CA, United States",11/14/2012,77.4,44.7,58,43.5,,0,,,7.8,128.46,,9.7,15.9,44.47,Clear
"Alpine, CA, United States",11/15/2012,65.7,50.6,58.1,,,0,,,8.5,145.13,32.2,9.9,50.3,46.39,Partially cloudy
"Alpine, CA, United States",11/16/2012,72.3,48.6,59.5,46.9,,0,,,8.9,169.46,33.3,9.9,53.6,53.27,Partially cloudy
"Alpine, CA, United States",11/17/2012,70.3,53,60.8,,,0,,,12.7,119.71,70.2,9.9,77.5,75.74,Overcast
"Alpine, CA, United States",11/18/2012,68.3,47.8,57.9,,,0.01,,,11.5,161.96,70.2,8.5,63.7,83.38,"Rain, Partially cloudy"
"Alpine, CA, United States",11/19/2012,69.8,43.3,54.7,,,0.01,,,12.7,195.38,32.2,8.1,19.9,81.02,Rain
"Alpine, CA, United States",11/20/2012,69.7,41.5,53.7,,,0.01,,,10.4,136.5,,7.8,16.6,79.32,Rain
"Alpine, CA, United States",11/21/2012,66.4,40.8,52.8,38.6,,0,,,9,152.71,,6.9,28.4,82.62,Partially cloudy
"Alpine, CA, United States",11/22/2012,70.6,44.5,54.7,,,0.01,,,9.7,157.79,,6.7,18.5,80,Rain
"Alpine, CA, United States",11/23/2012,77.8,44.5,57.8,43.1,,0.01,,,8,168.29,68,6.2,18.2,69.13,Rain
"Alpine, CA, United States",11/24/2012,82.2,46.4,60.3,,79.9,0.01,,,12.2,237.75,,8.4,10.4,56.76,Rain
"Alpine, CA, United States",11/25/2012,68.7,46.5,55.8,,,0.01,,,9,154.63,39.1,6.3,28,75.4,"Rain, Partially cloudy"
"Alpine, CA, United States",11/26/2012,67.1,46.6,55.2,,,0,,,10.3,181.46,80.5,7.2,40.1,81.73,Partially cloudy
"Alpine, CA, United States",11/27/2012,71.4,43.4,55.1,44.4,,0,,,10.4,194.13,,6.6,42,80.53,Partially cloudy
"Alpine, CA, United States",11/28/2012,67.4,52.1,57.8,,,0,,,9.5,151.17,,6.6,67.2,76.02,Partially cloudy
"Alpine, CA, United States",11/29/2012,68.7,54.6,60.1,,,0.01,,,8.5,141.42,,7.7,84,79.62,"Rain, Overcast"
"Alpine, CA, United States",11/30/2012,66.7,56.5,61.9,,,0.16,,,6.8,179.79,,6.7,96.9,90.35,"Rain, Overcast"
"Alpine, CA, United States",12/1/2012,67.3,55.2,60.5,,,0.02,,,10.7,285.58,63.3,7.8,69.1,87.19,"Rain, Partially cloudy"
"Alpine, CA, United States",12/2/2012,66.8,55.2,60,,,0.01,,,10.5,230.71,46.1,7.8,86.9,85.38,"Rain, Overcast"
"Alpine, CA, United States",12/3/2012,65.3,51.5,59,,,0.01,,,7.3,153.13,,7,83.8,89.05,"Rain, Overcast"
"Alpine, CA, United States",12/4/2012,70.8,52.8,60.1,,,0.01,,,9,260.29,,7,53.2,82.78,"Rain, Partially cloudy"
"Alpine, CA, United States",12/5/2012,69.2,48.6,56.9,48.4,,0,,,8.6,180.79,,5,46.9,82.43,Partially cloudy
"Alpine, CA, United States",12/6/2012,66.5,49,56.3,,,0,,,8.6,182.29,,6.1,59.6,85.84,Partially cloudy
"Alpine, CA, United States",12/7/2012,68.4,47.3,55,,,0,,,9.1,170.92,,5.1,34.7,84.17,Partially cloudy
"Alpine, CA, United States",12/8/2012,68.4,40.7,52.5,39.6,,0,,,8.1,149.88,,5.6,18.4,80.65,Clear
"Alpine, CA, United States",12/9/2012,66.9,41.6,51.9,43.5,,0,,,8.8,160.08,51.7,5.6,26.6,76.59,Partially cloudy
"Alpine, CA, United States",12/10/2012,72.7,44.6,57.4,45.1,,0,,,9.3,132.52,65.5,8.7,3.2,48.66,Clear
"Alpine, CA, United States",12/11/2012,73.6,39.5,53.3,37.2,,0,,,8.9,140.04,33.3,9.2,10.2,59.71,Clear
"Alpine, CA, United States",12/12/2012,65.4,39.1,53,37.8,,0,,,10.8,133.46,50.6,9.3,48.1,72.75,Partially cloudy
"Alpine, CA, United States",12/13/2012,56.6,49,52.7,46.1,,1.3,,,10.9,175.71,,7.7,84.6,82.77,"Rain, Overcast"
"Alpine, CA, United States",12/14/2012,56.3,43.5,48.9,43,,0.17,,,14.4,215.5,23,9.5,77.5,76.2,"Rain, Overcast"
"Alpine, CA, United States",12/15/2012,56.4,47,50,44.2,,0.21,,,10,182.5,65.5,9,70.4,77.07,"Rain, Partially cloudy"
"Alpine, CA, United States",12/16/2012,56.8,47.1,52.2,46.6,,0.02,,,5.9,109.71,,8.7,93.1,80.39,"Rain, Overcast"
"Alpine, CA, United States",12/17/2012,60.6,53.2,55.7,,,0.07,,,9,186.21,,7.9,92.2,88,"Rain, Overcast"
"Alpine, CA, United States",12/18/2012,56,46.1,52.8,41.3,,0.27,,,18.5,187.54,26.4,8.2,84.3,82.05,"Rain, Overcast"
"Alpine, CA, United States",12/19/2012,57.3,32.4,45.5,28.3,,0,,,10.9,140.42,23,9.9,4.1,45.03,Clear
"Alpine, CA, United States",12/20/2012,68.5,38.8,51.2,38.7,,0,,,9.3,105.42,32.2,9.9,4.6,35.25,Clear
"Alpine, CA, United States",12/21/2012,61.4,33,46.1,30.6,,0,,,6.4,164.33,,9.8,13.5,60.75,Clear
"Alpine, CA, United States",12/22/2012,58.6,31.6,45.2,39.4,,0,,,8.6,132.92,,8.9,17.8,75.86,Clear
"Alpine, CA, United States",12/23/2012,60.9,37.7,48.4,35.5,,0,,,9,141.13,,8.4,52.7,80.31,Partially cloudy
"Alpine, CA, United States",12/24/2012,59.8,45.9,51.8,46.9,,0.11,,,10,140.5,,7.3,79.2,89.85,"Rain, Overcast"
"Alpine, CA, United States",12/25/2012,63.1,40.1,49.6,37.1,,0.01,,,8.6,94.42,102.5,7,31.7,80.72,"Rain, Partially cloudy"
"Alpine, CA, United States",12/26/2012,57.4,41.6,49.5,41.6,,0.06,,,14.1,194.92,21.9,8.7,80.3,81.39,"Rain, Overcast"
"Alpine, CA, United States",12/27/2012,56.9,40.8,48.4,37.9,,0.02,,,9.9,166.21,17.2,8.9,36.5,75.9,"Rain, Partially cloudy"
"Alpine, CA, United States",12/28/2012,61.8,34.5,46.8,32.8,,0,,,8.7,124.63,,8.6,4.8,60.25,Clear
"Alpine, CA, United States",12/29/2012,56,37.4,46.7,34.8,,0.19,,,10.5,130.96,17.2,8.2,66.7,73.4,"Rain, Partially cloudy"
"Alpine, CA, United States",12/30/2012,52.5,36,44.1,38.7,,0.13,,,12.7,123.33,82.8,7.7,68.8,86.6,"Rain, Partially cloudy"
"Alpine, CA, United States",12/31/2012,57.5,32.4,42.8,28.9,,0.01,,,10.9,102.04,,8.8,6.6,71.78,Rain
"Amador City, CA, United States",1/1/2012,58.4,35.5,43.9,37.2,,0,,,4.7,161.71,,4.9,17.3,81.1,Clear
"Amador City, CA, United States",1/2/2012,58.8,36.7,45.4,34.6,,0,,,6.6,132.17,,5.2,13,80.97,Clear
"Amador City, CA, United States",1/3/2012,62.7,36.5,46.8,33.6,,0,,,6.2,220.25,,5.7,9.8,77.78,Clear
"Amador City, CA, United States",1/4/2012,64.3,34.3,47.8,31.4,,0,,,5,194.46,,7.6,0,72.72,Clear
"Amador City, CA, United States",1/5/2012,64.9,34.7,47.6,37.6,,0,,,5,143.08,,8.9,0,68.85,Clear
"Amador City, CA, United States",1/6/2012,59.1,34.7,45.1,38.5,,0,,,7.7,192.75,,8.7,5,73.86,Clear
"Amador City, CA, United States",1/7/2012,64.3,36.2,50.9,33.8,,0,,,23.4,327.33,40.6,9.8,0,53.21,Clear
"Amador City, CA, United States",1/8/2012,60.9,33.5,46.6,30.5,,0,,,5.9,100.58,,8.1,0,56.39,Clear
"Amador City, CA, United States",1/9/2012,64.9,33.4,46.7,38.6,,0,,,4,115.92,,5.5,0,66.64,Clear
"Amador City, CA, United States",1/10/2012,62.3,32.7,44.7,,,0,,,8.1,199.96,,7.3,0.5,67.72,Clear
"Amador City, CA, United States",1/11/2012,62.7,30.4,44.5,28.4,,0,,,5,134.5,,8.9,0,64.12,Clear
"Amador City, CA, United States",1/12/2012,63.1,33.1,45.4,32.2,,0,,,8.1,182.46,,8.9,0,58.97,Clear
"Amador City, CA, United States",1/13/2012,64,33.9,46.2,33.8,,0,,,5.3,123.29,,9,0,55.04,Clear
"Amador City, CA, United States",1/14/2012,64.3,33.1,45.8,34.8,,0,,,4.3,93.54,,8.8,0,55.9,Clear
"Amador City, CA, United States",1/15/2012,56.1,37.5,45.1,31.8,,0,,,20,185.21,36.9,8.4,6.6,61.25,Clear
"Amador City, CA, United States",1/16/2012,50.4,27.7,37.2,23.1,,0,,,12.2,286.83,21.9,9.9,1.3,50.98,Clear
"Amador City, CA, United States",1/17/2012,50,24.7,36.9,22.9,,0,,,4.2,106.92,,9.9,1.2,50.71,Clear
"Amador City, CA, United States",1/18/2012,54.3,32.5,41.9,31.9,,0,,,5.3,112.5,,9.9,20.3,50.47,Clear
"Amador City, CA, United States",1/19/2012,48.5,35.7,41.6,32.2,,0.13,,,9.6,116.54,18.3,8.4,54.1,61.33,"Rain, Partially cloudy"
"Amador City, CA, United States",1/20/2012,52.8,43.8,48.5,40.4,,0.99,,,23,128.04,35.5,3.9,99.2,88.61,"Rain, Overcast"
"Amador City, CA, United States",1/21/2012,55.9,42.2,50.1,39.6,,0.52,,,19.7,220.71,33.3,9.1,41.4,77,"Rain, Partially cloudy"
"Amador City, CA, United States",1/22/2012,50.1,40.5,45.4,37.2,,0.18,,,16.5,129.71,27.3,9.6,69.9,80.76,"Rain, Partially cloudy"
"Amador City, CA, United States",1/23/2012,53.5,42.1,48,38.4,,0.91,,,22,200.46,36,7.1,85.3,89.02,"Rain, Overcast"
"Amador City, CA, United States",1/24/2012,55.1,39.6,45.9,38.4,,0.01,,,5.6,180.38,,6.6,21.6,88.67,Rain
"Amador City, CA, United States",1/25/2012,59.8,41.5,49.3,45.3,,0,,,9.1,173.42,,7.2,20,85.91,Clear
"Amador City, CA, United States",1/26/2012,61.2,46.1,53.1,46.3,,0.01,,,9.9,209.29,,5.5,83.4,89.29,"Rain, Overcast"
"Amador City, CA, United States",1/27/2012,62,42.5,51.2,38.2,,0,,,13.2,332.79,25.3,9.3,15.7,62.44,Clear
"Amador City, CA, United States",1/28/2012,60,34.5,46.1,33.6,,0,,,4.8,140.38,,9.8,0,69.61,Clear
"Amador City, CA, United States",1/29/2012,63.2,38.5,49.1,34.1,,0,,,5.8,190.46,57.5,8.1,2.7,71.88,Clear
"Amador City, CA, United States",1/30/2012,59.9,43,50.8,42.6,,0,,,7.1,188.79,,8.6,1.1,73.16,Clear
"Amador City, CA, United States",1/31/2012,58.2,40.2,48.7,39.8,,0,,,9.7,222,,6.6,22.5,82.03,Clear
"Amador City, CA, United States",2/1/2012,58.2,44.7,50,41.3,,0.02,,,8,239.63,,8.4,52.4,83.57,"Rain, Partially cloudy"
"Amador City, CA, United States",2/2/2012,63.3,41.2,49.1,37.2,,0,,,10,226.42,,9.6,0,69.46,Clear
"Amador City, CA, United States",2/3/2012,60.9,34.9,46.9,35.1,,0,,,6.9,185,,7.4,4.8,74.33,Clear
"Amador City, CA, United States",2/4/2012,63.5,40.7,49.7,37.8,,0,,,5.2,157.96,,9,0,62.16,Clear
"Amador City, CA, United States",2/5/2012,64.1,39,50.4,40.1,,0,,,6.4,153.08,,9.5,0,59.89,Clear
"Amador City, CA, United States",2/6/2012,63.4,37.6,51.8,43.8,,0,,,7.3,90.67,85.2,9.9,2.6,56.92,Clear
"Amador City, CA, United States",2/7/2012,58.8,50,54.1,,,0.17,,,9.4,118.54,29.3,9.4,95.4,71.77,"Rain, Overcast"
"Amador City, CA, United States",2/8/2012,64,44.5,54.1,46.7,,0.02,,,11.8,271.71,,7.3,17.2,80.87,Rain
"Amador City, CA, United States",2/9/2012,67.7,42.5,53.6,43.7,,0,,,6.9,156.88,,8.3,0,77.02,Clear
"Amador City, CA, United States",2/10/2012,64.4,42.4,53.6,41.6,,0,,,10.8,207.58,18.3,7.8,48.7,76.58,Partially cloudy
"Amador City, CA, United States",2/11/2012,58.6,46.8,51.6,44.6,,0,,,9.1,246.33,,9.9,64.6,81.74,Partially cloudy
"Amador City, CA, United States",2/12/2012,58.7,38.3,48.9,43.5,,0.08,,,7.7,191.17,,8,59.6,80.85,"Rain, Partially cloudy"
"Amador City, CA, United States",2/13/2012,50.3,39,45.7,39.2,,0.46,,,11.4,143.29,26.4,9.1,70.3,83.49,"Rain, Partially cloudy"
"Amador City, CA, United States",2/14/2012,57,34,45.8,40.3,,0,,,13.4,193,19.5,7.9,20.9,76.54,Clear
"Amador City, CA, United States",2/15/2012,57.3,40.4,48.7,34.7,,0.01,,,21.6,322.33,35.2,9.9,10,51.27,Rain
"Amador City, CA, United States",2/16/2012,64.1,36.9,49.3,32.4,,0,,,11.9,298.79,,9.9,0,48.64,Clear
"Amador City, CA, United States",2/17/2012,62.7,37.7,50.4,36.6,,0,,,7.4,136.75,,9.9,0.2,56.91,Clear
"Amador City, CA, United States",2/18/2012,57.4,42.7,49.4,39.1,,0,,,9.8,238.88,23,9.5,40.7,78.34,Partially cloudy
"Amador City, CA, United States",2/19/2012,57.4,38.2,46.8,35.3,,0,,,9.5,278.96,16.1,9.9,0.5,56.56,Clear
"Amador City, CA, United States",2/20/2012,56.8,44.6,49.6,42,,0.02,,,10.6,261.5,,9.9,44.1,70.06,"Rain, Partially cloudy"
"Amador City, CA, United States",2/21/2012,65.6,38.5,51.1,39.4,,0,,,6.9,237.75,,9.9,1.6,71.09,Clear
"Amador City, CA, United States",2/22/2012,71.2,42.9,55.2,,,0,,,8.3,201,,9.9,6.6,66.84,Clear
"Amador City, CA, United States",2/23/2012,71.4,50,59.5,45.7,,0,,,23.9,329.71,38,9.9,2.6,37.78,Clear
"Amador City, CA, United States",2/24/2012,71.1,41.7,56.8,44.5,,0,,,10.7,157.63,18.3,9.9,0,42.57,Clear
"Amador City, CA, United States",2/25/2012,60.7,42.3,50.5,37.8,,0,,,16.7,297.29,31,9.9,0,52.27,Clear
"Amador City, CA, United States",2/26/2012,56.7,35.5,45.9,30.1,,0,,,12.7,269.71,23,9.9,3.9,46.21,Clear
"Amador City, CA, United States",2/27/2012,54.9,35.3,44.9,34.3,,0.01,,,6.4,167.08,,9.9,22,62.17,Rain
"Amador City, CA, United States",2/28/2012,54.4,36.3,46,31.4,,0,,,14.6,190.67,25.3,9.9,48.9,63.96,Partially cloudy
"Amador City, CA, United States",2/29/2012,51.9,43.8,47.2,37.6,,0.44,,,19.4,182.08,30.2,8.8,77,76.78,"Rain, Overcast"
"Amador City, CA, United States",3/1/2012,52.1,41.2,46.4,37.9,,0.1,,,12.6,158.79,21.3,9.4,70.5,83.56,"Rain, Partially cloudy"
"Amador City, CA, United States",3/2/2012,61,36.5,47.5,29.9,,0,,,12.8,243.46,19.5,9.9,0.8,58.26,Clear
"Amador City, CA, United States",3/3/2012,67.1,35.8,51,37.1,,0,,,5.2,105.25,,9.9,0,61.74,Clear
"Amador City, CA, United States",3/4/2012,72.9,40.5,55.5,,,0,,,5.2,189.96,,9.6,0,61.17,Clear
"Amador City, CA, United States",3/5/2012,72.9,42.9,56.6,42.6,,0,,,13.7,141.5,,9.9,0.5,58.99,Clear
"Amador City, CA, United States",3/6/2012,56.7,40.6,49.9,35.1,,0.05,,,26.5,298.5,37.4,9.8,25.5,45.81,"Rain, Partially cloudy"
"Amador City, CA, United States",3/7/2012,62.8,37,48.6,29.7,,0,,,16.9,305.08,30.5,9.9,0,34.16,Clear
"Amador City, CA, United States",3/8/2012,66.7,35.9,50.9,32.3,,0,,,7.5,117.63,,9.9,0,44.45,Clear
"Amador City, CA, United States",3/9/2012,71.6,38.3,54,36.9,,0.03,,,7.2,199.71,,9.8,0,49.99,Rain
"Amador City, CA, United States",3/10/2012,65.3,41.9,52.5,38.2,,0,,,15.7,187.83,30,9.9,6.5,61.18,Clear
"Amador City, CA, United States",3/11/2012,58.9,45.9,51.3,41.8,,0.01,,,11.8,210.67,23,9.9,68.7,70.07,"Rain, Partially cloudy"
"Amador City, CA, United States",3/12/2012,61.1,39.6,51,39.3,,0,,,9.3,148.75,17.2,9.9,43.6,61.44,Partially cloudy
"Amador City, CA, United States",3/13/2012,54.3,51.5,53,,,0.4,,,15.6,150.96,25.8,8.7,95.6,79.64,"Rain, Overcast"
"Amador City, CA, United States",3/14/2012,56.5,52.2,54.3,,,0.93,,,13.9,143.33,19.5,6.8,99.8,92.78,"Rain, Overcast"
"Amador City, CA, United States",3/15/2012,62.5,54.6,57.3,,,0.09,,,8.9,160.96,19.5,8.9,94.2,88.53,"Rain, Overcast"
"Amador City, CA, United States",3/16/2012,57.7,47.3,54.5,42.9,,1.24,,,13.6,185.79,25.6,7.6,98.5,89.81,"Rain, Overcast"
"Amador City, CA, United States",3/17/2012,49.7,39.4,44.7,37,,0.32,,,8.3,185,21.9,8.9,58.2,86.17,"Rain, Partially cloudy"
"Amador City, CA, United States",3/18/2012,52.7,38.7,44.5,34.4,,0.11,,,17.4,223.04,29.8,9.7,70.1,72.5,"Rain, Partially cloudy"
"Amador City, CA, United States",3/19/2012,52.7,34.7,45,33.7,,0,,,4.3,130.29,,9.9,34.5,66.66,Partially cloudy
"Amador City, CA, United States",3/20/2012,62.1,46.3,53.9,44.3,,0,,,4.8,91.83,,9.9,81.8,57.99,Overcast
"Amador City, CA, United States",3/21/2012,68.6,46.1,57.9,45.8,,0,,,8.3,185.29,,9.9,54.7,67.99,Partially cloudy
"Amador City, CA, United States",3/22/2012,60,45.3,54.8,42.4,,0,,,15,234.5,39.2,9.9,88.1,66.84,Overcast
"Amador City, CA, United States",3/23/2012,61.3,38.8,50.8,34,,0,,,10.1,184.42,17.2,9.9,5.8,55.24,Clear
"Amador City, CA, United States",3/24/2012,52.3,45.9,49,41.5,,0,,,12.8,272.04,39.1,9.9,31.2,71.87,Partially cloudy
"Amador City, CA, United States",3/25/2012,57.1,42.7,48.8,39.7,,0.5,,,8.4,261.88,,9.2,67.3,79.96,"Rain, Partially cloudy"
"Amador City, CA, United States",3/26/2012,59.5,43.1,51.5,38.9,,0,,,9.9,175.83,18.3,9.9,48.4,67.45,Partially cloudy
"Amador City, CA, United States",3/27/2012,58.8,49.3,52.7,47.5,,0.75,,,13.1,118.58,26.4,8.6,87.2,71.9,"Rain, Overcast"
"Amador City, CA, United States",3/28/2012,63.7,51.5,55.9,,,0.17,,,13.4,187.54,23,9.4,68.6,78.12,"Rain, Partially cloudy"
"Amador City, CA, United States",3/29/2012,61.9,44.8,54.4,44.5,,0.02,,,6.8,165.83,,9.1,33.1,76.84,"Rain, Partially cloudy"
"Amador City, CA, United States",3/30/2012,65.6,51.2,58.6,,,0.04,,,11.3,175.67,20.8,9.3,61.8,76.61,"Rain, Partially cloudy"
"Amador City, CA, United States",3/31/2012,59.7,46.4,52.8,42.6,,0.5,,,24.3,182.75,34.7,8.9,85.1,78.28,"Rain, Overcast"
"Amador City, CA, United States",4/1/2012,61.1,42.1,51.1,39.9,,0.05,,,13.1,296.96,24.2,9.8,27.5,64.51,"Rain, Partially cloudy"
"Amador City, CA, United States",4/2/2012,65,43.8,53.4,39,,0,,,8.7,291.71,16.1,9.9,0,62.66,Clear
"Amador City, CA, United States",4/3/2012,65.6,47.1,55.8,44.9,,0.12,,,14.8,187.96,27.1,9.8,25,66.52,Rain
"Amador City, CA, United States",4/4/2012,60.5,39.3,50.5,39.4,,0.03,,,12.4,295.88,24.2,9.8,11.6,58.09,Rain
"Amador City, CA, United States",4/5/2012,57.6,36.1,46.8,32.3,,0,,,12.3,294.88,26.4,9.9,7.2,59.23,Clear
"Amador City, CA, United States",4/6/2012,61.2,36,48.5,35.1,,0,,,8.1,157.54,,9.9,0,56.78,Clear
"Amador City, CA, United States",4/7/2012,68.1,37,52.7,38.8,,0,,,5.7,169.58,,9.9,0,56.04,Clear
"Amador City, CA, United States",4/8/2012,72.1,43.1,57.2,42,,0,,,10.8,171.79,16.1,9.9,0,53.56,Clear
"Amador City, CA, United States",4/9/2012,71.3,45.6,57.9,43.3,,0,,,10,231,24.2,9.9,0.2,50.65,Clear
"Amador City, CA, United States",4/10/2012,58.9,48.6,53.7,46.5,,0.04,,,7,223.75,,9.7,63,75.04,"Rain, Partially cloudy"
"Amador City, CA, United States",4/11/2012,57.7,48.8,52.3,44.6,,0.6,,,14.3,189.96,26.4,9,79.9,83.09,"Rain, Overcast"
"Amador City, CA, United States",4/12/2012,57.2,47.4,50.9,42,,1,,,15.6,156.83,26.4,8.3,87.9,81.91,"Rain, Overcast"
"Amador City, CA, United States",4/13/2012,54.2,44.8,48.8,42,,0.83,,,12.4,230.92,36.9,8.5,87.5,82.7,"Rain, Overcast"
"Amador City, CA, United States",4/14/2012,64.2,42.2,53,40.3,,0.01,,,11.5,277.17,24.2,9.9,43.8,72.48,"Rain, Partially cloudy"
"Amador City, CA, United States",4/15/2012,69.6,44.3,56.8,43.9,,0,,,7.8,188.17,,9.9,0.5,69.6,Clear
