Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Glenn, CA, United States",1/1/2014,61.7,35.9,46.6,33.2,,0,,,5.4,78.58,,8.5,0.2,60.28,Clear
"Glenn, CA, United States",1/2/2014,63.1,36.3,47.5,42,,0,,,4.9,195.46,,9,0.2,64.92,Clear
"Glenn, CA, United States",1/3/2014,63.3,39.6,49.1,37.6,,0,,,5.5,157.33,,9.2,0,66.04,Clear
"Glenn, CA, United States",1/4/2014,66.4,36.2,50.2,34.3,,0,,,14.8,226.92,26.4,9.3,0,51.64,Clear
"Glenn, CA, United States",1/5/2014,67.4,34,48.9,36.7,,0,,,8.7,153.83,,9.6,0,39.25,Clear
"Glenn, CA, United States",1/6/2014,56.9,36.6,46.3,35.4,,0,,,4.2,150.88,,9.7,6.4,53.73,Clear
"Glenn, CA, United States",1/7/2014,62.3,35.6,47.4,35,,0,,,6.6,90.58,,9.7,29.7,60.64,Partially cloudy
"Glenn, CA, United States",1/8/2014,55.6,39.6,46.5,37.2,,0,,,6.2,189.33,,8.9,24.5,72.37,Clear
"Glenn, CA, United States",1/9/2014,57.7,40.7,49.1,37.8,,0,,,6,99.04,,8.5,43.9,77.51,Partially cloudy
"Glenn, CA, United States",1/10/2014,60.9,37.2,47.7,38.9,,0,,,5.5,183.38,,9.1,0,74.48,Clear
"Glenn, CA, United States",1/11/2014,56.5,42.7,50.8,40.4,,0.05,,,21.5,127.71,31.1,8.1,26.8,76.74,"Rain, Partially cloudy"
"Glenn, CA, United States",1/12/2014,61.7,36.8,48.4,34.1,,0,,,14.4,255.92,28.9,9.3,1.1,64.8,Clear
"Glenn, CA, United States",1/13/2014,60.8,37.8,48.8,33.3,,0,,,12.9,147.75,26.4,9.7,0,61.47,Clear
"Glenn, CA, United States",1/14/2014,72.7,32.5,48.6,30.9,,0,,,8.3,132.75,19.5,9.1,0,60.84,Clear
"Glenn, CA, United States",1/15/2014,68,37.6,48.8,33.1,,0,,,5.7,106.33,,8.8,0,62.99,Clear
"Glenn, CA, United States",1/16/2014,68,33.6,48.5,31.2,,0,,,7.3,115.71,,8.1,0,60,Clear
"Glenn, CA, United States",1/17/2014,68.6,36.2,50.4,36.5,,0,,,5.9,160.33,,9.4,0,54.09,Clear
"Glenn, CA, United States",1/18/2014,68.6,34.7,48.7,30.7,,0,,,6.7,144.54,,9.7,0,56.49,Clear
"Glenn, CA, United States",1/19/2014,66.7,35.9,48.5,39.8,,0,,,6.1,196.54,,9.8,0,55.21,Clear
"Glenn, CA, United States",1/20/2014,67.3,35.1,48.8,40.6,,0,,,5.4,173.79,,9.8,0,50.16,Clear
"Glenn, CA, United States",1/21/2014,67,35,48.7,33.3,,0,,,7.8,206.17,,9.9,0,49.8,Clear
"Glenn, CA, United States",1/22/2014,65.5,35.2,48.2,31.6,,0,,,5.5,107.21,,9.9,0,48.8,Clear
"Glenn, CA, United States",1/23/2014,76.6,36.2,56.8,32.8,,0,,,16.3,136.88,27.5,9.9,1.3,36.53,Clear
"Glenn, CA, United States",1/24/2014,74.2,47.5,59.9,44.3,,0.01,,,9.1,233.33,,9.8,3.3,30.39,Rain
"Glenn, CA, United States",1/25/2014,71.9,42.4,54.2,39.2,,0,,,9.4,228.08,,9.9,2.9,44.71,Clear
"Glenn, CA, United States",1/26/2014,67.3,39.3,52.6,36.6,,0,,,9,146.71,,9.9,0,45.61,Clear
"Glenn, CA, United States",1/27/2014,62.6,39.7,50.7,39.2,,0,,,6.1,119.21,,9.9,15.7,55.07,Clear
"Glenn, CA, United States",1/28/2014,66.4,50.6,57,,,0,,,5.2,107.63,,9.7,75.5,50.11,Overcast
"Glenn, CA, United States",1/29/2014,60,51,55.4,,,0.3,,,19.7,150.79,27.6,7.5,91.3,80.36,"Rain, Overcast"
"Glenn, CA, United States",1/30/2014,60.3,49,53.5,48.4,,0.06,,,5.1,127.25,,6,61.3,79.56,"Rain, Partially cloudy"
"Glenn, CA, United States",1/31/2014,60.6,38.6,47.9,38.6,,0,,,14.4,221.17,23,9.9,3.6,62.92,Clear
"Glenn, CA, United States",2/1/2014,58.2,33.9,45.3,30.2,,0,,,9.6,238.29,,9.9,0,50.95,Clear
"Glenn, CA, United States",2/2/2014,52,41.7,46.5,37.5,,0,,,9,171.63,,9.9,70,57.49,Partially cloudy
"Glenn, CA, United States",2/3/2014,55.9,34.2,43.5,29.3,,0,,,7.7,182.38,,9.8,5.4,67.31,Clear
"Glenn, CA, United States",2/4/2014,55.3,34.1,44.5,30.7,,0,,,7.1,173.92,,9.9,6.1,61.58,Clear
"Glenn, CA, United States",2/5/2014,55.2,35.6,46,33,,0,,,6.9,99.79,,9.9,26.4,61.32,Partially cloudy
"Glenn, CA, United States",2/6/2014,48.4,44,46.6,38.8,,0.37,,,14.5,113.46,,6.7,99,88.16,"Rain, Overcast"
"Glenn, CA, United States",2/7/2014,51.3,47.8,49.3,41.6,,0.61,,,22.9,151.25,31.7,6.8,98.8,89,"Rain, Overcast"
"Glenn, CA, United States",2/8/2014,55.5,51.2,53.5,,,1.48,,,27,154.58,38.1,5.8,100,91.43,"Rain, Overcast"
"Glenn, CA, United States",2/9/2014,57.7,55.6,56.7,,,0.84,,,21.2,158.54,33.3,7.2,100,94.06,"Rain, Overcast"
"Glenn, CA, United States",2/10/2014,63.1,52.2,56.3,,,0.62,,,17.1,178.29,,8.8,56.3,86.57,"Rain, Partially cloudy"
"Glenn, CA, United States",2/11/2014,62.2,45.8,54.4,,,0,,,5.8,132.96,,9.4,17.9,79.8,Clear
"Glenn, CA, United States",2/12/2014,64.5,49.7,57.2,48.1,,0,,,13.9,135.33,,9.6,10.9,73.89,Clear
"Glenn, CA, United States",2/13/2014,63.2,54.8,58.4,,,0,,,11.6,158.08,,9.4,71.5,77.35,Partially cloudy
"Glenn, CA, United States",2/14/2014,68.4,53.3,60,,,0,,,15.7,152.08,,9.6,38.1,81.13,Partially cloudy
"Glenn, CA, United States",2/15/2014,60.6,54.9,57.8,,,0.01,,,19.8,155.79,28.9,9.9,43.9,80.94,"Rain, Partially cloudy"
"Glenn, CA, United States",2/16/2014,63.2,46.5,54.9,44.1,,0,,,19.5,179.46,,9.9,11,69.63,Clear
"Glenn, CA, United States",2/17/2014,62.1,38.5,50,37.8,,0,,,6.4,173.5,,9.8,3,71.11,Clear
"Glenn, CA, United States",2/18/2014,62.5,42.8,52.3,39.1,,0,,,10.4,173.04,,9.9,10.2,64.36,Clear
"Glenn, CA, United States",2/19/2014,63.3,46,54.9,43.6,,0.01,,,13.3,220.96,19.5,9.9,19.8,57.6,Rain
"Glenn, CA, United States",2/20/2014,69.1,41,53.1,38.5,,0,,,10.1,247.71,17.2,9.9,2,56.22,Clear
"Glenn, CA, United States",2/21/2014,68.3,42.1,53.9,40.7,,0,,,4.9,177.87,,9.9,0,60.24,Clear
"Glenn, CA, United States",2/22/2014,69.8,41.9,54.9,44.1,,0,,,7.8,179.25,,9.9,0,61.94,Clear
"Glenn, CA, United States",2/23/2014,70.2,41.9,56.6,40.3,,0,,,7.7,172.96,,9.9,0,59.25,Clear
"Glenn, CA, United States",2/24/2014,72.1,44.5,57.4,,,0,,,6.4,176.04,,9.9,0,55.52,Clear
"Glenn, CA, United States",2/25/2014,73,44.2,58.8,42.9,,0,,,8.3,186.96,,9.9,0.4,57.31,Clear
"Glenn, CA, United States",2/26/2014,61.5,52.3,55.6,,,0.74,,,20.3,140.54,40.3,8.3,80.4,80.4,"Rain, Overcast"
"Glenn, CA, United States",2/27/2014,63,53,56.4,,,0.14,,,22.9,136.29,32.2,9.8,64,78.03,"Rain, Partially cloudy"
"Glenn, CA, United States",2/28/2014,57.4,50,53.4,46.4,,1.13,,,15.7,110.63,28.9,8.1,80.1,80.94,"Rain, Overcast"
"Glenn, CA, United States",3/1/2014,64.5,49.9,57.6,47.7,,0.06,,,7.9,104.96,,9.9,96.8,66.95,"Rain, Overcast"
"Glenn, CA, United States",3/2/2014,57.8,53,55.7,,,0.07,,,16.9,134.33,28.9,8.6,89.5,84.13,"Rain, Overcast"
"Glenn, CA, United States",3/3/2014,55.9,53,54.2,,,0.74,,,12.1,120.67,,8.2,94.6,86.92,"Rain, Overcast"
"Glenn, CA, United States",3/4/2014,61.7,51.8,56,,,0.15,,,9.3,197.67,,9.1,63.2,85.32,"Rain, Partially cloudy"
"Glenn, CA, United States",3/5/2014,66.3,53.1,59.6,,,0.65,,,15.2,138.67,,9,99.2,84.4,"Rain, Overcast"
"Glenn, CA, United States",3/6/2014,67.3,53.3,59.7,,,0.1,,,18.6,159.92,30,9.9,35.4,74.74,"Rain, Partially cloudy"
"Glenn, CA, United States",3/7/2014,71.1,45.5,57.2,41.1,,0,,,12.3,288.5,20.8,9.9,0,65.16,Clear
"Glenn, CA, United States",3/8/2014,69.5,45.3,57.5,44.2,,0,,,7.4,100.42,,9.9,5.7,64,Clear
"Glenn, CA, United States",3/9/2014,64,55.3,59.8,,,0.01,,,6.6,182.46,,9.8,83.2,79.61,"Rain, Overcast"
"Glenn, CA, United States",3/10/2014,66.4,51.4,59.3,,,0.7,,,15.7,263,26.9,9.1,27.6,62.4,"Rain, Partially cloudy"
"Glenn, CA, United States",3/11/2014,72,45.3,57.1,38.7,,0,,,21.9,239.38,32.4,9.9,0,42.81,Clear
"Glenn, CA, United States",3/12/2014,74.2,49.5,61.8,47.6,,0,,,14.5,154.79,21.9,9.9,0,31.37,Clear
"Glenn, CA, United States",3/13/2014,74.2,44.1,59.4,40.9,,0,,,8.1,224.08,,9.9,0.4,45.37,Clear
"Glenn, CA, United States",3/14/2014,73.1,46.4,59.7,44.3,,0,,,9.6,176,,9.9,1.5,53.54,Clear
"Glenn, CA, United States",3/15/2014,78.6,48.4,62.2,47.1,,0,,,7.6,202.92,,9.9,0,54.31,Clear
"Glenn, CA, United States",3/16/2014,78.4,49.6,64.7,49.5,,0,,,13.4,149.17,,9.9,0,50.54,Clear
"Glenn, CA, United States",3/17/2014,68.2,49.3,58.4,46.9,,0,,,16,255.5,31.1,9.9,2.3,45.35,Clear
"Glenn, CA, United States",3/18/2014,71.5,47.2,57.7,41.1,,0,,,17.8,280.75,33.3,9.9,0,38.72,Clear
"Glenn, CA, United States",3/19/2014,72.3,45.2,59,44.5,,0,,,6.5,174.58,,9.9,0.6,43.27,Clear
"Glenn, CA, United States",3/20/2014,74.2,48.4,60.5,,,0,,,6.6,206.08,,9.9,2.8,53.11,Clear
"Glenn, CA, United States",3/21/2014,73.6,46.2,59.4,44.1,,0,,,7.7,137.33,,9.9,3.3,52.76,Clear
"Glenn, CA, United States",3/22/2014,76,44.6,60.6,44.6,,0,,,7.5,194.71,,9.9,0,48.24,Clear
"Glenn, CA, United States",3/23/2014,76.1,47,61.4,,,0,,,9.3,200.38,17.2,9.9,0,49.53,Clear
"Glenn, CA, United States",3/24/2014,78.9,47,62.7,45,,0,,,8.2,109.13,,9.8,0.5,48.91,Clear
"Glenn, CA, United States",3/25/2014,62.9,48.7,56.4,44.4,,0.05,,,15.9,151.96,25.3,9.9,45.2,63.4,"Rain, Partially cloudy"
"Glenn, CA, United States",3/26/2014,56.7,50.9,53,,,0.35,,,16.4,149.96,27.5,9.1,72.3,81.5,"Rain, Partially cloudy"
"Glenn, CA, United States",3/27/2014,62.3,49.3,55.4,44.6,,0.02,,,15.1,149.38,19.5,9.9,69.2,71.72,"Rain, Partially cloudy"
"Glenn, CA, United States",3/28/2014,67,53,59.4,,,0.05,,,20.1,152.63,27.5,9.7,94.8,69.14,"Rain, Overcast"
"Glenn, CA, United States",3/29/2014,58.4,50.6,55.2,,,0.91,,,19.3,148.75,31.1,7.9,95,87.19,"Rain, Overcast"
"Glenn, CA, United States",3/30/2014,62.3,42.5,51.8,41,,0.36,,,13,122.71,30,9.5,37.6,73.61,"Rain, Partially cloudy"
"Glenn, CA, United States",3/31/2014,57,44.3,48.6,39.5,,0.27,,,13.6,143.25,28.7,9.3,59.8,79.12,"Rain, Partially cloudy"
"Glenn, CA, United States",4/1/2014,54.9,44,47.9,38.2,,0.18,,,21.2,157.58,29.1,9.5,96.2,81.6,"Rain, Overcast"
"Glenn, CA, United States",4/2/2014,62.1,44.5,52.1,42.9,,0.02,,,6.7,149.42,,9.9,47.9,71.29,"Rain, Partially cloudy"
"Glenn, CA, United States",4/3/2014,63.3,45.6,54.3,43.2,,0,,,13.2,128.13,18.3,9.9,10.5,66.96,Clear
"Glenn, CA, United States",4/4/2014,58.7,46.3,52.5,48,,0.09,,,7.9,132.92,,9.7,67.2,74.12,"Rain, Partially cloudy"
"Glenn, CA, United States",4/5/2014,71.3,41,56.3,38.7,,0,,,10,209.5,17.5,9.8,0,63.68,Clear
"Glenn, CA, United States",4/6/2014,78.8,46.8,62.9,44.6,,0,,,13.9,218.17,21.9,9.9,0,58.98,Clear
"Glenn, CA, United States",4/7/2014,80.1,48.9,65.4,47,79.4,0,,,8.5,132.5,,9.9,0,57.14,Clear
"Glenn, CA, United States",4/8/2014,82.6,53,68.5,,81.1,0,,,7.1,158.38,,9.9,0,54.15,Clear
"Glenn, CA, United States",4/9/2014,81.7,55.4,69.4,,80.4,0,,,8.2,132.5,,9.9,0,49.61,Clear
"Glenn, CA, United States",4/10/2014,82.9,52.6,68.6,,80.8,0,,,8.3,179.54,,9.9,0,51.65,Clear
"Glenn, CA, United States",4/11/2014,82.6,54.5,67.8,,80.6,0.02,,,7.9,143.63,,9.9,0.4,52.94,Rain
"Glenn, CA, United States",4/12/2014,76.3,51.3,62.9,,,0,,,14.1,144.52,23,9.5,0,67.29,Clear
"Glenn, CA, United States",4/13/2014,79.4,50.2,64.6,,,0,,,17.1,228.29,27.2,9.8,2.9,53.22,Clear
"Glenn, CA, United States",4/14/2014,80,47.5,65.5,46,79.4,0,,,8.8,151.58,,9.9,0.3,48.14,Clear
"Glenn, CA, United States",4/15/2014,81.6,53.3,68.1,,80,0,,,6.6,135.13,,9.9,2.4,52.36,Clear
"Glenn, CA, United States",4/16/2014,82.6,52.8,67.9,,80.4,0,,,8,186.75,,9.9,0.6,50.07,Clear
"Glenn, CA, United States",4/17/2014,84.3,55.2,69.1,,82.2,0,,,14.8,177.42,20.8,9.9,4.4,52.38,Clear
"Glenn, CA, United States",4/18/2014,81,55.4,68,,79.6,0,,,9.4,260.04,20.8,9.9,0.9,49.99,Clear
"Glenn, CA, United States",4/19/2014,78.4,54.6,65.2,,,0,,,15.6,141.25,24.2,9.9,0.5,51.98,Clear
"Glenn, CA, United States",4/20/2014,85.3,49.1,67,47.6,82.2,0,,,9.1,210.13,,9.9,0,48.96,Clear
"Glenn, CA, United States",4/21/2014,75.2,54.7,65.5,,,0,,,16.9,150.17,28.9,9.9,33.8,43.83,Partially cloudy
"Glenn, CA, United States",4/22/2014,67.7,52.9,60,,,0,,,18.6,178.63,25.3,9.9,44.5,45.85,Partially cloudy
"Glenn, CA, United States",4/23/2014,72,44.9,60.1,44.3,,0,,,6.8,188.08,17.2,9.9,15.9,46.35,Clear
"Glenn, CA, United States",4/24/2014,74.4,54.2,63.3,,,0,,,13.5,154.71,28.7,9.9,28.4,52.1,Partially cloudy
"Glenn, CA, United States",4/25/2014,60,46.7,54,47.4,,0.25,,,17.9,174.96,23,9.3,88.4,79.56,"Rain, Overcast"
"Glenn, CA, United States",4/26/2014,64.2,42.2,53.9,,,0,,,13.5,119.08,17.2,8.5,55.4,68.75,Partially cloudy
"Glenn, CA, United States",4/27/2014,65.2,51.2,56.9,,,0.01,,,14.4,146.33,,9.9,69.7,63.34,"Rain, Partially cloudy"
"Glenn, CA, United States",4/28/2014,75.7,47.8,62.2,46.9,,0,,,10.3,224.71,19.5,9.9,12.9,52.56,Clear
"Glenn, CA, United States",4/29/2014,89.7,52.8,72.6,,85.9,0,,,16.4,249,28.1,9.9,0,34.34,Clear
"Glenn, CA, United States",4/30/2014,91.2,55.9,75.9,,87,0,,,9.7,231.38,,9.8,0,28.38,Clear
"Glenn, CA, United States",5/1/2014,91,56,75.9,,86.8,0,,,8.9,170.58,,9.9,0.2,33.09,Clear
"Glenn, CA, United States",5/2/2014,90.3,58,74.5,,86.2,0,,,14.6,169.29,20.8,9.9,0.9,34.05,Clear
"Glenn, CA, United States",5/3/2014,79.4,57.8,68.1,,,0,,,20,155.54,28.3,9.9,0.5,42.96,Clear
"Glenn, CA, United States",5/4/2014,74.5,52.7,64.3,,,0,,,16.4,159.29,19.5,9.9,13.1,53.33,Clear
"Glenn, CA, United States",5/5/2014,72,54.1,60.8,,,0.32,,,15.5,154.96,24.8,9.5,53.1,61.86,"Rain, Partially cloudy"
"Glenn, CA, United States",5/6/2014,75.4,51.9,62.9,,,0.01,,,13.7,235.92,20.5,9.9,23.8,54.01,Rain
"Glenn, CA, United States",5/7/2014,75,50.3,63.5,,,0,,,10.7,127.32,19.5,9.9,1.5,53.01,Clear
"Glenn, CA, United States",5/8/2014,70.7,56.4,63.5,,,0,,,18.8,155.13,27.5,9.9,79.5,59.61,Overcast
"Glenn, CA, United States",5/9/2014,75.4,56.7,65.7,,,0,,,13.9,156.78,17.2,9.9,38.9,59.64,Partially cloudy
"Glenn, CA, United States",5/10/2014,72.9,50,62.9,,,0,,,20.3,242.75,34.5,9.6,2.4,44.23,Clear
"Glenn, CA, United States",5/11/2014,80.4,48.4,65.3,46.3,78.7,0,,,16.8,262.83,25.3,9.5,0.2,36.52,Clear
"Glenn, CA, United States",5/12/2014,88.2,51.7,72.2,,84.4,0,,,10.5,241.3,19.5,9.9,0.2,32.64,Clear
"Glenn, CA, United States",5/13/2014,91.6,56.9,76.1,,87.2,0,,,6.8,179.74,,9.9,0,31.31,Clear
"Glenn, CA, United States",5/14/2014,96.1,60.2,79.3,,91.4,0,,,7.4,188.33,,9.8,0.2,32.53,Clear
"Glenn, CA, United States",5/15/2014,95.6,61.5,80.7,,90.8,0,,,9.1,113.96,,9.9,1.4,28.21,Clear
"Glenn, CA, United States",5/16/2014,91.2,62.5,77.2,,86.9,0,,,11.8,143.46,19.5,9.7,0.4,29.77,Clear
"Glenn, CA, United States",5/17/2014,83.8,59,71.8,,81.8,0,,,16.4,154.58,21.7,9.9,1.7,43.47,Clear
"Glenn, CA, United States",5/18/2014,80.2,60,70,,78.9,0,,,15.3,164.46,20.8,9.9,5.7,42.02,Clear
"Glenn, CA, United States",5/19/2014,77.4,56.8,65.7,,,0.02,,,16.1,150.67,30.1,9.9,27.6,53.26,"Rain, Partially cloudy"
"Glenn, CA, United States",5/20/2014,73.6,54.1,63.6,,,0,,,11.1,135.25,18.3,9.9,32.1,59.68,Partially cloudy
"Glenn, CA, United States",5/21/2014,85,53.2,70,,82.1,0,,,9.5,142.21,17.2,9.9,3.4,53.17,Clear
"Glenn, CA, United States",5/22/2014,89.7,58.8,75.4,,86.2,0,,,11,205.54,19.5,9.9,0.2,45.44,Clear
"Glenn, CA, United States",5/23/2014,91,60.7,76.6,,87.8,0,,,7.6,150.78,,9.9,1.3,46.34,Clear
"Glenn, CA, United States",5/24/2014,93.2,64.4,79.1,,89.8,0,,,6.5,178.09,,9.9,0,44.41,Clear
"Glenn, CA, United States",5/25/2014,96.6,64.6,80.7,,92.5,0,,,7.4,166.09,,9.2,0,40.61,Clear
"Glenn, CA, United States",5/26/2014,93.1,64.1,79.7,,88.8,0,,,14.3,177.58,,8.6,0,36.87,Clear
"Glenn, CA, United States",5/27/2014,87.6,61.1,74.9,,84,0,,,12.6,177.46,21.9,9.7,0.6,33.43,Clear
"Glenn, CA, United States",5/28/2014,80.7,56.8,69.4,,78.7,0,,,14.9,318,24.7,9.9,0.2,23.11,Clear
"Glenn, CA, United States",5/29/2014,87.3,57.5,72.6,,83.7,0,,,12.6,251.23,26.4,9.9,0.4,25.87,Clear
"Glenn, CA, United States",5/30/2014,87.2,59.6,72.1,,83.8,0,,,11.2,140.29,19.5,9.9,1.8,30.97,Clear
"Glenn, CA, United States",5/31/2014,87.2,52.4,69.5,,83.6,0,,,8.1,123.13,,9.7,0,43.77,Clear
"Glenn, CA, United States",6/1/2014,91.3,57.4,76,,87,0,,,8.7,148.58,,9.7,0,31.17,Clear
"Glenn, CA, United States",6/2/2014,89.1,58.5,74.9,,85.6,0,,,16.2,138.88,,9.9,0.2,35.6,Clear
"Glenn, CA, United States",6/3/2014,87.2,53.6,70.6,,83.7,0,,,12,168.96,,9.9,0,49.03,Clear
"Glenn, CA, United States",6/4/2014,97.7,59.5,79.9,,93.4,0,,,8,200.17,16.1,9.9,0,36.62,Clear
"Glenn, CA, United States",6/5/2014,96.2,64.4,81.4,,92.3,0,,,11.5,165.13,24.2,9.9,0,35.72,Clear
"Glenn, CA, United States",6/6/2014,94.6,64.3,79.9,,91.7,0,,,11.2,170.14,19.5,9.9,0,36.87,Clear
"Glenn, CA, United States",6/7/2014,98.3,64.4,81.3,,96,0,,,9.4,167.42,,9.9,0.2,42.87,Clear
"Glenn, CA, United States",6/8/2014,102.4,67.8,85.8,,98.8,0,,,15.5,266.71,21.9,9.9,0,33.68,Clear
"Glenn, CA, United States",6/9/2014,104.3,68.7,87.5,,98.3,0,,,7.8,155,,9.9,0,29.71,Clear
"Glenn, CA, United States",6/10/2014,102.1,68.3,86,,98.1,0,,,15,234.92,21.9,9.9,0,31.34,Clear
"Glenn, CA, United States",6/11/2014,88.9,61.3,74.4,,86.3,0,,,16.5,159.88,24.6,9.9,0,51.13,Clear
"Glenn, CA, United States",6/12/2014,85.9,56.1,70.8,,83.2,0,,,15.8,163.33,23,9.9,1.6,50.15,Clear
"Glenn, CA, United States",6/13/2014,85,57.3,72,,81.8,0,,,10.9,182.33,21.9,9.9,0,38.36,Clear
"Glenn, CA, United States",6/14/2014,87.6,60,74.1,,83.9,0,,,11.1,246.57,,9.9,3.8,31.92,Clear
"Glenn, CA, United States",6/15/2014,86.3,61.3,73.9,,83.2,0,,,16.3,163.96,24.2,9.9,0.2,36.97,Clear
"Glenn, CA, United States",6/16/2014,81,59.6,69.2,,79.7,0,,,18,162.88,26.4,9.9,0.2,46.01,Clear
"Glenn, CA, United States",6/17/2014,82.9,55.8,70.4,,80.3,0,,,14.9,241.46,23,9.9,7,36.18,Clear
"Glenn, CA, United States",6/18/2014,91.4,57.2,76,,87.1,0,,,11.4,251.21,19.5,9.7,0,27.11,Clear
"Glenn, CA, United States",6/19/2014,93.5,60.1,78.2,,88.9,0,,,9.2,188.25,,9.9,0.3,24.29,Clear
"Glenn, CA, United States",6/20/2014,96,60.2,80.1,,91.3,0,,,9,177.05,,9.7,1.4,31.18,Clear
"Glenn, CA, United States",6/21/2014,93.4,64.7,79,,89.1,0,,,11.7,148.13,,9.9,0.4,27.21,Clear
"Glenn, CA, United States",6/22/2014,93,59.3,76.2,,88.8,0,,,10.1,168.91,,9.9,0,36.1,Clear
"Glenn, CA, United States",6/23/2014,95.6,60.4,77.7,,91.4,0,,,8.7,183.63,,9.9,0.2,41.51,Clear
"Glenn, CA, United States",6/24/2014,93.4,64.3,80.2,,89.7,0,,,10.6,185.25,16.1,9.9,0,37.86,Clear
"Glenn, CA, United States",6/25/2014,87.4,65.4,76.1,,86,0,,,18.5,152.42,26.6,9.9,16.4,48.49,Clear
"Glenn, CA, United States",6/26/2014,83.8,65.1,74,,81.6,0,,,19.3,165.92,27.5,9.9,24.4,48.57,Clear
"Glenn, CA, United States",6/27/2014,90.6,62.3,77.1,,87.5,0,,,11.3,164.83,17.2,9.9,18.5,48.14,Clear
"Glenn, CA, United States",6/28/2014,91.7,62.8,77.3,,87.5,0,,,13.6,176.23,,9.9,0,48.26,Clear
"Glenn, CA, United States",6/29/2014,97.4,65.1,82,,94.1,0,,,8.4,199.5,,9.9,0,35.58,Clear
"Glenn, CA, United States",6/30/2014,104.9,66.2,87,,101.6,0,,,8.4,174.46,,9.9,0,33.64,Clear
"Glenn, CA, United States",7/1/2014,98.2,70.3,84.8,,96.5,0,,,15.6,160.33,19.5,9.9,0,32.26,Clear
"Glenn, CA, United States",7/2/2014,96.3,63.4,80,,92.9,0,,,13.4,155.42,,9.9,0,40.82,Clear
"Glenn, CA, United States",7/3/2014,96.1,64.2,80.5,,94.5,0,,,13.3,172.5,19.5,9.9,0,45.37,Clear
"Glenn, CA, United States",7/4/2014,99.9,65.2,82.8,,94.6,0,,,13.4,160.08,19.5,9.9,0,32.46,Clear
"Glenn, CA, United States",7/5/2014,99.2,61,80,,93.9,0,,,8.7,153.88,,8.2,8.4,30.48,Clear
"Glenn, CA, United States",7/6/2014,101.4,63.2,83.5,,95.6,0,,,7.7,218.33,,9.9,0,27.77,Clear
"Glenn, CA, United States",7/7/2014,98.9,70,84.9,,94.2,0,,,12.3,163.29,,9.9,7.2,28.77,Clear
"Glenn, CA, United States",7/8/2014,100.2,77.3,87.2,,96.3,0,,,8,182.13,17.2,9.9,8.7,31.11,Clear
"Glenn, CA, United States",7/9/2014,96.2,68,82.4,,93.9,0,,,10.5,158.58,,9.9,0,38.52,Clear
"Glenn, CA, United States",7/10/2014,92.8,65.7,79.2,,91,0,,,14.6,167.71,19.5,9.9,4.3,43.75,Clear
"Glenn, CA, United States",7/11/2014,91.2,65.7,77.7,,88.6,0,,,13.1,173.57,,9.9,6.8,46.37,Clear
"Glenn, CA, United States",7/12/2014,94.6,62.9,78.1,,93.2,0,,,9.2,153.1,,9.9,1.1,47.2,Clear
"Glenn, CA, United States",7/13/2014,101.3,64.7,82.8,,99.1,0,,,7.3,187.87,,9.9,0,43.6,Clear
"Glenn, CA, United States",7/14/2014,106.8,72.5,89.2,,105.3,0,,,13.1,179.33,,9.9,3.1,34.78,Clear
"Glenn, CA, United States",7/15/2014,94.7,73.3,84.8,,91.6,0,,,13,159.83,23,9.9,8.1,34.06,Clear
"Glenn, CA, United States",7/16/2014,91.5,69.5,79.8,,90.4,0,,,13.5,163.5,,9.9,6.1,47.98,Clear
"Glenn, CA, United States",7/17/2014,89.3,64.5,75.8,,88.2,0,,,14.8,165.21,16.1,9.9,1.9,55.6,Clear
"Glenn, CA, United States",7/18/2014,90.7,62.2,75.9,,89.2,0,,,14.4,170.83,,9.9,0,52.12,Clear
"Glenn, CA, United States",7/19/2014,96.2,64.4,79.5,,94.8,0,,,16.5,155.17,21.9,9.9,1.8,47.04,Clear
"Glenn, CA, United States",7/20/2014,87.8,67.4,76.5,,86.6,0,,,22.2,155.54,31.1,9.9,11,49.42,Clear
"Glenn, CA, United States",7/21/2014,89.5,68.6,76.9,,88.3,0,,,13.7,151.17,16.1,9.9,19.3,52.76,Clear
"Glenn, CA, United States",7/22/2014,90,63.9,75.2,,88.6,0,,,14.4,143.83,20.8,9.9,4.1,55.36,Clear
"Glenn, CA, United States",7/23/2014,87.7,62,74.5,,84.5,0,,,16.6,154.87,24.2,9.9,0,49.99,Clear
"Glenn, CA, United States",7/24/2014,94.3,63.5,79.9,,90.5,0,,,13.4,219.83,19.9,9.8,0.2,35.51,Clear
"Glenn, CA, United States",7/25/2014,100.9,64,84,,95.3,0,,,8.9,150.75,,9.9,0,27.56,Clear
"Glenn, CA, United States",7/26/2014,102.1,67.5,87.4,,97.2,0,,,8.9,145.14,,9.9,2,22.66,Clear
"Glenn, CA, United States",7/27/2014,101.5,74.4,86.3,,96.6,0,,,9.1,181.58,,9.8,9.1,29.35,Clear
"Glenn, CA, United States",7/28/2014,96.7,69.4,83.8,,94.4,0,,,16.5,148.75,21.9,9.9,0.8,31.15,Clear
"Glenn, CA, United States",7/29/2014,99.6,70,84.7,,95.6,0,,,9.4,164.88,,9.9,5.6,28.92,Clear
