Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Glenn, CA, United States",06/06/2020,80.6,57.1,66.7,,79.2,0,0,0,17.3,204.08,29.9,9.9,28,44.02,Partially cloudy
"Glenn, CA, United States",06/07/2020,73.4,51.2,62.8,,,0,0,0,9.4,265.33,31.1,9.9,6.7,41.1,Clear
"Glenn, CA, United States",06/08/2020,82.1,50.6,67.2,,79.8,0,0,0,12.5,274.75,32.2,9.9,0.4,37.4,Clear
"Glenn, CA, United States",06/09/2020,90.4,55.8,75,,87,0,0,0,6.4,207.13,32.2,9.9,0,36.55,Clear
"Glenn, CA, United States",06/10/2020,95.7,63,81,,91.8,0,0,0,8.9,157.5,33.3,9.9,0.6,36.69,Clear
"Glenn, CA, United States",06/11/2020,94.6,66.4,81,,91,0,0,0,15.2,156.17,29.8,9.9,0.8,36.45,Clear
"Glenn, CA, United States",06/12/2020,80.7,60.4,71.5,,79.7,0.01,0,0,20.4,155.83,37.8,9.9,24.1,47.75,Rain
"Glenn, CA, United States",06/13/2020,76.1,58.4,66.6,,,0,0,0,19.2,143.71,28.1,9.9,55,51.15,Partially cloudy
"Glenn, CA, United States",06/14/2020,84.7,58.1,71.9,,82.1,0,0,0,9,197.71,18.3,9.9,0.2,45.13,Clear
"Glenn, CA, United States",06/15/2020,85.1,64.3,74.5,,83.6,0,0,0,9.3,176.17,17.2,9.9,8.3,46.17,Clear
"Glenn, CA, United States",06/16/2020,81.3,58.9,70.3,,79.7,0,0,0,9.7,236.96,17.2,9.9,6.3,46.27,Clear
"Glenn, CA, United States",06/17/2020,89.1,59.4,75.1,,85.5,0,0,0,20.4,307.13,32.2,9.9,0.2,31.96,Clear
"Glenn, CA, United States",06/18/2020,94.7,59.9,79.7,,90.5,0,0,0,12.7,249.38,24.2,9.9,0,31.43,Clear
"Glenn, CA, United States",06/19/2020,98.6,64.1,83.5,,94.6,0,0,0,8.5,159.33,,9.9,0,33.62,Clear
"Glenn, CA, United States",06/20/2020,96.6,65.3,80.4,,93.4,0,0,0,11.2,161.58,,9.9,0.2,44.56,Clear
"Glenn, CA, United States",06/21/2020,97.2,66.5,81.8,,94.7,0,0,0,5.7,193.38,,9.3,0.2,45.17,Clear
"Glenn, CA, United States",06/22/2020,99.6,68.6,84.7,,99.2,0,0,0,10,160.79,,9.9,0.2,43.89,Clear
"Glenn, CA, United States",06/23/2020,100.6,69.9,85.6,,102,0,0,0,14.2,189.38,41.4,9.9,0,44.75,Clear
"Glenn, CA, United States",06/24/2020,100.3,67.7,84.4,,102.6,0,0,0,9.7,164.38,,9.9,0,44.94,Clear
"Glenn, CA, United States",06/25/2020,101.6,73.5,88,,106.3,0,0,0,11,176.96,,9.9,0,45.58,Clear
"Glenn, CA, United States",06/26/2020,107.5,71.5,88.7,,111.3,0,0,0,11.3,193.75,,9.8,0.2,45.26,Clear
"Glenn, CA, United States",06/27/2020,95.8,71.7,82.6,,95,0,0,0,18,168.46,26.4,9.9,0.2,43.47,Clear
"Glenn, CA, United States",06/28/2020,83.6,61.9,72.9,,82.5,0,0,0,17.3,181.75,27.7,9.9,0.8,49.54,Clear
"Glenn, CA, United States",06/29/2020,87.9,62.9,76,,84.7,0,0,0,18.8,285.17,28.9,9.8,0,33.83,Clear
"Glenn, CA, United States",06/30/2020,92.8,63.3,79.7,,88.9,0,0,0,6.9,174.42,,9.9,0.2,35.62,Clear
"Glenn, CA, United States",07/01/2020,94.9,63.7,81.2,,91.5,0,0,0,8.3,163.71,,9.9,0.6,36.99,Clear
"Glenn, CA, United States",07/02/2020,92.1,63.5,77.3,,89.8,0,0,0,15.5,172.67,17.2,9.9,0.2,44.31,Clear
"Glenn, CA, United States",07/03/2020,90.9,61.4,76.2,,87.4,0,0,0,11.9,152.46,17.2,9.9,0.2,44.63,Clear
"Glenn, CA, United States",07/04/2020,96.4,61.9,80.8,,92.4,0,0,0,8.3,169.54,,9.8,0,38.04,Clear
"Glenn, CA, United States",07/05/2020,97.6,66.5,83.6,,93.7,0,0,0,8.1,172.5,,9.9,0,32.7,Clear
"Glenn, CA, United States",07/06/2020,95.4,64.8,80.6,,92.5,0,0,0,17.5,160.25,16.1,9.9,0.2,34.46,Clear
"Glenn, CA, United States",07/07/2020,92.1,59.8,76,,88.1,0,0,0,10.6,179.38,,9.8,0.4,40.11,Clear
"Glenn, CA, United States",07/08/2020,97,64.2,81.5,,93.2,0,0,0,8.5,156.46,,9.9,0.4,37.62,Clear
"Glenn, CA, United States",07/09/2020,99.4,64.4,83.1,,96.1,0,0,0,9.3,195.17,,9.9,0.1,37,Clear
"Glenn, CA, United States",07/10/2020,100.1,69.7,85.3,,97.1,0,0,0,8.2,176.92,,9.9,0,34.37,Clear
"Glenn, CA, United States",07/11/2020,104.3,68.5,87.5,,98.6,0,0,0,8.1,156.92,,9.9,0,28.74,Clear
"Glenn, CA, United States",07/12/2020,104.8,67.7,87.1,,99.1,0,0,0,9.9,183.25,,9.9,0,27.57,Clear
"Glenn, CA, United States",07/13/2020,97.5,67.8,82.8,,95.6,0,0,0,15.3,165.96,18.3,9.9,0,37.94,Clear
"Glenn, CA, United States",07/14/2020,95.8,65,80.3,,94.1,0,0,0,12.5,149,,9.9,0,46.07,Clear
"Glenn, CA, United States",07/15/2020,96.9,66.7,81.3,,96.8,0,0,0,14.8,176.96,18.3,9.9,0,46,Clear
"Glenn, CA, United States",07/16/2020,96.1,65.9,80.1,,96,0,0,0,15.9,165.29,19.7,9.9,0,46.07,Clear
"Glenn, CA, United States",07/17/2020,94.1,64.4,79.5,,92.4,0,0,0,16.3,149.29,24.2,9.9,0,42.72,Clear
"Glenn, CA, United States",07/18/2020,99,65.8,83.2,,97.6,0,0,0,8.5,159.04,,9.9,0,41.07,Clear
"Glenn, CA, United States",07/19/2020,99.4,68,83.2,,100.8,0,0,0,18.7,175.92,17.2,9.9,0,42.99,Clear
"Glenn, CA, United States",07/20/2020,92.8,63.8,77.9,,92.2,0,0,0,14.7,166.25,,9.9,0.2,49.32,Clear
"Glenn, CA, United States",07/21/2020,92.2,63.7,77.9,,92.4,0,0,0,14.8,180.75,21.9,9.9,0.2,51.48,Clear
"Glenn, CA, United States",07/22/2020,92.8,61.3,76.6,,90.2,0,0,0,11.6,166.25,,9.9,0,48.66,Clear
"Glenn, CA, United States",07/23/2020,94.9,62,78,,92,0,0,0,13.8,190.88,,9.9,0.4,49.03,Clear
"Glenn, CA, United States",07/24/2020,94.7,64.9,79.4,,94,0,0,0,14,163.92,,9.9,0,46,Clear
"Glenn, CA, United States",07/25/2020,96.5,60.5,79.2,,95.3,0,0,0,9.9,155.38,,9.9,0.2,45.22,Clear
"Glenn, CA, United States",07/26/2020,100.7,67.5,84.1,,98.1,0,0,0,10.6,203.13,,9.9,1,39.03,Clear
"Glenn, CA, United States",07/27/2020,100.2,69.7,84.6,,99,0,0,0,10.3,163.58,,9.9,2.5,36.01,Clear
"Glenn, CA, United States",07/28/2020,100.1,67.7,83.5,,100.3,0,0,0,9.1,178.54,,9.9,0,40.12,Clear
"Glenn, CA, United States",07/29/2020,100.8,65.8,83.4,,95.7,0,0,0,9.3,151.92,,9.9,0,35.51,Clear
"Glenn, CA, United States",07/30/2020,98.9,64.7,82.1,,95.4,0,0,0,8.4,168.35,,9.9,0,37.41,Clear
"Glenn, CA, United States",07/31/2020,99.7,65.5,81.6,,95.3,0,0,0,9,156.71,,9.9,0,37.29,Clear
"Glenn, CA, United States",08/01/2020,96.6,63.8,80,,93.1,0,0,0,8.8,171.63,,9.9,0.2,39.75,Clear
"Glenn, CA, United States",08/02/2020,99.1,64.4,82.2,,95.7,0,0,0,11.7,166.92,,9.9,0,38.1,Clear
"Glenn, CA, United States",08/03/2020,99.3,68.2,83,,96.8,0,0,0,9.4,163.67,,9.9,0,39.87,Clear
"Glenn, CA, United States",08/04/2020,96,66.4,80.5,,95.5,0,0,0,12.7,166.88,,9.9,0,46.13,Clear
"Glenn, CA, United States",08/05/2020,85.9,62.7,72.8,,85.1,0,0,0,17.5,162.58,21.9,9.9,1.1,58.43,Clear
"Glenn, CA, United States",08/06/2020,89.1,57.7,73.9,,87.3,0,0,0,10.6,167.42,,9.9,0,56.55,Clear
"Glenn, CA, United States",08/07/2020,92.4,64.7,79.1,,91.3,0,0,0,12,160.92,,9.9,0,47.53,Clear
"Glenn, CA, United States",08/08/2020,96.7,69.1,83.7,,96.3,0,0,0,9.6,140.08,,9.9,0,43.78,Clear
"Glenn, CA, United States",08/09/2020,99.9,69.8,85.5,,101,0,0,0,9.2,169.75,,9.9,0,43.35,Clear
"Glenn, CA, United States",08/10/2020,101.1,72.6,86.2,,102.6,0,0,0,13.5,160.71,,9.9,0,38.42,Clear
"Glenn, CA, United States",08/11/2020,93.4,65.6,78.7,,91.7,0,0,0,16.5,165.71,24.2,9.9,1.1,45.98,Clear
"Glenn, CA, United States",08/12/2020,99,63.1,80.3,,96.4,0,0,0,12.6,151.13,,9.9,0,43.64,Clear
"Glenn, CA, United States",08/13/2020,101.4,65,85.6,,99,0,0,0,11.7,189.54,17.8,9.9,0,33.29,Clear
"Glenn, CA, United States",08/14/2020,105.6,71.5,88.6,,102.1,0,0,0,10,246.38,,9.8,1.6,31,Clear
"Glenn, CA, United States",08/15/2020,108.7,74.1,93.1,,108,0,0,0,9.6,168.92,,9.9,0.2,31.58,Clear
"Glenn, CA, United States",08/16/2020,105.7,77.9,90,,104.2,0,0,0,14.3,103.63,18.3,9.9,10.8,37.38,Clear
"Glenn, CA, United States",08/17/2020,98.3,75.7,87.1,,102,0.02,0,0,14.8,244.67,25.8,9.9,9.9,45.71,Rain
"Glenn, CA, United States",08/18/2020,104.5,72,88.6,,106,0,0,0,10.4,185.35,,9.9,14.6,46.36,Clear
"Glenn, CA, United States",08/19/2020,99.7,75.1,87.5,,97,0,0,0,7.6,151.63,,8.8,53.6,39.68,Partially cloudy
"Glenn, CA, United States",08/20/2020,87.4,67.5,78.4,,85.9,0,0,0,7,154.75,,3.7,65.1,42.45,Partially cloudy
"Glenn, CA, United States",08/21/2020,92.3,65.1,78,,89.9,0,0,0,6.3,138,,2.3,91.3,44.12,Overcast
"Glenn, CA, United States",08/22/2020,96.2,68.8,83,,95.9,0,0,0,6.3,125.25,,2.7,59.5,41.7,Partially cloudy
"Glenn, CA, United States",08/23/2020,99,68.5,83.9,,96.4,0,0,0,9.7,112.88,,3.7,8.5,39.32,Clear
"Glenn, CA, United States",08/24/2020,94.6,71.6,83.7,,92.5,0,0,0,10.5,150.17,,3.6,48.2,40.75,Partially cloudy
"Glenn, CA, United States",08/25/2020,94.5,72,82.6,,92.8,0,0,0,7.6,175.17,,5.9,11.6,44.22,Clear
"Glenn, CA, United States",08/26/2020,95.2,69.3,80.5,,94.8,0,0,0,9.1,163.83,,6.5,4.8,48.06,Clear
"Glenn, CA, United States",08/27/2020,92.6,62.2,76.8,,92,0,0,0,9.7,159.29,,8.6,0,49.91,Clear
"Glenn, CA, United States",08/28/2020,95.2,66.9,81.1,,93.7,0,0,0,11,120,16.1,6.5,3.2,43.49,Clear
"Glenn, CA, United States",08/29/2020,92.7,67.4,79.6,,92.4,0,0,0,9.4,157.65,,5.2,13.3,47.24,Clear
"Glenn, CA, United States",08/30/2020,92.4,64.4,78.6,,92.4,0,0,0,7.4,193.17,,6.9,6.1,47.72,Clear
"Glenn, CA, United States",08/31/2020,92.6,66.2,79.6,,91.9,0,0,0,6.6,204.13,,4.9,11.7,50.64,Clear
"Glenn, CA, United States",09/01/2020,98.1,64.5,79.7,,95.9,0,0,0,13.5,181.13,,6.9,7.5,47.93,Clear
"Glenn, CA, United States",09/02/2020,88,63.1,75,,87.1,0,0,0,8.7,169.21,,8.7,0.7,55.47,Clear
"Glenn, CA, United States",09/03/2020,90.7,63.8,76.7,,91.1,0,0,0,4.9,149.25,,8.9,0.6,55.74,Clear
"Glenn, CA, United States",09/04/2020,93.5,65.7,78.7,,94.7,0,0,0,5.5,128.38,,7.9,1,53.9,Clear
"Glenn, CA, United States",09/05/2020,100.6,66.9,84,,103.1,0,0,0,7.8,144.63,,4.8,0.6,46.67,Clear
"Glenn, CA, United States",09/06/2020,108.1,72.2,88.1,,106.3,0,0,0,6.5,177.86,,6.3,3.9,40.42,Clear
"Glenn, CA, United States",09/07/2020,99.6,73.1,85.8,,99,0,0,0,7.4,153.5,,5.8,13.9,39.01,Clear
"Glenn, CA, United States",09/08/2020,92.9,73.4,83.4,,88.6,0,0,0,17.6,287,34.1,5.8,69,23.71,Partially cloudy
"Glenn, CA, United States",09/09/2020,83.2,66.3,74.2,,80.5,0,0,0,6.2,229.17,,6.3,75.1,32.38,Overcast
"Glenn, CA, United States",09/10/2020,82.6,59.7,69.3,,80.8,0,0,0,6.2,122.54,,2.9,85,50.69,Overcast
"Glenn, CA, United States",09/11/2020,83.8,57.7,69.6,,82.3,0,0,0,3.8,156.29,,1.5,84.1,51.38,Overcast
"Glenn, CA, United States",09/12/2020,88.6,58.9,72.1,,86.2,0,0,0,4.3,89.17,,1.3,71.3,51.37,Partially cloudy
"Glenn, CA, United States",09/13/2020,87.3,59.8,72.6,,84.4,0,0,0,7.1,94.54,,0.7,61.8,45.73,Partially cloudy
"Glenn, CA, United States",09/14/2020,90.2,57.3,72.8,,87.6,0,0,0,7,137.96,,2.2,83.3,51.24,Overcast
"Glenn, CA, United States",09/15/2020,91.1,60.2,74.6,,88.3,0,0,0,7.8,147.25,,2.5,55.2,45.55,Partially cloudy
"Glenn, CA, United States",09/16/2020,89.9,58.6,73.5,,86.4,0,0,0,5.9,139.46,,4.7,8.4,45.05,Clear
"Glenn, CA, United States",09/17/2020,92,57.9,74.6,,88.1,0,0,0,14.2,145.46,17.2,6.3,0,47.3,Clear
"Glenn, CA, United States",09/18/2020,83.7,65.1,73.3,,82,0,0,0,14.2,157.33,23,9.9,10,50.59,Clear
"Glenn, CA, United States",09/19/2020,86.1,59.1,70.9,,84.4,0,0,0,9.4,176.58,17.2,8.4,0,58.04,Clear
"Glenn, CA, United States",09/20/2020,89,58.8,73,,86.5,0,0,0,4.8,97.08,,4.9,11.1,48.32,Clear
"Glenn, CA, United States",09/21/2020,90.6,59.7,75.3,,87.3,0,0,0,9.4,135,,4.7,11.7,43.06,Clear
"Glenn, CA, United States",09/22/2020,88.7,62.4,74.8,,86.3,0,0,0,12.3,153.63,20.1,9.6,0,44.85,Clear
"Glenn, CA, United States",09/23/2020,91.2,57.5,74.7,,87.6,0,0,0,11.4,140.42,,9.9,0,41.03,Clear
"Glenn, CA, United States",09/24/2020,88.4,58.1,74.5,,86,0,0,0,10.6,172.88,,9.9,0.2,51.59,Clear
"Glenn, CA, United States",09/25/2020,84.7,59.3,71.7,,82.9,0,0,0,10.6,138.79,,9.9,0,50.11,Clear
"Glenn, CA, United States",09/26/2020,91.3,60.5,75.6,,88.2,0,0,0,14.1,188.79,23,9.7,0,45.87,Clear
"Glenn, CA, United States",09/27/2020,100.7,69,82.8,,95.6,0,0,0,17.2,238.83,31.7,8.8,2.3,26.6,Clear
"Glenn, CA, United States",09/28/2020,99.2,65.8,83,,94.4,0,0,0,16,251.08,24.2,9.1,1.6,21.11,Clear
"Glenn, CA, United States",09/29/2020,95.1,64.1,78.6,,91.4,0,0,0,5.2,152.21,,9.2,0.3,29,Clear
"Glenn, CA, United States",09/30/2020,97.9,61.4,77.8,,94.6,0,0,0,10.5,252,,5.4,20.9,38.3,Clear
"Glenn, CA, United States",10/01/2020,92.7,63,77,,89.6,0,0,0,4.3,106,,4,82.7,38.36,Overcast
"Glenn, CA, United States",10/02/2020,91.1,61.9,75.7,,88.1,0,0,0,5.1,187.46,,3,79.7,42.68,Overcast
"Glenn, CA, United States",10/03/2020,90.7,61.4,74.6,,88,0,0,0,5.4,106.83,,2.9,92.2,42.92,Overcast
"Glenn, CA, United States",10/04/2020,91.1,60.4,74.4,,87.6,0,0,0,5.1,160.38,,4.3,81.6,39.82,Overcast
"Glenn, CA, United States",10/05/2020,93.2,55.6,73.4,,88.8,0,0,0,5.5,214,,7.4,29.7,37.27,Partially cloudy
"Glenn, CA, United States",10/06/2020,92.9,55,73.6,,88.6,0,0,0,7.3,197.21,,8.9,0.1,33.96,Clear
"Glenn, CA, United States",10/07/2020,89.9,58.3,73,,86,0,0,0,8.8,136.54,,8.6,1.6,32.43,Clear
"Glenn, CA, United States",10/08/2020,77.3,56,65.3,,,0,0,0,10.6,127.17,,7.8,5.9,55.77,Clear
"Glenn, CA, United States",10/09/2020,76.4,51.2,62.8,,,0,0,0,8.8,142.67,,6.9,7.1,65.66,Clear
"Glenn, CA, United States",10/10/2020,78.6,59.3,68,,,0,0,0,13.5,152.63,,9.8,13.4,59.8,Clear
"Glenn, CA, United States",10/11/2020,82,57.4,67.3,,79.8,0,0,0,12.5,254.79,18.3,9.8,7.5,49.65,Clear
"Glenn, CA, United States",10/12/2020,85.9,50.7,66.6,,82.8,0,0,0,4.6,141.96,,9.7,0,41.99,Clear
"Glenn, CA, United States",10/13/2020,90.2,54.6,71.4,,86.7,0,0,0,8.5,143.46,,9.7,0.5,40.34,Clear
"Glenn, CA, United States",10/14/2020,92.8,60.5,76.6,,88.5,0,0,0,18.7,234.5,30.2,9.8,0.4,34.7,Clear
"Glenn, CA, United States",10/15/2020,93.7,65.8,78.6,,89.1,0,0,0,15.5,303.96,28.9,9.6,0,19.14,Clear
"Glenn, CA, United States",10/16/2020,95.6,62.3,77.1,,90.9,0,0,0,12.2,261.75,19.7,9.8,0,23.35,Clear
"Glenn, CA, United States",10/17/2020,92,55.5,73.6,,87.7,0,0,0,6.9,152.71,,9.6,0,30.05,Clear
"Glenn, CA, United States",10/18/2020,90.8,57.8,73,,86.9,0,0,0,4.4,160.75,,9.6,0,33.64,Clear
"Glenn, CA, United States",10/19/2020,87.9,55.4,71.4,,84.6,0,0,0,6.8,199.08,,9.8,0,39.75,Clear
"Glenn, CA, United States",10/20/2020,89.1,54.1,70.6,,85.4,0,0,0,5.4,107.96,,9.9,0,41.05,Clear
"Glenn, CA, United States",10/21/2020,86.9,53.7,69.6,,83.6,0,0,0,5,100.75,,9.8,0,40.78,Clear
"Glenn, CA, United States",10/22/2020,78.3,58,66.4,,,0,0,0,16.5,329.33,27.7,9.5,7.8,28.36,Clear
"Glenn, CA, United States",10/23/2020,78.6,47.1,63,,,0,0,0,7.8,196.75,,9.9,0,28.23,Clear
"Glenn, CA, United States",10/24/2020,75.4,48.7,61.5,,,0,0,0,8.1,134.33,,9.9,0,49.7,Clear
"Glenn, CA, United States",10/25/2020,72.2,48.8,59.7,47.2,,0,0,0,24.2,170.92,35.2,9.6,8.2,43.52,Clear
"Glenn, CA, United States",10/26/2020,76.4,46.2,60.7,40.3,,0,0,0,18.3,307.13,28.1,9.9,5.3,13.74,Clear
"Glenn, CA, United States",10/27/2020,82.4,52.1,65.8,,80,0,0,0,12.7,224.75,25.3,9.9,0,22.73,Clear
"Glenn, CA, United States",10/28/2020,75.8,44.8,59.3,43.6,,0,0,0,5.3,120.54,,9.8,3.7,39.97,Clear
"Glenn, CA, United States",10/29/2020,77.9,44.1,59.6,,,0,0,0,5.1,62.79,,9.8,0,42.59,Clear
"Glenn, CA, United States",10/30/2020,78.3,44.9,59.8,,,0,0,0,6.1,84.71,,9.4,0.4,43.34,Clear
"Glenn, CA, United States",10/31/2020,78.9,45.1,60.7,,,0,0,0,4.7,153.08,,9.5,0,41.87,Clear
"Glenn, CA, United States",11/01/2020,80.2,48.2,62.4,,78.7,0,0,0,4.2,147.21,,9.8,0.2,41.29,Clear
"Glenn, CA, United States",11/02/2020,82.1,45.5,62.3,44.5,80.1,0,0,0,7.7,131.33,,9.7,0,44.6,Clear
"Glenn, CA, United States",11/03/2020,79.6,47,62.3,45.1,,0,0,0,7.6,142.42,,9.9,0,41.15,Clear
"Glenn, CA, United States",11/04/2020,78.3,46.9,61.4,47.1,,0,0,0,5.5,136.67,,9.8,0.1,42.1,Clear
"Glenn, CA, United States",11/05/2020,79.9,49.4,63.8,48.4,,0,0,0,7.8,103.29,,9.6,0,42.24,Clear
"Glenn, CA, United States",11/06/2020,64.5,50.4,59.4,,,0.05,0,0,15,183.71,23,9.5,46.2,43.11,"Rain, Partially cloudy"
"Glenn, CA, United States",11/07/2020,60.6,43.3,52,41.5,,0.09,0,0,12,167.25,,9.6,44.7,64.09,"Rain, Partially cloudy"
"Glenn, CA, United States",11/08/2020,57.6,41.3,48.8,37.9,,0,0,0,16.4,261.17,25,9.9,16.6,51.7,Clear
"Glenn, CA, United States",11/09/2020,56.4,36.6,45.8,32.4,,0,0,0,10.8,199.67,24.2,9.9,0,41.8,Clear
"Glenn, CA, United States",11/10/2020,59.9,31.8,46.7,45.8,,0,0,0,6.9,86.42,,9.6,2.2,48.88,Clear
"Glenn, CA, United States",11/11/2020,58.6,36.2,46.6,35.3,,0,0,0,6.3,161.04,,9.5,1.7,57.41,Clear
"Glenn, CA, United States",11/12/2020,61.7,33.4,46.4,43.2,,0,0,0,8,86.32,,9.8,0.9,57.21,Clear
"Glenn, CA, United States",11/13/2020,54.3,49.5,51.6,42.8,,0.25,0,0,24.2,133.83,35,8.1,89.3,69.65,"Rain, Overcast"
"Glenn, CA, United States",11/14/2020,60.6,42.2,50.2,38.1,,0,0,0,7.5,159.17,,7.2,54.4,78.01,Partially cloudy
"Glenn, CA, United States",11/15/2020,68.1,42.4,53.6,39,,0,0,0,10.4,147.92,,9.5,12.3,61.29,Clear
"Glenn, CA, United States",11/16/2020,67,40.8,52.5,42.3,,0,0,0,5.2,157.38,,9.6,0,70.36,Clear
"Glenn, CA, United States",11/17/2020,62.4,51.6,57,,,0.44,0,0,19.7,135.38,28.4,7.8,53.6,74.2,"Rain, Partially cloudy"
"Glenn, CA, United States",11/18/2020,64.2,52.8,58,,,0.09,0,0,22.9,164.42,31.7,9.8,61,80.58,"Rain, Partially cloudy"
"Glenn, CA, United States",11/19/2020,63.6,46.1,53.6,45.2,,0,0,0,10.5,236.79,18.3,9.9,1.6,67.64,Clear
"Glenn, CA, United States",11/20/2020,64.9,37.7,49.2,38.8,,0,0,0,8.3,181.04,,9.8,1.2,63.58,Clear
"Glenn, CA, United States",11/21/2020,64,35.4,47.6,34.2,,0,0,0,6.9,100.25,,9.4,0,65.31,Clear
"Glenn, CA, United States",11/22/2020,61,38.5,50.1,36.6,,0,0,0,8.5,138.83,,9.8,25.1,66.41,Partially cloudy
"Glenn, CA, United States",11/23/2020,63.1,39.2,49.9,43.2,,0,0,0,6.6,161.33,,9.1,0.2,69.07,Clear
"Glenn, CA, United States",11/24/2020,62.6,38.5,50.7,36,,0,0,0,9.6,146.13,,9.8,0,64.05,Clear
"Glenn, CA, United States",11/25/2020,62,41.9,52,43.3,,0,0,0,13,246.79,21.9,9.6,2.8,59.78,Clear
"Glenn, CA, United States",11/26/2020,62.8,41.7,51.8,35.6,,0,0,0,15.7,301.08,27.7,9.9,0,40.77,Clear
"Glenn, CA, United States",11/27/2020,60.9,38,49.5,38.7,,0,0,0,8.3,126.75,,9.9,0,47.59,Clear
"Glenn, CA, United States",11/28/2020,62,35.4,46.7,31.6,,0,0,0,6.3,158.46,,9.9,0,63.28,Clear
"Glenn, CA, United States",11/29/2020,60.4,35,46.6,33.9,,0,0,0,4.7,100.58,,9.9,0.3,65.35,Clear
"Glenn, CA, United States",11/30/2020,63.5,35.2,47.4,33.2,,0,0,0,6.4,145.17,,9.5,0.2,66,Clear
"Glenn, CA, United States",12/01/2020,63.4,36,47.8,33.9,,0,0,0,6.1,139,,9.8,0,62.19,Clear
"Glenn, CA, United States",12/02/2020,64.2,37.5,48.8,40.4,,0,0,0,4.5,144.96,,9.8,0,62.27,Clear
"Glenn, CA, United States",12/03/2020,64.1,38.9,49.6,35.6,,0,0,0,6.5,166.17,,9.7,1.4,61.27,Clear
"Glenn, CA, United States",12/04/2020,64.4,36.7,48.6,34.3,,0,0,0,4.9,148.54,,9.4,0,61.63,Clear
"Glenn, CA, United States",12/05/2020,62.1,39.5,49.2,35.7,,0,0,0,8.2,128.21,,9.9,3.3,62.46,Clear
"Glenn, CA, United States",12/06/2020,65,39.8,51.2,37.7,,0,0,0,10,277.54,,9.7,13.5,56.65,Clear
"Glenn, CA, United States",12/07/2020,76.7,50,59.8,46,,0,0,0,14.7,326.5,26.4,9.9,0,36.33,Clear
"Glenn, CA, United States",12/08/2020,63,38.7,50.5,34.7,,0,0,0,10.5,135.96,,8.5,0,52.61,Clear
"Glenn, CA, United States",12/09/2020,63,36.6,48.6,34.7,,0,0,0,7.3,216.79,,9.5,2.1,60.2,Clear
"Glenn, CA, United States",12/10/2020,63.6,40.8,50.9,41,,0,0,0,8.3,147.46,,9.9,0.6,51.04,Clear
"Glenn, CA, United States",12/11/2020,53.2,39.5,46.2,36.2,,0.03,0,0,12,131.04,,8.9,54,69.96,"Rain, Partially cloudy"
"Glenn, CA, United States",12/12/2020,57,45.6,49.7,42.6,,0.01,0,0,10.8,218.5,,7.5,55.8,82.12,"Rain, Partially cloudy"
"Glenn, CA, United States",12/13/2020,52.3,45.6,49.5,43.1,,0.78,0,0,16.8,137.25,35.6,7.1,79,88.5,"Rain, Overcast"
"Glenn, CA, United States",12/14/2020,56.3,42,46.1,39.5,,0,0,0,9.7,219.63,,5.5,30.2,82.31,Partially cloudy
"Glenn, CA, United States",12/15/2020,52.7,37.3,45,35.2,,0.01,0,0,7.7,82.21,,8.3,46.6,81.58,"Rain, Partially cloudy"
"Glenn, CA, United States",12/16/2020,52.9,36.9,45.7,35.4,,0.03,0,0,14.2,109.75,,6,57.8,84.08,"Rain, Partially cloudy"
"Glenn, CA, United States",12/17/2020,55.6,45.9,50.5,40.8,,0.53,0,0,18.2,231.75,32.2,6.4,57,80.96,"Rain, Partially cloudy"
"Glenn, CA, United States",12/18/2020,59.9,38.5,47.5,32.4,,0,0,0,10.1,223.92,19.7,9.9,0,64.02,Clear
"Glenn, CA, United States",12/19/2020,56.2,35.2,45.3,38.4,,0,0,0,6.3,163.5,,9,2.1,76.84,Clear
"Glenn, CA, United States",12/20/2020,55.1,34.5,43.9,33.9,,0,0,0,4.5,105.33,,8,3.3,79.46,Clear
"Glenn, CA, United States",12/21/2020,50.4,37.9,42.9,37.6,,0,0,0,6,110.83,,3.6,24.9,87.37,Clear
"Glenn, CA, United States",12/22/2020,59.8,41.4,47.9,37.7,,0,0,0,15.9,277,28.9,5.6,36.6,67.66,Partially cloudy
"Glenn, CA, United States",12/23/2020,58.1,33,43.2,32.3,,0,0,0,13.5,133.29,20.8,8.7,3.5,63.72,Clear
"Glenn, CA, United States",12/24/2020,54.2,32.7,40.7,30,,0,0,0,8.9,98.71,,4.9,30.7,81.83,Partially cloudy
"Glenn, CA, United States",12/25/2020,51.9,43,47.7,40.8,,0.37,0,0,20,128.08,30.5,7.6,98.6,75.96,"Rain, Overcast"
"Glenn, CA, United States",12/26/2020,60.4,44.6,52.7,42.3,,0.02,0,0,18.2,127.46,31.1,9.9,35.1,76.38,"Rain, Partially cloudy"
"Glenn, CA, United States",12/27/2020,54.5,38.3,46.4,33.4,,0,0,0,10.6,243.67,,9.9,28.2,75.59,Partially cloudy
"Glenn, CA, United States",12/28/2020,55.1,40.9,47.7,38.3,,0.02,0,0,7.7,182.79,,9.8,59.7,74,"Rain, Partially cloudy"
"Glenn, CA, United States",12/29/2020,60.6,38.6,47,33.2,,0,0,0,10.5,253.33,,9.7,0,58.06,Clear
