Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"California, Fresno, CA 93704, United States",4/17/2010,75.4,48.1,62.3,46.1,,0,,,9.2,303.33,19.5,9.9,37.7,60.63,Partially cloudy
"California, Fresno, CA 93704, United States",4/18/2010,78.8,51.4,65.5,,,0,,,6.8,259.67,,9.9,50.3,60.05,Partially cloudy
"California, Fresno, CA 93704, United States",4/19/2010,80.1,54.7,67.3,,79.3,0,,,8.3,204.5,26.4,9.8,39.3,50.6,Partially cloudy
"California, Fresno, CA 93704, United States",4/20/2010,60.5,46.4,54.3,41.3,,0.74,,,21.4,224.17,36.5,8.6,93.3,71.54,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/21/2010,52.8,44.7,47.2,41,,0.34,,,11.2,220.42,20.8,9.2,93.5,85.51,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/22/2010,57,45.9,50.5,42.8,,0.02,,,6.7,100.17,,8.8,86.7,77.13,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/23/2010,67.9,44,56.5,42.3,,0,,,4.6,88.92,,9.9,20.3,66.81,Clear
"California, Fresno, CA 93704, United States",4/24/2010,76.9,53.1,65.1,,,0,,,12.7,185.21,18.3,8.2,28.7,63.86,Partially cloudy
"California, Fresno, CA 93704, United States",4/25/2010,80.1,54.6,67.3,,79.8,0,,,6.5,260.83,25.3,8.9,12.5,64.83,Clear
"California, Fresno, CA 93704, United States",4/26/2010,84,58.3,70.7,,81.7,0,,,10,215.63,,9.6,33.8,53.98,Partially cloudy
"California, Fresno, CA 93704, United States",4/27/2010,74.9,57.2,64.1,,,0,,,16,218.54,33.3,9.9,90,60.06,Overcast
"California, Fresno, CA 93704, United States",4/28/2010,62.9,47.9,55.3,44.8,,0.07,,,21.7,316.63,33.9,9.7,84.7,58.66,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/29/2010,64.2,44,53.1,39.2,,0,,,22.1,310.42,30.7,9.9,51.5,57.81,Partially cloudy
"California, Fresno, CA 93704, United States",4/30/2010,68.1,44.4,55.7,41.2,,0,,,11.5,278.17,31.1,9.9,38.8,59.68,Partially cloudy
"California, Fresno, CA 93704, United States",5/1/2010,73.9,46.4,61.5,45.6,,0,,,8.2,226.04,26.4,9.9,24.2,52.87,Clear
"California, Fresno, CA 93704, United States",5/2/2010,78.5,52.9,65.7,,,0,,,11,310.88,35.6,9.9,27.6,51.15,Partially cloudy
"California, Fresno, CA 93704, United States",5/3/2010,87.3,56.7,72,,83.8,0,,,9,199.96,,9.9,11.1,43.86,Clear
"California, Fresno, CA 93704, United States",5/4/2010,80.2,57.2,68.1,,79.1,0,,,18.2,306.38,32.2,9.9,22.6,44.72,Clear
"California, Fresno, CA 93704, United States",5/5/2010,76.9,52.6,64.5,,,0,,,21.2,314.04,28.9,9.9,23.2,35.55,Clear
"California, Fresno, CA 93704, United States",5/6/2010,73.2,48.2,61,44.1,,0,,,14.3,314.75,33.3,9.9,28.4,37.12,Partially cloudy
"California, Fresno, CA 93704, United States",5/7/2010,80.7,49.3,65.9,,78.9,0,,,15.5,256.92,20.8,9.9,15.5,36.12,Clear
"California, Fresno, CA 93704, United States",5/8/2010,78.5,51.6,66.3,,,0,,,15.6,306.67,20.8,9.9,27.6,37.77,Partially cloudy
"California, Fresno, CA 93704, United States",5/9/2010,66.4,49.9,57.8,44.6,,0.04,,,16.7,306.33,38,9.9,50.8,60.9,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",5/10/2010,66.2,47.6,55.2,45.7,,0,,,20.3,255.21,34.4,9.9,63.1,66.08,Partially cloudy
"California, Fresno, CA 93704, United States",5/11/2010,66.1,42.7,55.2,41,,0.01,,,16.1,229,24.2,9.9,67.2,58.85,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",5/12/2010,75.2,48.1,63.2,46.4,,0,,,10.3,217.58,25.3,9.9,35.5,47.83,Partially cloudy
"California, Fresno, CA 93704, United States",5/13/2010,82.1,53.3,69,,80.1,0,,,10.2,280.29,,9.9,47.2,46.16,Partially cloudy
"California, Fresno, CA 93704, United States",5/14/2010,87.2,56.6,72.8,,83.7,0,,,12.3,251.54,,9.9,36.8,39.47,Partially cloudy
"California, Fresno, CA 93704, United States",5/15/2010,89.7,56.6,73.9,,86,0,,,12.3,281.38,18.3,9.9,33.7,42.64,Partially cloudy
"California, Fresno, CA 93704, United States",5/16/2010,88.9,59.9,74.3,,85.4,0,,,13.7,292.5,24.2,9.9,65.6,44.01,Partially cloudy
"California, Fresno, CA 93704, United States",5/17/2010,64.5,57,60.4,,,0.07,,,10.6,195.54,19.5,9.2,94.6,66.73,"Rain, Overcast"
"California, Fresno, CA 93704, United States",5/18/2010,75.5,55.1,65.3,,,0,,,12.3,201.26,,9.6,63.6,60.3,Partially cloudy
"California, Fresno, CA 93704, United States",5/19/2010,82.5,53.4,67.5,,80.4,0,,,17.9,302.71,25.3,9.9,43.1,51.77,Partially cloudy
"California, Fresno, CA 93704, United States",5/20/2010,75.7,53.7,65,,,0,,,17.9,311.08,33.3,9.9,39.8,48.86,Partially cloudy
"California, Fresno, CA 93704, United States",5/21/2010,73.1,50.9,61.6,,,0,,,20.8,313.13,32.1,9.9,35.4,42.55,Partially cloudy
"California, Fresno, CA 93704, United States",5/22/2010,66.5,46.5,56.3,40.6,,0,,,22.9,308.96,33.3,9.9,43.9,42.84,Partially cloudy
"California, Fresno, CA 93704, United States",5/23/2010,71.2,46.5,58.6,41.8,,0,,,19,280.96,31.6,9.9,62.1,42.93,Partially cloudy
"California, Fresno, CA 93704, United States",5/24/2010,71.6,49.8,60.4,46.1,,0,,,10.1,311.48,17.2,9.9,56.3,40.57,Partially cloudy
"California, Fresno, CA 93704, United States",5/25/2010,75.2,49.6,61.8,47.1,,0.02,,,12.3,209.5,31.1,9.9,74,57.21,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",5/26/2010,74.9,56.7,63.9,,,0,,,13.9,246.17,27.5,9.3,80.8,61.85,Overcast
"California, Fresno, CA 93704, United States",5/27/2010,73.4,55.2,62.9,,,0,,,17.8,240.17,30,9.9,74,51.86,Partially cloudy
"California, Fresno, CA 93704, United States",5/28/2010,71.2,49.5,61.3,45.8,,0,,,21.5,306.63,26.6,9.9,35.4,50.3,Partially cloudy
"California, Fresno, CA 93704, United States",5/29/2010,80.2,51.5,66.5,,79,0,,,10,250.96,20.8,9.9,7.3,44.92,Clear
"California, Fresno, CA 93704, United States",5/30/2010,88.9,57,74.3,,85.3,0,,,10.2,223.5,19.5,9.9,37.5,36.68,Partially cloudy
"California, Fresno, CA 93704, United States",5/31/2010,90.8,59.7,75.5,,86.6,0,,,16.9,308.96,25.3,9.9,54.4,36.88,Partially cloudy
"California, Fresno, CA 93704, United States",6/1/2010,82.7,60.9,71.6,,80.8,0,,,17.2,307.83,25.3,9.9,71.9,50.7,Partially cloudy
"California, Fresno, CA 93704, United States",6/2/2010,87.8,57.2,73.3,,85.1,0,,,19,306.13,25.3,9.9,61.8,49.42,Partially cloudy
"California, Fresno, CA 93704, United States",6/3/2010,89.6,63.9,77.6,,88.4,0,,,18.1,309.38,25.3,10,51.4,49.21,Partially cloudy
"California, Fresno, CA 93704, United States",6/4/2010,91.5,65.8,79.3,,88,0,,,21.6,306.88,28.2,9.9,31.1,44.63,Partially cloudy
"California, Fresno, CA 93704, United States",6/5/2010,94.8,67.8,81.2,,91.7,0,,,18.2,309.67,24.2,9.9,13.5,47.1,Clear
"California, Fresno, CA 93704, United States",6/6/2010,94.9,67.5,81.9,,92.7,0,,,15.8,308,24.2,9.9,25.6,43.37,Partially cloudy
"California, Fresno, CA 93704, United States",6/7/2010,91.1,65.5,78.2,,87.2,0,,,14.6,307.71,21.9,9.9,38.7,36.42,Partially cloudy
"California, Fresno, CA 93704, United States",6/8/2010,91.5,61.7,76.8,,87.8,0,,,18.6,310.96,30,9.9,42.9,40.4,Partially cloudy
"California, Fresno, CA 93704, United States",6/9/2010,87.2,60.6,72.7,,85.6,0,,,21,305.63,28.9,9.9,36.9,44.02,Partially cloudy
"California, Fresno, CA 93704, United States",6/10/2010,78.9,53.6,66.6,,,0,,,20.9,308.29,29,9.9,39.9,47.81,Partially cloudy
"California, Fresno, CA 93704, United States",6/11/2010,84.5,56.4,70.7,,81.6,0,,,20.3,288.04,32.2,9.9,29,42.2,Partially cloudy
"California, Fresno, CA 93704, United States",6/12/2010,91.1,59.8,76.3,,86.9,0,,,12.1,263.5,19.5,9.9,17.7,33.54,Clear
"California, Fresno, CA 93704, United States",6/13/2010,96.4,64.3,81.5,,91.8,0,,,15.7,262.46,26.2,9.9,14.6,28.38,Clear
"California, Fresno, CA 93704, United States",6/14/2010,98.7,66,83.8,,93.9,0,,,12.2,212.92,,9.9,9.2,27.2,Clear
"California, Fresno, CA 93704, United States",6/15/2010,92.8,64.1,78,,88.3,0,,,14.3,307.79,21.9,9.9,43.7,32.47,Partially cloudy
"California, Fresno, CA 93704, United States",6/16/2010,84.5,56.5,70.7,,81.5,0,,,14.8,313.04,29.3,9.9,13.7,37.26,Clear
"California, Fresno, CA 93704, United States",6/17/2010,89.2,58.2,74.7,,85.3,0,,,9.9,281.58,16.1,9.9,5.3,25.78,Clear
"California, Fresno, CA 93704, United States",6/18/2010,88.8,59.7,73,,85,0,,,21.7,320.83,25.9,9.9,15.1,32.83,Clear
"California, Fresno, CA 93704, United States",6/19/2010,82.1,53.2,67.3,,79.9,0,,,14.4,308.43,28.9,9.9,13.6,43.98,Clear
"California, Fresno, CA 93704, United States",6/20/2010,82.6,52.7,68.8,,80.3,0,,,14.4,290.83,16.1,9.9,17.2,40.44,Clear
"California, Fresno, CA 93704, United States",6/21/2010,87.8,58.4,74.6,,84.2,0,,,13,314,18.3,9.8,27.2,38.17,Partially cloudy
"California, Fresno, CA 93704, United States",6/22/2010,93.4,62,79.5,,89.1,0,,,12.1,267.17,16.1,9.9,36.3,33.95,Partially cloudy
"California, Fresno, CA 93704, United States",6/23/2010,98.1,66.1,82.7,,93.3,0,,,15.5,294.63,20.8,9.9,38.1,32.62,Partially cloudy
"California, Fresno, CA 93704, United States",6/24/2010,92.8,64.2,79.3,,88.5,0,,,17.7,291.83,21.9,9.9,65.3,31.92,Partially cloudy
"California, Fresno, CA 93704, United States",6/25/2010,89.7,64.3,76.1,,86.2,0,,,14.4,305.13,17.2,9.9,41.2,43.96,Partially cloudy
"California, Fresno, CA 93704, United States",6/26/2010,92.9,63.7,79.1,,90.7,0,,,13.1,307.46,16.1,9.9,13.5,46.76,Clear
"California, Fresno, CA 93704, United States",6/27/2010,98.7,72.5,86.6,,98.7,0,,,10.2,236.58,,9.9,11.6,41.94,Clear
"California, Fresno, CA 93704, United States",6/28/2010,106.9,75.1,91.1,,106.4,0,,,16.8,238.25,27.5,9.9,17.6,37.43,Clear
"California, Fresno, CA 93704, United States",6/29/2010,99.9,70.6,84.9,,97.3,0,,,18,300.5,25.3,9.9,20.5,35.12,Clear
"California, Fresno, CA 93704, United States",6/30/2010,96.8,69.1,82.4,,91.9,0,,,14.6,304.54,24.2,9.9,14,27.37,Clear
"California, Fresno, CA 93704, United States",7/1/2010,92.7,60,76.4,,88.3,0,,,14.2,305.29,16.1,9.9,0,32.66,Clear
"California, Fresno, CA 93704, United States",7/2/2010,89.6,60.3,76.4,,86.3,0,,,14,308.25,17.2,9.9,3.1,37.53,Clear
"California, Fresno, CA 93704, United States",7/3/2010,93,65.4,79.3,,88.8,0,,,12.9,306.88,24.2,9.9,10.5,38.06,Clear
"California, Fresno, CA 93704, United States",7/4/2010,96.3,63.5,81.4,,91.7,0,,,10,305.71,,9.7,5.2,31.62,Clear
"California, Fresno, CA 93704, United States",7/5/2010,100,67.4,84.4,,96.2,0,,,15.6,274.33,18.3,9.8,5.2,33.92,Clear
"California, Fresno, CA 93704, United States",7/6/2010,96.2,65.4,80.1,,92.5,0,,,15.8,303.96,21.6,9.9,16.5,38.26,Clear
"California, Fresno, CA 93704, United States",7/7/2010,93.4,62.2,78.2,,90.2,0,,,12.5,300.38,17.2,9.9,19.8,41.14,Clear
"California, Fresno, CA 93704, United States",7/8/2010,96.6,65.5,81.4,,94.4,0,,,13.2,306.75,23,9.9,10.4,37.38,Clear
"California, Fresno, CA 93704, United States",7/9/2010,98.5,65.9,83.1,,96,0,,,11.3,299.5,,9.9,6.3,42.49,Clear
"California, Fresno, CA 93704, United States",7/10/2010,101.9,68.7,86,,100.3,0,,,9,298.21,,9.9,35.9,41.18,Partially cloudy
"California, Fresno, CA 93704, United States",7/11/2010,98.5,71.3,84.8,,97.1,0,,,10.9,300.42,16.1,9.9,56.3,38.9,Partially cloudy
"California, Fresno, CA 93704, United States",7/12/2010,96.7,71.2,84.4,,93.3,0,,,11.3,303.38,,9.9,31.2,36.37,Partially cloudy
"California, Fresno, CA 93704, United States",7/13/2010,96.6,66.2,81.7,,92.3,0,,,11.1,273.88,,9.9,19.4,39.91,Clear
"California, Fresno, CA 93704, United States",7/14/2010,98.5,68.7,84.3,,95.1,0,,,12.2,310.88,,9.9,9,34.55,Clear
"California, Fresno, CA 93704, United States",7/15/2010,101.9,72.5,87.8,,100.6,0,,,13.4,308.08,20.8,9.9,10.5,33.33,Clear
"California, Fresno, CA 93704, United States",7/16/2010,105.5,78.3,91.3,,105.1,0,,,13.5,305.58,,9.9,51.5,34.83,Partially cloudy
"California, Fresno, CA 93704, United States",7/17/2010,105.6,75.1,90.5,,103.4,0,,,16.7,308.08,,9.9,15.6,28.97,Clear
"California, Fresno, CA 93704, United States",7/18/2010,105,74.2,89.7,,101.4,0,,,13.6,285.96,20.8,9.9,13.5,28.37,Clear
"California, Fresno, CA 93704, United States",7/19/2010,102.3,70.4,87.2,,97.4,0,,,11.1,301.75,,9.9,14.2,27.3,Clear
"California, Fresno, CA 93704, United States",7/20/2010,99.8,67.5,84,,95.7,0,,,11.1,298.96,,9.9,17.2,36.56,Clear
"California, Fresno, CA 93704, United States",7/21/2010,98.4,66,81.4,,94.1,0,,,12.3,258.08,,9.9,0,41.84,Clear
"California, Fresno, CA 93704, United States",7/22/2010,97.8,62.2,80.1,,93.6,0,,,10,305.87,,9.9,1.1,41.52,Clear
"California, Fresno, CA 93704, United States",7/23/2010,98.7,66,84,,95.3,0,,,10.8,291.5,,9.8,2.1,38.22,Clear
"California, Fresno, CA 93704, United States",7/24/2010,100.5,70.5,85.6,,98.6,0,,,12.3,285.83,,9.9,16.9,34.08,Clear
"California, Fresno, CA 93704, United States",7/25/2010,101.7,72.5,85.8,,99.8,0,,,13.3,300.88,16.1,9.9,55.8,35.69,Partially cloudy
"California, Fresno, CA 93704, United States",7/26/2010,93.3,66,79.9,,90.6,0,,,14.5,303.63,,9.9,37.2,37.87,Partially cloudy
"California, Fresno, CA 93704, United States",7/27/2010,91.4,62.1,76.8,,88.5,0,,,12.8,291.83,,9.9,15.2,44.39,Clear
"California, Fresno, CA 93704, United States",7/28/2010,92.7,60.4,76.3,,90.3,0,,,14.4,311.71,,9.9,14.6,44.72,Clear
"California, Fresno, CA 93704, United States",7/29/2010,93.5,63.5,78.6,,90.2,0,,,12.3,317.42,,9.9,13.3,39.03,Clear
"California, Fresno, CA 93704, United States",7/30/2010,98.5,65.8,82,,94.5,0,,,15.5,316.92,,9.9,8.4,34.31,Clear
"California, Fresno, CA 93704, United States",7/31/2010,97.9,66,82.1,,93.8,0,,,12.5,314.75,,9.9,15.2,35.92,Clear
"California, Fresno, CA 93704, United States",8/1/2010,96.2,65.4,80.2,,92,0,,,10.3,281.5,,9.9,20.4,36.15,Clear
"California, Fresno, CA 93704, United States",8/2/2010,98.5,64.2,81.5,,93.3,0,,,12.2,292.71,,9.9,25.2,34.91,Partially cloudy
"California, Fresno, CA 93704, United States",8/3/2010,98.6,64.1,82.3,,93.7,0,,,9,287.04,,9.9,8.8,34.96,Clear
"California, Fresno, CA 93704, United States",8/4/2010,100.1,67.5,83.8,,95,0,,,12.2,302.42,,9.9,9.6,35.96,Clear
"California, Fresno, CA 93704, United States",8/5/2010,96.5,65.3,80.4,,93.8,0,,,13.6,315.25,16.1,9.9,0.1,42.56,Clear
"California, Fresno, CA 93704, United States",8/6/2010,96.1,62.2,79.4,,92.5,0,,,12.3,292.04,,9.9,8.3,41.38,Clear
"California, Fresno, CA 93704, United States",8/7/2010,96.5,63.6,79.3,,92.3,0,,,12.2,257.17,,9.9,14.4,41.2,Clear
"California, Fresno, CA 93704, United States",8/8/2010,91.5,65.3,77.8,,88.6,0,,,13.6,260.17,,9.9,24.2,43.58,Clear
"California, Fresno, CA 93704, United States",8/9/2010,92.8,61.7,77.4,,89.8,0,,,13.1,296.92,,9.9,9.4,47.9,Clear
"California, Fresno, CA 93704, United States",8/10/2010,94.8,64.3,78.8,,90.9,0,,,14.6,265.21,20.8,9.8,8.8,47.44,Clear
"California, Fresno, CA 93704, United States",8/11/2010,89.6,63.7,76.4,,85.9,0,,,13.5,317.38,,9.9,8.3,42.62,Clear
"California, Fresno, CA 93704, United States",8/12/2010,91,60.5,75.5,,87.8,0,,,11,291.33,,9.9,0,48.93,Clear
"California, Fresno, CA 93704, United States",8/13/2010,96.2,65.6,81,,92.6,0,,,12.4,316.92,,9.9,2.9,43.11,Clear
"California, Fresno, CA 93704, United States",8/14/2010,94.8,65.5,79.4,,91.5,0,,,12.6,296.83,,9.9,4.2,42.89,Clear
"California, Fresno, CA 93704, United States",8/15/2010,94.7,63.9,78.7,,92.4,0,,,13.4,308.21,,9.9,10.2,43.12,Clear
"California, Fresno, CA 93704, United States",8/16/2010,96.8,64,81,,93.9,0,,,8.8,292.13,,9.9,1.9,41.42,Clear
"California, Fresno, CA 93704, United States",8/17/2010,101.7,69.1,85.3,,98.9,0,,,13.6,257.33,,9.8,15.5,39.85,Clear
"California, Fresno, CA 93704, United States",8/18/2010,98.4,64.3,80.3,,94.6,0,,,12.4,294,,9.9,35.4,41.7,Partially cloudy
"California, Fresno, CA 93704, United States",8/19/2010,96.6,62.4,79.3,,92.4,0,,,10,304.29,,9.8,13.1,39.75,Clear
"California, Fresno, CA 93704, United States",8/20/2010,98.7,65.4,82.3,,93.9,0,,,11,242.87,,9.8,2.1,36.01,Clear
"California, Fresno, CA 93704, United States",8/21/2010,95.9,65.8,79.3,,91.2,0,,,18.9,290,23,9.9,29.5,37.32,Partially cloudy
"California, Fresno, CA 93704, United States",8/22/2010,89.6,60.2,74.9,,85.8,0,,,15.8,307.25,24.9,9.9,19.2,35.16,Clear
"California, Fresno, CA 93704, United States",8/23/2010,96.1,61.7,77.7,,91.9,0,,,8.8,210.75,16.1,9.9,6,42.37,Clear
"California, Fresno, CA 93704, United States",8/24/2010,103.6,66.1,85.2,,100.4,0,,,8.8,215.13,,9.8,4.8,36.5,Clear
"California, Fresno, CA 93704, United States",8/25/2010,109,73.4,91.2,,106.2,0,,,7.9,231.08,,9.9,23.6,35.38,Clear
"California, Fresno, CA 93704, United States",8/26/2010,103.6,73.2,88.1,,99.9,0,,,14.3,306.71,,9.9,14.6,29.87,Clear
"California, Fresno, CA 93704, United States",8/27/2010,96.7,66.2,80.7,,91.7,0,,,13.6,277.38,23.6,9.9,1,30.36,Clear
"California, Fresno, CA 93704, United States",8/28/2010,80.1,57,68.4,,79,0,,,14.8,316.38,31.1,9.9,29.8,41.59,Partially cloudy
"California, Fresno, CA 93704, United States",8/29/2010,78.8,58.8,68.3,,,0,,,14.3,307.52,,9.9,51.9,44.8,Partially cloudy
"California, Fresno, CA 93704, United States",8/30/2010,82.7,59.7,70.8,,80.3,0,,,13.2,286.5,23,9.9,12.3,42.06,Clear
"California, Fresno, CA 93704, United States",8/31/2010,87.4,57.1,72.3,,84.2,0,,,10.8,316.25,18.3,9.9,9.6,49.49,Clear
"California, Fresno, CA 93704, United States",9/1/2010,94.8,62.3,78.5,,90.9,0,,,10.3,272.04,,9.9,1.2,38.85,Clear
"California, Fresno, CA 93704, United States",9/2/2010,100.7,67.4,83.5,,96.9,0,,,7.1,160.08,,9.9,1,35.29,Clear
"California, Fresno, CA 93704, United States",9/3/2010,102.4,68.7,84.4,,98.4,0,,,8.4,221.63,,9.3,2.1,38.53,Clear
"California, Fresno, CA 93704, United States",9/4/2010,100.1,66,83.1,,97.5,0,,,11.1,264.21,,9.8,0,37.37,Clear
"California, Fresno, CA 93704, United States",9/5/2010,96.2,65.5,81,,92,0,,,15.6,316.29,19.5,9.9,3.1,35.65,Clear
"California, Fresno, CA 93704, United States",9/6/2010,93.5,61.8,77.9,,89.5,0,,,12,253.17,19.5,9.8,15.9,39.77,Clear
"California, Fresno, CA 93704, United States",9/7/2010,96.2,64.1,77.7,,91.7,0,,,16.9,264.29,24.2,9.6,13.6,38.47,Clear
"California, Fresno, CA 93704, United States",9/8/2010,75.5,57.4,66.9,,,0,,,16.1,313.25,24.2,9.9,48.4,58.85,Partially cloudy
"California, Fresno, CA 93704, United States",9/9/2010,76.9,53.3,65.8,,,0,,,11.3,278.92,,9.9,12.5,53.29,Clear
"California, Fresno, CA 93704, United States",9/10/2010,84,56.6,70.8,,81.6,0,,,10,295.92,16.1,9.9,2.1,47.33,Clear
"California, Fresno, CA 93704, United States",9/11/2010,91.1,60.2,75.8,,87.4,0,,,8.1,273.58,,9.8,7.4,39.86,Clear
"California, Fresno, CA 93704, United States",9/12/2010,93.4,60.2,77.3,,89,0,,,6.6,198.13,,9.6,4,38.88,Clear
"California, Fresno, CA 93704, United States",9/13/2010,92.7,62,75.9,,88.7,0,,,12.9,259.38,,9.8,21.6,41.2,Clear
"California, Fresno, CA 93704, United States",9/14/2010,89.1,58.2,73,,85.2,0,,,9.7,279.67,16.1,9.8,10.2,40.91,Clear
"California, Fresno, CA 93704, United States",9/15/2010,91.1,59.9,74.6,,86.8,0,,,12.4,308.21,18.3,9.6,33,39.29,Partially cloudy
"California, Fresno, CA 93704, United States",9/16/2010,89.6,60,74.4,,85.9,0,,,9.1,289,19.5,9.9,3.3,39.83,Clear
"California, Fresno, CA 93704, United States",9/17/2010,91.1,60.5,75.8,,88.3,0,,,12.3,285.92,,9.9,14.5,46.76,Clear
"California, Fresno, CA 93704, United States",9/18/2010,89.6,61.9,74.5,,87.3,0,,,13.9,283.21,18.3,9.9,5.2,58.41,Clear
"California, Fresno, CA 93704, United States",9/19/2010,85.9,60.1,72.1,,83.2,0,,,16,314,23,9.9,22.7,54.8,Clear
"California, Fresno, CA 93704, United States",9/20/2010,83.9,60,70.7,,81.8,0,,,13.8,304.92,17.2,9.6,19.7,58.23,Clear
"California, Fresno, CA 93704, United States",9/21/2010,84.5,59.8,71.3,,82,0,,,15.4,295.42,,9.9,33.6,48.96,Partially cloudy
"California, Fresno, CA 93704, United States",9/22/2010,75.1,56.6,65.7,,,0,,,15.6,250.71,23,9.9,38.4,44.66,Partially cloudy
"California, Fresno, CA 93704, United States",9/23/2010,82.5,55.1,69,,80.9,0,,,9,310.38,,9.9,10.7,49.36,Clear
"California, Fresno, CA 93704, United States",9/24/2010,89.6,58.6,73.4,,86.5,0,,,10.1,253.13,,9.3,9.8,47.92,Clear
"California, Fresno, CA 93704, United States",9/25/2010,94.8,60.6,76.7,,91.7,0,,,7.7,200.13,,9,2.1,45.14,Clear
"California, Fresno, CA 93704, United States",9/26/2010,96.3,60.8,78,,92.7,0,,,10.1,230.71,,8.9,2.1,44.47,Clear
"California, Fresno, CA 93704, United States",9/27/2010,100.1,63.8,81.1,,96.1,0,,,5.7,189.09,,9.3,1,39.03,Clear
"California, Fresno, CA 93704, United States",9/28/2010,100.7,67.4,82.7,,97.8,0,,,6.8,184.92,,8.9,48.4,41.19,Partially cloudy
"California, Fresno, CA 93704, United States",9/29/2010,98.7,70.9,83.9,,95.4,0,,,6.8,198.75,,9.2,66.8,38.73,Partially cloudy
"California, Fresno, CA 93704, United States",9/30/2010,98.8,70.6,84.9,,96.4,0,,,9.1,187.46,,9,67,36.05,Partially cloudy
"California, Fresno, CA 93704, United States",10/1/2010,100.5,70.6,82.2,,97.1,0,,,7.7,319.04,,9.5,77.5,37.18,Overcast
"California, Fresno, CA 93704, United States",10/2/2010,94.8,71.3,82.2,,92.4,0,,,15.1,149.17,21.9,9.8,72.8,41.04,Partially cloudy
"California, Fresno, CA 93704, United States",10/3/2010,90.8,67.7,78.5,,88.6,0.08,,,18,185.08,26.4,9.9,78.9,54.22,"Rain, Overcast"
"California, Fresno, CA 93704, United States",10/4/2010,73.2,58.6,65,,,0.02,,,13.3,319.58,,9.8,81.5,56.35,"Rain, Overcast"
"California, Fresno, CA 93704, United States",10/5/2010,66.2,57,59.8,,,0.01,,,8.6,213.5,,8.9,87.1,72.95,"Rain, Overcast"
"California, Fresno, CA 93704, United States",10/6/2010,69.6,54.6,60.6,,,0.05,,,8.1,128.71,,6.7,77.4,77.07,"Rain, Overcast"
"California, Fresno, CA 93704, United States",10/7/2010,71.7,55.4,63.6,,,0,,,8.8,170.67,,8.7,75.8,67.06,Overcast
"California, Fresno, CA 93704, United States",10/8/2010,77,53.2,65.3,,,0,,,7.9,284.63,,8.9,40,58.67,Partially cloudy
"California, Fresno, CA 93704, United States",10/9/2010,80.3,54.9,67.3,,79.6,0,,,8.2,267.17,19.5,7.3,36.5,58.34,Partially cloudy
"California, Fresno, CA 93704, United States",10/10/2010,84.5,57.1,70.6,,82.1,0,,,6.7,143.74,,8.8,15,53.76,Clear
"California, Fresno, CA 93704, United States",10/11/2010,87.3,60.5,72.9,,85.2,0,,,8.1,219.13,19.5,9.3,8.1,53.55,Clear
"California, Fresno, CA 93704, United States",10/12/2010,89.2,62.1,75.1,,86.9,0,,,6.8,254.42,,9.2,12.3,52.45,Clear
"California, Fresno, CA 93704, United States",10/13/2010,92.9,64.2,77,,89.5,0,,,6.8,202.52,,8.7,13.1,47.81,Clear
"California, Fresno, CA 93704, United States",10/14/2010,95,64.3,77.8,,91.3,0,,,5.8,247.43,,9.2,15.2,46.97,Clear
"California, Fresno, CA 93704, United States",10/15/2010,94.9,63.7,77.2,,90.8,0,,,10,252.67,,9.7,31.2,39.78,Partially cloudy
"California, Fresno, CA 93704, United States",10/16/2010,87.9,61.7,73.8,,84.7,0,,,8.4,303.83,18.3,9.8,54.1,40.16,Partially cloudy
"California, Fresno, CA 93704, United States",10/17/2010,72.7,56.9,64.5,,,0,,,19.5,302.13,33.3,9.8,87.5,45.44,Overcast
"California, Fresno, CA 93704, United States",10/18/2010,69.9,53.7,60.2,,,0,,,7.4,256.75,,6,74.6,74.23,Partially cloudy
"California, Fresno, CA 93704, United States",10/19/2010,73.7,51.9,62.4,,,0,,,5.8,97.39,,5.6,18.7,70.72,Clear
"California, Fresno, CA 93704, United States",10/20/2010,82.7,57.3,70,,80.8,0,,,8.9,169.88,20.8,8.2,38,54.63,Partially cloudy
